Growth Profitability and Financial Ratios for Solartron PCL
Financials
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue THB Mil,"1,267","1,154","1,352",922,683,"1,369",946,693,416,279,279
Gross Margin %,7.4,21.1,17.6,14.9,7.0,7.3,-26.5,-35.8,-54.5,-41.2,-41.2
Operating Income THB Mil,-520,158,155,54,-31,-23,-374,-357,-337,-185,-185
Operating Margin %,-41.0,13.7,11.4,5.8,-4.5,-1.7,-39.5,-51.4,-80.8,-66.4,-66.4
Net Income THB Mil,29,171,121,34,-39,-50,-189,-383,-435,-541,-541
Earnings Per Share THB,0.09,0.31,0.25,0.07,-0.11,-0.09,-0.77,-0.70,-0.74,-0.99,-0.99
Dividends THB,,,0.05,0.05,0.03,,,,,,
Payout Ratio % *,,,10.9,26.3,,,,,,,
Shares Mil,333,453,493,502,526,544,544,544,544,544,544
Book Value Per Share * THB,2.28,2.46,2.95,3.09,3.76,3.71,3.17,2.74,1.93,1.45,0.77
Operating Cash Flow THB Mil,-111,-68,372,-177,-657,131,179,75,83,40,40
Cap Spending THB Mil,-4,-112,-382,-265,-598,-821,-27,-58,-29,-1,-1
Free Cash Flow THB Mil,-115,-180,-10,-442,"-1,255",-689,152,17,55,39,39
Free Cash Flow Per Share * THB,-0.65,0.24,0.20,-0.68,-2.72,-1.32,-0.33,0.32,0.12,0.05,
Working Capital THB Mil,558,500,200,427,250,-477,-227,-557,-359,-486,

Key Ratios -> Profitability
Margins % of Sales,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,92.55,78.93,82.39,85.07,92.96,92.70,126.49,135.84,154.49,141.19,141.19
Gross Margin,7.45,21.07,17.61,14.93,7.04,7.30,-26.49,-35.84,-54.49,-41.19,-41.19
SG&A,4.72,7.97,8.70,11.88,17.28,9.49,15.43,16.99,29.21,29.79,29.79
R&D,,,,,,,,,,,
Other,43.75,-0.59,-2.52,-2.77,-5.74,-0.47,-2.42,-1.38,-2.86,-4.61,-4.61
Operating Margin,-41.02,13.69,11.43,5.82,-4.50,-1.72,-39.50,-51.45,-80.83,-66.37,-66.37
