Growth Profitability and Financial Ratios for Thai Wire Products PCL
Financials
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue THB Mil,"1,576","1,715","1,843","1,844","1,696","1,504","1,865","2,398","2,026","1,643","1,721"
Gross Margin %,10.7,10.6,17.9,14.2,10.6,13.5,11.2,6.4,4.5,5.4,8.2
Operating Income THB Mil,48,54,188,323,62,71,66,-32,-58,-32,16
Operating Margin %,3.0,3.2,10.2,17.5,3.7,4.7,3.5,-1.4,-2.9,-1.9,0.9
Net Income THB Mil,74,83,215,320,60,33,81,49,18,-13,50
Earnings Per Share THB,0.28,0.30,0.80,1.19,0.22,0.12,0.30,0.18,0.07,-0.05,0.18
Dividends THB,,,,,0.10,0.11,0.06,0.14,0.35,0.07,
Payout Ratio % *,,,,,11.2,44.0,100.0,54.6,326.4,,
Shares Mil,270,270,270,270,270,270,270,270,270,269,267
Book Value Per Share * THB,3.18,3.38,4.19,4.96,5.71,5.84,5.85,5.96,5.72,5.80,6.07
Operating Cash Flow THB Mil,113,91,121,64,227,54,55,52,-11,229,266
Cap Spending THB Mil,-17,-4,-21,-8,-47,-149,-41,-22,-4,-15,-17
Free Cash Flow THB Mil,97,87,100,56,180,-95,15,30,-15,214,249
Free Cash Flow Per Share * THB,0.32,,0.40,0.24,0.61,-0.01,-0.37,0.43,-0.18,1.26,
Working Capital THB Mil,573,572,525,855,863,762,780,900,891,854,

Key Ratios -> Profitability
Margins % of Sales,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,89.34,89.39,82.07,85.78,89.40,86.54,88.84,93.65,95.49,94.62,91.77
Gross Margin,10.66,10.61,17.93,14.22,10.60,13.46,11.16,6.35,4.51,5.38,8.23
SG&A,7.63,7.62,7.79,7.95,8.50,10.04,7.63,7.85,7.37,8.16,8.10
R&D,,,,,,,,,,,
Other,,-0.19,-0.06,-11.26,-1.55,-1.30,,-0.14,,-0.83,-0.80
Operating Margin,3.03,3.17,10.19,17.53,3.65,4.71,3.53,-1.35,-2.86,-1.94,0.92
Net Int Inc & Other,-3.03,1.68,1.47,-0.15,-0.10,-0.12,0.79,3.40,3.77,1.16,1.99
EBT Margin,,4.86,11.66,17.37,3.55,4.59,4.32,2.04,0.91,-0.78,2.91

Profitability,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Tax Rate %,,,,,,52.29,,,,,
Net Margin %,4.72,4.86,11.66,17.37,3.55,2.19,4.32,2.04,0.91,-0.78,2.91
Asset Turnover (Average),1.05,1.16,1.20,1.13,1.04,0.90,1.02,1.23,1.09,0.88,0.87
Return on Assets %,4.97,5.63,13.94,19.58,3.68,1.97,4.40,2.51,0.99,-0.69,2.53
Financial Leverage (Average),1.76,1.51,1.39,1.08,1.07,1.09,1.23,1.20,1.17,1.30,1.38
Return on Equity %,8.91,9.17,20.12,23.84,3.96,2.14,5.12,3.04,1.17,-0.85,3.27
Return on Invested Capital %,5.39,6.95,20.12,23.84,3.96,2.14,4.70,3.02,1.52,-0.59,2.78
Interest Coverage,11.97,,,,,,22.43,12.65,3.63,-5.59,17.36

Key Ratios -> Growth
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Revenue %
Year over Year,6.40,8.84,7.44,0.07,-8.04,-11.33,24.02,28.54,-15.50,-18.90,18.49
3-Year Average,-5.05,14.21,7.55,5.38,-0.38,-6.55,0.38,12.23,10.44,-4.14,
5-Year Average,-1.71,-0.62,0.02,9.88,2.74,-0.93,1.69,5.40,1.90,-0.63,
10-Year Average,,7.21,5.88,1.84,0.46,-1.32,0.53,2.68,5.81,1.04,
Operating Income %
Year over Year,88.16,13.94,244.80,72.17,-80.85,14.48,-7.03,,,,-749.19
3-Year Average,-34.87,,94.80,89.12,4.37,-27.73,-41.15,,,,
5-Year Average,-20.90,-15.56,1.66,,19.50,8.20,3.88,,,,
10-Year Average,,,11.23,1.22,-8.71,-7.49,-6.34,,,,
Net Income %
Year over Year,71.24,11.97,157.96,49.13,-81.19,-45.38,144.71,-39.20,-62.40,,
3-Year Average,15.99,,70.38,62.71,-10.22,-46.49,-36.88,-6.68,-17.60,,
5-Year Average,-14.58,-8.82,35.14,,6.77,-15.04,-0.66,-25.60,-43.52,,
10-Year Average,,,,-16.18,-9.74,-14.81,-4.83,0.27,,,
EPS %
Year over Year,71.43,11.96,157.61,49.12,-81.21,-46.19,150.00,-40.00,-61.11,,
3-Year Average,15.96,,70.36,62.62,-10.30,-46.78,-36.77,-6.89,-16.45,,
5-Year Average,-14.55,-8.81,35.08,,6.73,-15.34,-0.59,-25.72,-43.23,,
10-Year Average,,,,-17.64,-9.75,-14.95,-4.79,0.17,,,

Key Ratios -> Cash Flow
Cash Flow Ratios,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Operating Cash Flow Growth % YOY,13.84,-19.53,32.46,-46.91,252.98,-75.95,1.60,-6.17,,,
Free Cash Flow Growth % YOY,4.10,-9.69,15.15,-44.48,223.05,,,103.44,,,
Cap Ex as a % of Sales,1.07,0.24,1.11,0.46,2.74,9.92,2.18,0.92,0.19,0.90,0.98
Free Cash Flow/Sales %,6.12,5.08,5.45,3.02,10.61,-6.29,0.78,1.24,-0.74,13.04,14.47
Free Cash Flow/Net Income,1.30,1.05,0.47,0.17,2.99,-2.88,0.18,0.61,-0.82,-16.67,4.97

Key Ratios -> Financial Health
Balance Sheet Items (in %),2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Cash & Short-Term Investments,1.15,1.86,1.69,1.75,11.57,5.20,4.67,1.69,2.21,4.82,4.52
Accounts Receivable,21.44,23.84,21.02,21.49,20.21,15.27,16.39,22.43,22.09,18.88,23.29
Inventory,33.41,28.04,34.53,33.63,24.13,30.03,34.26,34.78,34.84,24.79,24.10
