Growth Profitability and Financial Ratios for Safari World PCL
Financials
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue THB Mil,"1,626","1,970","2,095","1,769","1,888","1,800","1,914","1,898","1,788",460,460
Gross Margin %,51.8,53.2,53.5,47.8,43.0,46.6,48.1,48.3,46.7,-16.2,-16.2
Operating Income THB Mil,187,258,332,157,224,262,311,337,235,-456,-456
Operating Margin %,11.5,13.1,15.9,8.9,11.9,14.5,16.2,17.8,13.1,-99.0,-99.0
Net Income THB Mil,55,136,183,-24,50,112,194,149,57,-656,-656
Earnings Per Share THB,0.06,0.10,0.18,-0.02,-0.01,0.05,0.08,0.07,0.02,-0.23,-0.23
Dividends THB,,,,,,,,,,,
Payout Ratio % *,,,,,,,,,,,
Shares Mil,"1,000","1,000","1,000","1,000","1,600","2,221","2,221","2,221","2,371","2,871","2,871"
Book Value Per Share * THB,,,,,,,,,,,1.15
Operating Cash Flow THB Mil,409,585,511,310,470,373,487,556,431,-40,-40
Cap Spending THB Mil,-247,-187,-248,-125,-618,-877,"-1,033","-1,378","-1,577",-446,-446
Free Cash Flow THB Mil,162,398,263,185,-148,-504,-546,-822,"-1,147",-486,-486
Free Cash Flow Per Share * THB,,,,,,,,,,,
Working Capital THB Mil,-464,-410,-534,-473,547,-293,"-1,285","-1,790","-2,897","-3,191",

Key Ratios -> Profitability
Margins % of Sales,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,48.24,46.79,46.50,52.25,57.01,53.42,51.92,51.69,53.30,116.19,116.19
Gross Margin,51.76,53.21,53.50,47.75,42.99,46.58,48.08,48.31,46.70,-16.19,-16.19
SG&A,40.26,40.11,40.26,38.59,32.58,33.40,33.78,32.35,35.30,86.09,86.09
R&D,,,,,,,,,,,
Other,,,-2.61,0.30,-1.48,-1.36,-1.93,-1.79,-1.73,-3.27,-3.27
Operating Margin,11.50,13.11,15.85,8.86,11.89,14.53,16.23,17.76,13.13,-99.01,-99.01
Net Int Inc & Other,-8.11,-5.19,-6.06,-9.28,-6.99,-6.86,-4.00,-7.11,-7.52,-43.93,-43.93
EBT Margin,3.39,7.92,9.79,-0.42,4.90,7.67,12.23,10.64,5.61,-142.94,-142.94

Profitability,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Tax Rate %,,12.82,10.73,,45.30,18.99,17.21,26.39,43.49,,
Net Margin %,3.39,6.90,8.74,-1.38,2.67,6.22,10.13,7.85,3.20,-142.47,-142.47
Asset Turnover (Average),0.49,0.58,0.61,0.51,0.47,0.37,0.35,0.29,0.23,0.05,0.05
Return on Assets %,1.68,4.04,5.30,-0.71,1.25,2.31,3.53,2.29,0.73,-7.50,-7.50
Financial Leverage (Average),3.04,2.83,2.54,2.44,1.77,1.80,2.00,2.26,2.17,2.71,2.71
