Growth Profitability and Financial Ratios for G J Steel PCL
Financials
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue THB Mil,"18,607","7,903","9,777","14,513","12,260","11,669","15,178","29,910","12,923","11,379","12,180"
Gross Margin %,3.6,-4.8,-4.2,3.4,-1.1,6.9,5.7,0.8,-4.7,1.7,6.1
Operating Income THB Mil,-739,"-1,847","-1,603",-300,-842,179,181,-620,"-1,328",-472,47
Operating Margin %,-4.0,-23.4,-16.4,-2.1,-6.9,1.5,1.2,-2.1,-10.3,-4.2,0.4
Net Income THB Mil,"-1,292","-2,037","-1,599",-418,"-1,515",-7,990,-836,"-1,353",-605,-9
Earnings Per Share THB,-0.29,-0.48,-0.19,-0.04,-0.14,,0.08,-0.06,-0.06,-0.02,
Dividends THB,,,,,,,,,,,
Payout Ratio % *,,,,,,,,,,,
Shares Mil,"4,159","4,159","10,206","11,033","11,033","11,033","12,007","13,928","21,623","25,487","25,487"
Book Value Per Share * THB,2.81,2.70,1.34,1.30,1.16,1.14,1.00,0.98,0.54,0.49,0.51
Operating Cash Flow THB Mil,144,-459,"-1,453",385,46,830,"-1,296",835,365,-17,60
Cap Spending THB Mil,-4,-1,-12,-1,-3,-33,-10,-84,-114,-130,-102
Free Cash Flow THB Mil,140,-460,"-1,465",384,43,797,"-1,306",751,251,-147,-42
Free Cash Flow Per Share * THB,0.03,-0.02,-0.16,0.02,0.01,0.06,,-0.04,0.01,-0.01,
Working Capital THB Mil,"-8,582","-8,109","-2,103","-4,022","-3,884","-3,545",672,89,844,320,

Key Ratios -> Profitability
Margins % of Sales,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,96.38,104.84,104.18,96.62,101.06,93.12,94.34,99.19,104.73,98.33,93.90
Gross Margin,3.62,-4.84,-4.18,3.38,-1.06,6.88,5.66,0.81,-4.73,1.67,6.10
SG&A,6.81,8.96,7.93,3.95,4.74,4.60,3.88,2.59,4.75,5.82,5.74
R&D,,,,,,,,,,,
Other,0.79,9.58,4.28,1.50,1.06,0.75,0.59,0.29,0.80,,-0.02
Operating Margin,-3.97,-23.38,-16.39,-2.07,-6.86,1.53,1.20,-2.07,-10.28,-4.15,0.38
Net Int Inc & Other,3.97,-2.40,0.04,-0.82,-5.49,-1.59,5.33,-0.72,-0.19,-1.17,-0.46
EBT Margin,,-25.78,-16.35,-2.88,-12.35,-0.06,6.53,-2.79,-10.46,-5.32,-0.07

Profitability,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Tax Rate %,,,,,,,,,,,
Net Margin %,-6.94,-25.77,-16.35,-2.88,-12.35,-0.06,6.52,-2.79,-10.47,-5.32,-0.07
Asset Turnover (Average),0.79,0.36,0.47,0.72,0.65,0.65,0.81,1.55,0.75,0.75,0.80
