Growth Profitability and Financial Ratios for Asia Sermkij Leasing PCL
Financials
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue THB Mil,"1,589","1,983","2,407","2,631","2,670","2,765","2,754","2,867","3,169","3,482","3,562"
Gross Margin %,100.0,100.0,100.0,,,,72.0,73.3,72.9,73.3,73.1
Operating Income THB Mil,"1,043","1,311","1,653","1,767","1,758","1,698","1,325","1,391","1,492","1,280","1,379"
Operating Margin %,65.7,66.1,68.7,67.2,65.8,61.4,48.1,48.5,47.1,36.8,38.7
Net Income THB Mil,332,488,641,671,681,707,745,811,870,883,959
Earnings Per Share THB,1.28,1.47,1.65,1.73,1.75,1.82,1.92,2.10,2.24,2.28,2.47
Dividends THB,0.73,0.89,0.89,0.89,1.18,1.23,1.27,1.34,1.46,1.56,1.54
Payout Ratio % *,61.5,68.8,56.8,52.3,66.0,67.1,68.6,66.4,66.8,67.2,62.5
Shares Mil,258,336,388,387,388,387,387,387,388,388,388
Book Value Per Share * THB,7.10,8.53,9.37,10.18,10.79,11.39,11.97,12.65,13.37,14.11,15.32
Operating Cash Flow THB Mil,"-2,105","-4,605","-4,455",-304,-42,-663,"-1,255","-1,403","-4,209","-1,988","-2,813"
Cap Spending THB Mil,-25,-21,-21,-58,-69,-28,-17,-55,-32,-38,-36
Free Cash Flow THB Mil,"-2,131","-4,627","-4,477",-361,-111,-691,"-1,272","-1,458","-4,241","-2,026","-2,849"
Free Cash Flow Per Share * THB,-10.85,-8.94,-12.07,-2.63,0.68,-2.78,-2.62,-3.17,-9.18,-6.07,
Working Capital THB Mil,"-1,590","-8,752","-3,523","-2,020","-5,148","-4,281","-4,055","-4,589","-8,737","-4,240",

Key Ratios -> Profitability
Margins % of Sales,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,,,,,,,28.03,26.65,27.09,26.70,26.88
Gross Margin,100.00,100.00,100.00,,,,71.97,73.35,72.91,73.30,73.12
SG&A,30.65,28.96,27.22,25.65,26.01,26.68,28.23,29.96,29.80,28.37,28.24
R&D,,,,,,,,,,,
Other,3.70,4.94,4.11,7.18,8.17,11.89,-4.37,-5.15,-3.98,8.16,6.16
Operating Margin,65.66,66.11,68.67,67.17,65.83,61.43,48.12,48.53,47.08,36.77,38.72
Net Int Inc & Other,-35.01,-33.52,-35.27,-35.20,-33.85,-30.04,-14.71,-13.62,-13.15,-4.59,-4.49
EBT Margin,30.65,32.59,33.40,31.97,31.97,31.39,33.41,34.91,33.93,32.18,34.23

Profitability,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Tax Rate %,31.90,24.45,20.28,20.24,20.28,18.56,19.04,18.95,19.15,21.20,21.36
Net Margin %,20.87,24.62,26.63,25.50,25.49,25.56,27.05,28.30,27.43,25.36,26.92
Asset Turnover (Average),0.09,0.10,0.09,0.09,0.09,0.09,0.08,0.08,0.08,0.08,0.08
Return on Assets %,1.97,2.36,2.49,2.32,2.28,2.28,2.27,2.31,2.23,2.04,2.12
Financial Leverage (Average),8.90,6.69,7.48,7.15,6.96,6.93,7.04,7.08,7.71,7.93,7.99
Return on Equity %,16.58,17.76,17.68,16.95,16.07,15.84,15.84,16.30,16.49,15.92,16.60
Return on Invested Capital %,5.01,2.54,2.54,2.37,2.33,2.34,2.32,2.37,2.28,2.10,2.19
Interest Coverage,1.78,,,,,,,,,,

Key Ratios -> Growth
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Revenue %
Year over Year,16.50,24.86,21.34,9.34,1.47,3.55,-0.38,4.08,10.56,9.87,10.32
3-Year Average,11.46,18.44,20.85,18.32,10.42,4.73,1.53,2.40,4.66,8.13,
5-Year Average,12.11,13.08,15.97,17.13,14.39,11.72,6.79,3.56,3.79,5.46,
10-Year Average,,,,16.78,13.67,11.92,9.89,9.59,10.26,9.83,
Operating Income %
Year over Year,21.80,25.71,26.05,6.94,-0.56,-3.37,-21.96,4.97,7.25,-14.19,-14.55
3-Year Average,14.33,22.89,24.51,19.22,10.26,0.91,-9.15,-7.50,-4.22,-1.14,
5-Year Average,13.81,15.58,18.82,20.13,15.47,10.24,0.22,-3.39,-3.33,-6.14,
10-Year Average,,,,20.16,16.27,12.01,7.62,7.14,7.76,4.10,
Net Income %
Year over Year,14.32,47.30,31.24,4.69,1.43,3.83,5.43,8.89,7.18,1.56,
3-Year Average,22.83,36.12,30.25,26.49,11.70,3.31,3.55,6.03,7.16,5.83,
5-Year Average,22.83,24.03,29.07,28.22,18.60,16.34,8.82,4.83,5.32,5.35,
10-Year Average,,,,17.16,17.25,19.54,16.17,16.32,16.21,11.78,
EPS %
Year over Year,14.29,21.28,14.11,4.74,1.05,4.15,5.47,8.96,6.93,1.62,36.84
3-Year Average,22.68,27.63,16.51,13.17,6.49,3.30,3.54,6.17,7.11,5.79,
5-Year Average,11.92,19.39,20.64,19.97,10.85,8.81,5.82,4.84,5.28,5.40,
10-Year Average,,,,2.19,4.33,10.36,12.40,12.46,12.38,8.09,

Key Ratios -> Cash Flow
Cash Flow Ratios,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Operating Cash Flow Growth % YOY,,,,,,,,,,,
Free Cash Flow Growth % YOY,,,,,,,,,,,
Cap Ex as a % of Sales,1.60,1.07,0.88,2.19,2.58,1.02,0.61,1.93,1.00,1.08,1.00
Free Cash Flow/Sales %,-134.13,-233.27,-186.00,-13.73,-4.14,-25.01,-46.19,-50.86,-133.80,-58.18,-79.99
Free Cash Flow/Net Income,-6.43,-9.47,-6.98,-0.54,-0.16,-0.98,-1.71,-1.80,-4.88,-2.29,-2.97

Key Ratios -> Financial Health
Balance Sheet Items (in %),2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Cash & Short-Term Investments,2.43,0.69,0.77,0.52,0.43,0.33,0.93,0.68,1.12,0.89,0.75
Accounts Receivable,37.99,37.75,37.22,39.27,40.34,39.75,38.73,37.85,36.90,36.79,35.03
Inventory,,,,,,,,,,,
Other Current Assets,0.96,1.14,0.89,0.88,0.75,0.77,1.13,1.22,1.00,0.90,1.03
Total Current Assets,41.38,39.58,38.88,40.67,41.52,40.86,40.78,39.75,39.02,38.58,36.81
Net PP&E,0.27,0.24,0.20,0.31,0.44,0.43,0.37,0.44,0.40,0.38,0.42
Intangibles,0.13,0.10,0.08,0.07,0.07,0.06,0.04,0.03,0.02,0.03,0.03
Other Long-Term Assets,58.21,60.08,60.85,58.95,57.98,58.66,58.80,59.78,60.56,61.01,62.75
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,,,,,,,,,,,
Short-Term Debt,48.14,75.69,49.67,45.46,56.54,52.28,50.56,50.25,57.72,45.82,40.34
Taxes Payable,0.42,0.37,0.31,0.34,0.32,0.31,0.29,0.27,0.28,0.28,0.38
Accrued Liabilities,,,,,,,,,,,
Other Short-Term Liabilities,1.54,1.42,1.32,1.72,1.68,1.77,1.85,1.89,1.92,1.92,1.77
Total Current Liabilities,50.11,77.48,51.29,47.52,58.54,54.36,52.71,52.41,59.92,48.02,42.49
Long-Term Debt,27.45,7.35,35.05,38.18,26.77,30.82,32.80,33.17,26.77,38.15,43.65
Other Long-Term Liabilities,11.21,0.22,0.28,0.30,0.32,0.38,0.28,0.29,0.34,1.22,1.35
Total Liabilities,88.77,85.05,86.62,86.01,85.63,85.56,85.79,85.87,87.03,87.39,87.48
Total Stockholders' Equity,11.23,14.95,13.38,13.99,14.37,14.44,14.21,14.13,12.97,12.61,12.52
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Current Ratio,0.83,0.51,0.76,0.86,0.71,0.75,0.77,0.76,0.65,0.80,0.87
Quick Ratio,0.81,0.50,0.74,0.84,0.70,0.74,0.75,0.74,0.63,0.78,0.84
Financial Leverage,8.90,6.69,7.48,7.15,6.96,6.93,7.04,7.08,7.71,7.93,7.99
Debt/Equity,2.44,0.49,2.62,2.73,1.86,2.13,2.31,2.35,2.06,3.03,3.49

Key Ratios -> Efficiency Ratios
Efficiency,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Days Sales Outstanding,1374.33,1263.66,649.44,131.64,140.32,114.01,889.76,1650.16,760.55,2.32,2.49
Days Inventory,,,,,,,,,,,
Payables Period,,,,,,,0.12,0.14,0.18,0.65,0.31
Cash Conversion Cycle,,,,,,,,,,,
Receivables Turnover,0.27,0.29,0.56,2.77,2.60,3.20,0.41,0.22,0.48,157.28,146.45
Inventory Turnover,,,,,,,,,,,
Fixed Assets Turnover,34.66,37.86,43.43,35.45,23.70,20.62,21.01,19.98,19.47,20.75,16.66
Asset Turnover,0.09,0.10,0.09,0.09,0.09,0.09,0.08,0.08,0.08,0.08,0.08
