Growth Profitability and Financial Ratios for Ptt PCL
Financials
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue THB Mil,"2,428,165","2,793,833","2,842,688","2,834,732","2,026,912","1,718,846","1,995,722","2,336,155","2,219,739","1,615,665","1,609,935"
Gross Margin %,9.0,7.4,6.9,7.1,10.3,14.1,14.7,12.7,10.6,9.6,14.1
Operating Income THB Mil,"151,692","140,010","141,994","93,593","128,996","173,088","192,784","214,881","141,751","59,627","127,960"
Operating Margin %,6.2,5.0,5.0,3.3,6.4,10.1,9.7,9.2,6.4,3.7,7.9
Net Income THB Mil,"105,296","104,666","94,652","55,795","19,936","94,609","135,180","119,684","92,951","37,766","71,908"
Earnings Per Share THB,3.72,3.65,3.25,2.03,0.67,3.26,4.67,4.15,3.20,1.32,2.52
Dividends THB,1.05,1.20,1.30,1.40,1.10,1.00,1.80,2.00,2.10,1.28,1.00
Payout Ratio % *,27.2,34.8,36.4,40.5,,38.9,44.1,25.5,61.0,150.3,39.6
Shares Mil,"28,540","28,563","28,563","28,563","28,563","28,563","28,563","28,563","28,563","28,563","28,563"
Book Value Per Share * THB,18.54,20.75,22.97,25.35,24.48,25.82,27.69,29.94,30.31,30.73,33.39
Operating Cash Flow THB Mil,"177,550","177,401","165,327","235,367","293,285","270,435","306,100","267,801","265,107","218,592","207,789"
Cap Spending THB Mil,"-112,266","-116,779","-111,926","-126,949","-161,561","-109,401","-114,265","-111,609","-150,898","-150,339","-143,847"
Free Cash Flow THB Mil,"65,284","60,623","53,400","108,418","131,723","161,034","191,835","156,192","114,209","68,253","63,942"
Free Cash Flow Per Share * THB,1.03,1.59,3.48,3.12,3.68,5.49,6.57,5.59,4.52,3.18,
Working Capital THB Mil,"45,641","91,249","116,736","147,512","364,317","401,898","427,774","450,082","337,313","422,904",

Key Ratios -> Profitability
Margins % of Sales,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,90.97,92.62,93.06,92.95,89.73,85.91,85.30,87.30,89.44,90.37,85.93
Gross Margin,9.03,7.38,6.94,7.05,10.27,14.09,14.70,12.70,10.56,9.63,14.07
SG&A,1.85,1.76,1.75,3.37,3.59,3.87,5.04,3.50,4.17,5.94,6.12
R&D,,,,,,,,,,,
Other,0.93,0.61,0.19,0.38,0.31,0.15,,,,,
Operating Margin,6.25,5.01,5.00,3.30,6.36,10.07,9.66,9.20,6.39,3.69,7.95
Net Int Inc & Other,0.69,1.15,0.73,0.35,-3.62,-1.04,1.01,0.18,0.60,0.34,0.09
EBT Margin,6.94,6.16,5.73,3.65,2.74,9.03,10.67,9.38,6.99,4.03,8.04

Profitability,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Tax Rate %,25.66,27.02,29.29,39.63,44.72,17.12,13.29,24.49,21.27,38.65,21.82
Net Margin %,4.34,3.75,3.32,1.95,0.95,5.43,6.69,5.08,4.12,2.33,4.46
Asset Turnover (Average),1.83,1.84,1.66,1.58,1.03,0.78,0.89,1.02,0.92,0.64,0.61
Return on Assets %,7.94,6.90,5.50,3.08,0.97,4.24,5.98,5.17,3.78,1.50,2.74
Financial Leverage (Average),2.52,2.69,2.64,2.55,3.12,2.93,2.73,2.69,2.83,2.88,2.88
Return on Equity %,20.12,18.02,14.66,8.00,2.75,12.79,16.88,14.00,10.43,4.27,7.88
Return on Invested Capital %,12.56,11.47,9.49,5.69,2.93,8.16,11.01,9.50,7.17,3.25,5.36
Interest Coverage,10.68,10.27,9.90,5.82,2.95,6.63,8.68,9.26,6.88,3.33,5.73

Key Ratios -> Growth
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Revenue %
Year over Year,27.80,15.06,1.75,-0.28,-28.50,-15.20,16.11,17.06,-4.98,-27.21,-1.18
3-Year Average,6.67,20.77,14.37,5.30,-10.14,-15.44,-11.04,4.85,8.90,-6.80,
5-Year Average,14.87,13.31,7.28,12.31,1.30,-6.68,-6.51,-3.85,-4.77,-4.43,
10-Year Average,,,19.23,15.96,8.11,3.54,2.93,1.56,3.42,-1.61,
Operating Income %
Year over Year,23.35,-7.70,1.42,-34.09,37.83,34.18,11.38,11.46,-34.03,-57.94,-901.61
3-Year Average,7.09,15.53,4.91,-14.87,-2.69,6.82,27.24,18.54,-6.44,-32.37,
5-Year Average,4.64,3.75,2.83,0.61,0.96,2.67,6.61,8.64,8.66,-14.30,
10-Year Average,,,11.48,4.58,3.43,3.65,5.17,5.69,4.55,-6.98,
Net Income %
Year over Year,26.73,-0.60,-9.57,-41.05,-64.27,374.55,42.88,-11.46,-22.34,-59.37,
3-Year Average,26.75,20.68,4.44,-19.08,-42.46,-0.02,34.31,81.75,-0.59,-34.63,
5-Year Average,2.02,1.37,12.85,-1.29,-24.83,-2.12,5.25,4.80,10.75,13.63,
10-Year Average,,,9.68,-1.15,-13.55,-0.07,3.29,8.76,4.55,-7.58,
EPS %
Year over Year,26.38,-0.68,-9.74,-41.55,-65.18,385.59,43.02,-11.21,-22.89,-58.75,
3-Year Average,26.42,20.48,4.25,-19.38,-43.16,-0.39,34.22,83.38,-0.70,-34.39,
5-Year Average,1.70,1.02,12.61,-1.60,-25.43,-2.39,4.99,4.65,10.61,14.42,
10-Year Average,,,9.43,-1.46,-14.03,-0.37,2.99,8.56,4.33,-7.63,

Key Ratios -> Cash Flow
Cash Flow Ratios,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Operating Cash Flow Growth % YOY,16.21,-0.08,-6.81,42.37,24.61,-7.79,13.19,-12.51,-1.01,-17.55,
Free Cash Flow Growth % YOY,46.76,-7.14,-11.91,103.03,21.50,22.25,19.13,-18.58,-26.88,-40.24,
Cap Ex as a % of Sales,4.62,4.18,3.94,4.48,7.97,6.36,5.73,4.78,6.80,9.31,8.93
Free Cash Flow/Sales %,2.69,2.17,1.88,3.82,6.50,9.37,9.61,6.69,5.15,4.22,3.97
Free Cash Flow/Net Income,0.62,0.58,0.56,1.94,6.61,1.70,1.42,1.31,1.23,1.81,0.89

Key Ratios -> Financial Health
Balance Sheet Items (in %),2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Cash & Short-Term Investments,9.06,8.79,8.90,12.63,15.94,17.56,17.72,18.40,13.29,16.44,16.01
Accounts Receivable,14.90,16.83,17.09,11.56,8.19,7.37,9.41,10.14,8.49,5.54,6.84
Inventory,2.80,2.59,2.45,2.51,5.32,6.63,6.76,6.54,6.12,5.10,5.67
Other Current Assets,0.42,0.74,0.59,0.94,1.81,1.66,1.15,1.29,0.96,1.26,0.67
Total Current Assets,27.18,28.94,29.04,27.65,31.27,33.22,35.04,36.38,28.86,28.34,29.18
Net PP&E,42.88,48.16,48.84,50.49,58.34,55.73,53.11,51.89,55.35,57.01,55.26
Intangibles,8.19,4.05,4.03,4.27,3.91,3.78,3.53,3.53,7.72,6.90,6.46
Other Long-Term Assets,21.75,18.85,18.09,17.59,6.49,7.28,8.32,8.20,8.06,7.75,9.09
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,12.50,16.92,16.32,11.41,8.36,8.75,8.89,8.38,7.68,5.05,5.47
Short-Term Debt,5.35,3.82,3.61,5.26,4.49,5.14,4.64,4.59,4.60,3.64,3.93
Taxes Payable,2.01,2.29,2.29,2.15,1.39,1.31,1.54,2.69,1.64,1.04,1.26
Accrued Liabilities,4.11,,,,,,,,,0.24,
Other Short-Term Liabilities,1.56,2.28,2.25,2.58,3.44,3.43,4.59,5.61,4.50,3.95,3.57
Total Current Liabilities,25.53,25.30,24.46,21.40,17.68,18.62,19.66,21.28,18.42,13.92,14.23
Long-Term Debt,25.63,26.38,25.42,24.07,32.05,28.15,24.42,23.55,26.92,31.06,30.66
Other Long-Term Liabilities,6.55,8.08,9.02,11.18,11.17,11.39,10.50,9.40,12.06,13.81,13.60
Total Liabilities,57.70,59.76,58.91,56.66,60.91,58.16,54.58,54.23,57.39,58.79,58.48
Total Stockholders' Equity,42.30,40.24,41.09,43.34,39.09,41.84,45.42,45.77,42.61,41.21,41.52
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Current Ratio,1.13,1.24,1.29,1.43,2.16,2.18,2.20,2.11,1.89,2.42,2.45
Quick Ratio,1.00,1.09,1.15,1.25,1.66,1.64,1.71,1.65,1.42,1.88,1.92
Financial Leverage,2.52,2.69,2.64,2.55,3.12,2.93,2.73,2.69,2.83,2.88,2.88
Debt/Equity,0.60,0.66,0.61,0.56,0.83,0.68,0.54,0.52,0.64,0.80,0.79

Key Ratios -> Efficiency Ratios
Efficiency,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Days Sales Outstanding,17.16,27.04,33.37,29.37,28.92,30.28,29.09,27.30,28.14,31.42,28.24
Days Inventory,6.80,5.74,5.96,6.16,16.10,32.58,32.02,27.29,28.15,35.24,36.78
Payables Period,22.90,29.55,36.28,31.49,33.39,38.15,34.29,28.69,29.29,33.31,30.32
Cash Conversion Cycle,1.05,3.24,3.06,4.03,11.63,24.71,26.83,25.90,27.00,33.35,34.70
Receivables Turnover,21.28,13.50,10.94,12.43,12.62,12.05,12.55,13.37,12.97,11.62,12.92
Inventory Turnover,53.67,63.54,61.22,59.30,22.67,11.20,11.40,13.37,12.96,10.36,9.92
Fixed Assets Turnover,4.30,4.03,3.41,3.19,1.87,1.37,1.64,1.94,1.71,1.14,1.08
Asset Turnover,1.83,1.84,1.66,1.58,1.03,0.78,0.89,1.02,0.92,0.64,0.61
