Growth Profitability and Financial Ratios for Rhom Bho Property PCL
Financials
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue THB Mil,,,,590,128,363,294,312,"1,277",88,17
Gross Margin %,,,,49.0,47.5,50.1,44.4,41.0,46.3,57.7,-234.2
Operating Income THB Mil,,,,226,12,118,54,36,300,-54,-131
Operating Margin %,,,,38.3,9.7,32.5,18.5,11.5,23.5,-61.2,-766.0
Net Income THB Mil,,,,175,10,91,41,28,234,-48,-112
Earnings Per Share THB,,,,0.24,0.01,0.13,0.07,0.04,0.32,-0.07,-0.16
Dividends THB,,,,,,,,,0.02,0.01,
Payout Ratio % *,,,,,,,,6.5,5.6,,
Shares Mil,,,,726,726,726,552,724,722,722,738
Book Value Per Share * THB,,,,,,,0.37,0.76,1.03,1.00,0.89
Operating Cash Flow THB Mil,,,,121,-169,113,174,184,129,-215,-205
Cap Spending THB Mil,,,,-21,-8,-2,-10,-1,-32,-4,-2
Free Cash Flow THB Mil,,,,101,-177,111,164,183,97,-219,-207
Free Cash Flow Per Share * THB,,,,,,,0.32,0.19,0.22,-0.29,
Working Capital THB Mil,,,,19,-4,118,301,202,193,221,

Key Ratios -> Profitability
Margins % of Sales,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue,,,,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,,,,50.96,52.48,49.92,55.57,59.01,53.67,42.29,334.16
Gross Margin,,,,49.04,47.52,50.08,44.43,40.99,46.33,57.71,-234.16
SG&A,,,,11.07,40.43,19.07,28.46,33.48,24.17,120.09,537.83
R&D,,,,,,,,,,,
Other,,,,-0.35,-2.61,-1.44,-2.50,-3.98,-1.34,-1.21,-5.98
Operating Margin,,,,38.32,9.71,32.45,18.46,11.49,23.50,-61.16,-766.01
Net Int Inc & Other,,,,-1.12,-0.18,-1.01,-1.88,-0.03,-0.16,-5.93,-28.61
EBT Margin,,,,37.21,9.53,31.44,16.59,11.46,23.33,-67.09,-794.61

Profitability,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Tax Rate %,,,,20.44,16.16,20.23,16.12,21.01,21.36,,
Net Margin %,,,,29.60,7.99,25.08,13.91,9.05,18.35,-54.83,-655.75
