Growth Profitability and Financial Ratios for Planet Communications Asia PCL
Financials
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue THB Mil,,628,751,951,"1,019",715,675,750,835,596,596
Gross Margin %,,35.6,32.8,26.1,26.8,22.4,19.8,21.8,18.6,24.4,24.4
Operating Income THB Mil,,92,83,69,79,-14,-30,8,5,15,15
Operating Margin %,,14.6,11.0,7.3,7.7,-2.0,-4.5,1.0,0.6,2.4,2.4
Net Income THB Mil,,58,49,48,53,-25,-32,6,-1,2,2
Earnings Per Share THB,,2.11,0.44,0.21,0.19,-0.09,-0.12,0.02,,0.01,0.01
Dividends THB,,,,,0.10,0.12,,,,,
Payout Ratio % *,,,,,57.3,,,,,,
Shares Mil,,27,112,236,279,271,274,274,274,274,302
Book Value Per Share * THB,,,,1.52,1.59,1.42,1.34,1.35,1.40,1.36,1.37
Operating Cash Flow THB Mil,,"-80,475","146,906",-113,-74,53,63,127,-126,240,240
Cap Spending THB Mil,,"-8,818","-15,367",-13,-57,-50,-67,-27,-2,-9,-9
Free Cash Flow THB Mil,,"-89,293","131,539",-126,-131,3,-4,101,-127,231,231
Free Cash Flow Per Share * THB,,,,434.50,-0.68,0.56,-0.16,0.70,0.03,-0.02,
Working Capital THB Mil,,143,132,351,350,261,175,147,189,245,

Key Ratios -> Profitability
Margins % of Sales,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue,,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,,64.39,67.18,73.86,73.21,77.61,80.24,78.16,81.40,75.63,75.63
Gross Margin,,35.61,32.82,26.14,26.79,22.39,19.76,21.84,18.60,24.37,24.37
SG&A,,22.22,22.96,20.15,19.88,24.66,24.24,20.80,17.97,21.93,21.93
R&D,,,,,,,,,,,
Other,,-1.19,-1.13,-1.30,-0.84,-0.26,,,,,
Operating Margin,,14.59,10.99,7.30,7.74,-2.01,-4.48,1.04,0.63,2.44,2.44
Net Int Inc & Other,,-2.38,-2.26,-0.85,-0.99,-1.86,-1.20,0.21,-0.31,-1.24,-1.24
EBT Margin,,12.20,8.73,6.44,6.75,-3.87,-5.68,1.25,0.32,1.20,1.20

Profitability,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Tax Rate %,,24.47,25.52,20.95,22.43,,,37.36,137.09,65.98,65.98
Net Margin %,,9.22,6.50,5.09,5.24,-3.45,-4.68,0.78,-0.12,0.41,0.41
Asset Turnover (Average),,1.43,1.53,1.68,1.25,0.81,0.80,0.90,0.98,0.70,0.70
Return on Assets %,,13.15,9.97,8.53,6.54,-2.79,-3.75,0.71,-0.12,0.29,0.29
Financial Leverage (Average),,2.59,2.09,1.52,1.93,1.94,2.12,1.97,2.17,1.95,1.95
Return on Equity %,,31.85,23.35,14.51,11.31,-5.40,-7.60,1.44,-0.24,0.59,0.59
Return on Invested Capital %,,20.01,15.36,10.62,7.94,-3.29,-2.75,2.03,1.71,2.45,2.45
Interest Coverage,,11.23,8.72,,,,-1.73,1.72,1.16,1.39,1.39

Key Ratios -> Growth
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Revenue %
Year over Year,,,19.67,26.67,7.14,-29.80,-5.62,11.02,11.40,-28.63,-18.95
3-Year Average,,,,,17.54,-1.61,-10.80,-9.73,5.29,-4.07,
5-Year Average,,,,,,,1.47,-0.04,-2.57,-10.17,
10-Year Average,,,,,,,,,,,
Operating Income %
Year over Year,,,-9.85,-15.88,13.71,,,,-32.50,177.15,-126.53
3-Year Average,,,,,-4.82,,,-53.82,,,
5-Year Average,,,,,,,,-37.65,-40.34,-28.70,
10-Year Average,,,,,,,,,,,
Net Income %
Year over Year,,,-15.59,-0.75,10.19,,,,,,
3-Year Average,,,,,-2.63,,,-52.08,,,
5-Year Average,,,,,,,,-34.52,,-46.05,
10-Year Average,,,,,,,,,,,
EPS %
Year over Year,,,-79.22,-52.08,-8.70,,,,,,-114.11
3-Year Average,,,,,-55.04,,,-54.33,,,
5-Year Average,,,,,,,,-47.04,,-45.61,
10-Year Average,,,,,,,,,,,

Key Ratios -> Cash Flow
Cash Flow Ratios,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Operating Cash Flow Growth % YOY,,,,,,,18.93,101.40,,,
Free Cash Flow Growth % YOY,,,,,,,,,,,
Cap Ex as a % of Sales,,,,1.40,5.59,7.04,9.98,3.54,0.18,1.46,1.46
Free Cash Flow/Sales %,,,,-13.27,-12.89,0.39,-0.61,13.45,-15.21,38.76,38.76
Free Cash Flow/Net Income,,-1543.90,2694.32,-2.61,-2.46,-0.11,0.13,17.16,127.49,94.66,94.66

Key Ratios -> Financial Health
Balance Sheet Items (in %),2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Cash & Short-Term Investments,,1.02,0.12,2.60,1.73,0.60,1.87,3.12,3.84,3.90,3.90
Accounts Receivable,,56.67,48.39,43.27,47.04,43.86,41.38,46.00,56.81,55.04,55.04
Inventory,,20.47,23.45,23.47,26.99,26.41,21.16,11.75,6.59,5.77,5.77
Other Current Assets,,5.10,5.57,9.51,5.57,5.33,5.74,3.44,4.48,3.49,3.49
Total Current Assets,,83.26,77.54,78.85,81.34,76.20,70.15,64.32,71.71,68.21,68.21
Net PP&E,,7.96,10.78,8.02,9.51,13.62,18.10,18.99,18.62,25.24,25.24
Intangibles,,,,,,,,1.59,1.36,1.23,1.23
Other Long-Term Assets,,8.78,11.68,13.13,9.15,10.17,11.75,15.10,8.31,5.32,5.32
Total Assets,,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,,19.79,17.34,11.94,12.81,8.17,8.66,12.14,6.52,10.39,10.39
Short-Term Debt,,32.46,27.54,14.71,27.98,34.88,36.00,27.82,39.03,16.09,16.09
Taxes Payable,,1.39,0.24,0.18,0.37,,,0.42,0.16,0.25,0.25
Accrued Liabilities,,,,,,,1.07,0.88,0.47,0.66,0.66
Other Short-Term Liabilities,,3.35,2.16,2.00,2.68,1.95,3.83,5.02,4.41,10.44,10.44
Total Current Liabilities,,56.99,47.28,28.83,43.84,45.00,49.57,46.29,50.59,37.85,37.85
Long-Term Debt,,,,,,,,1.29,,1.24,1.24
Other Long-Term Liabilities,,4.39,4.95,5.48,4.29,3.43,3.22,1.66,3.31,9.60,9.60
Total Liabilities,,61.38,52.22,34.31,48.13,48.43,52.79,49.24,53.90,48.69,48.69
Total Stockholders' Equity,,38.62,47.78,65.69,51.87,51.57,47.21,50.76,46.10,51.31,51.31
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Current Ratio,,1.46,1.64,2.73,1.86,1.69,1.42,1.39,1.42,1.80,1.80
Quick Ratio,,1.01,1.03,1.59,1.11,0.98,0.87,1.06,1.20,1.56,1.56
Financial Leverage,,2.59,2.09,1.52,1.93,1.94,2.12,1.97,2.17,1.95,1.95
Debt/Equity,,,0.01,0.04,0.03,0.03,0.02,0.03,0.03,0.18,0.18

Key Ratios -> Efficiency Ratios
Efficiency,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Days Sales Outstanding,,136.76,126.17,98.53,115.75,166.38,158.97,131.43,150.29,208.05,208.05
Days Inventory,,72.56,77.24,69.19,101.77,155.44,134.96,85.67,41.48,42.70,42.70
Payables Period,,72.90,66.27,41.32,49.69,61.75,47.80,53.66,42.16,57.57,57.57
Cash Conversion Cycle,,136.42,137.14,126.40,167.83,260.07,246.13,163.44,149.61,193.18,193.18
Receivables Turnover,,2.67,2.89,3.70,3.15,2.19,2.29,2.78,2.43,1.75,1.75
Inventory Turnover,,5.03,4.73,5.28,3.59,2.35,2.70,4.26,8.80,8.55,8.55
Fixed Assets Turnover,,13.26,16.64,18.46,14.07,7.05,5.05,4.87,5.20,3.22,3.22
Asset Turnover,,1.43,1.53,1.68,1.25,0.81,0.80,0.90,0.98,0.70,0.70
