Growth Profitability and Financial Ratios for Amata Summit Growth Freehold and Leasehold Real Estate Investment Trust
Financials
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue THB Mil,,,,,209,411,393,387,382,361,361
Gross Margin %,,,,,99.4,99.1,98.3,89.4,87.8,85.5,85.5
Operating Income THB Mil,,,,,186,361,343,339,329,306,306
Operating Margin %,,,,,88.7,87.9,87.2,87.7,86.1,84.6,84.6
Net Income THB Mil,,,,,157,251,291,242,310,205,205
Earnings Per Share THB,,,,,0.44,0.70,0.81,0.68,4.17,0.57,0.57
Dividends THB,,,,,0.22,0.81,0.64,0.73,0.65,0.69,0.69
Payout Ratio % *,,,,,,50.2,94.2,96.2,89.7,87.9,119.9
Shares Mil,,,,,358,358,358,358,74,358,358
Book Value Per Share * THB,,,,,,10.27,10.14,10.17,48.83,10.23,10.05
Operating Cash Flow THB Mil,,,,,"-4,501",231,341,297,311,249,249
Cap Spending THB Mil,,,,,,,,,,,
Free Cash Flow THB Mil,,,,,"-4,501",231,341,297,311,249,249
Free Cash Flow Per Share * THB,,,,,,-12.58,1.00,0.82,0.93,1.03,
Working Capital THB Mil,,,,,40,-82,61,-88,-61,-72,

Key Ratios -> Profitability
Margins % of Sales,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue,,,,,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,,,,,0.61,0.88,1.68,10.55,12.15,14.50,14.50
Gross Margin,,,,,99.39,99.12,98.32,89.45,87.85,85.50,85.50
SG&A,,,,,7.43,6.91,7.19,,,,
R&D,,,,,,,,,,,
Other,,,,,3.27,4.32,3.91,1.75,1.77,0.85,0.85
Operating Margin,,,,,88.70,87.89,87.21,87.70,86.07,84.64,84.64
Net Int Inc & Other,,,,,-13.77,-26.69,-13.13,-25.11,-5.10,-28.01,-28.01
EBT Margin,,,,,74.93,61.20,74.09,62.59,80.97,56.63,56.63

Profitability,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Tax Rate %,,,,,,,,,,,
Net Margin %,,,,,74.93,61.20,74.09,62.59,80.97,56.63,56.63
Asset Turnover (Average),,,,,0.04,0.08,0.08,0.08,0.08,0.07,0.07
Return on Assets %,,,,,3.14,5.04,5.86,4.87,6.23,4.13,4.13
Financial Leverage (Average),,,,,1.37,1.37,1.37,1.38,1.37,1.37,1.37
Return on Equity %,,,,,4.29,6.91,8.04,6.70,8.55,5.65,5.65
Return on Invested Capital %,,,,,3.64,5.97,6.80,5.79,6.92,4.73,4.73
Interest Coverage,,,,,7.05,6.24,7.28,6.27,11.32,8.05,8.05

Key Ratios -> Growth
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Revenue %
Year over Year,,,,,,96.10,-4.36,-1.61,-1.09,-5.54,-4.17
3-Year Average,,,,,,,,22.66,-2.36,-2.77,
5-Year Average,,,,,,,,,,11.51,
10-Year Average,,,,,,,,,,,
Operating Income %
Year over Year,,,,,,94.31,-5.09,-1.06,-2.92,-7.11,-3.45
3-Year Average,,,,,,,,22.19,-3.04,-3.73,
5-Year Average,,,,,,,,,,10.47,
10-Year Average,,,,,,,,,,,
Net Income %
Year over Year,,,,,,60.16,15.79,-16.88,27.96,-33.93,
3-Year Average,,,,,,,,15.52,7.19,-11.09,
5-Year Average,,,,,,,,,,5.44,
10-Year Average,,,,,,,,,,,
EPS %
Year over Year,,,,,,60.16,15.79,-16.88,27.96,-33.93,-100.85
3-Year Average,,,,,,,,15.52,7.19,-11.09,
5-Year Average,,,,,,,,,,5.44,
10-Year Average,,,,,,,,,,,

Key Ratios -> Cash Flow
Cash Flow Ratios,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Operating Cash Flow Growth % YOY,,,,,,,47.69,-13.12,4.73,-19.74,
Free Cash Flow Growth % YOY,,,,,,,47.69,-13.12,4.73,-19.74,
Cap Ex as a % of Sales,,,,,,,,,,,
Free Cash Flow/Sales %,,,,,,56.27,86.89,76.73,81.24,69.03,69.03
Free Cash Flow/Net Income,,,,,-28.68,0.92,1.17,1.23,1.00,1.22,1.22

Key Ratios -> Financial Health
Balance Sheet Items (in %),2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Cash & Short-Term Investments,,,,,3.52,1.42,1.59,1.39,1.56,1.07,1.07
Accounts Receivable,,,,,0.02,0.02,0.02,0.01,0.08,0.25,0.25
Inventory,,,,,,,,,,,
Other Current Assets,,,,,0.01,,,,,,
Total Current Assets,,,,,3.55,1.44,1.61,1.40,1.64,1.32,1.32
Net PP&E,,,,,,,,,,,
Intangibles,,,,,,,,,,,
