Growth Profitability and Financial Ratios for Nirvana Daii PCL
Financials
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue THB Mil,,,,358,395,336,"2,558","2,955","2,707","2,468","2,869"
Gross Margin %,,,,34.6,33.1,27.1,31.2,35.6,35.0,31.2,30.6
Operating Income THB Mil,,,,26,17,-14,270,359,159,122,217
Operating Margin %,,,,7.1,4.3,-4.0,10.6,12.1,5.9,4.9,7.6
Net Income THB Mil,,,,18,13,-16,223,277,28,-51,-1
Earnings Per Share THB,,,,0.14,0.11,0.04,0.17,0.20,0.02,-0.03,
Dividends THB,,,,,,0.05,,0.17,0.08,0.04,0.04
Payout Ratio % *,,,,,,,,35.5,143.9,,
Shares Mil,,,,125,114,"1,051","1,272","1,381","1,381","1,381","1,381"
Book Value Per Share * THB,,,,,1.98,0.20,3.30,3.42,3.36,3.28,3.26
Operating Cash Flow THB Mil,,,,-19,48,30,32,"-2,621","-1,163",-283,855
Cap Spending THB Mil,,,,-23,-92,-31,-76,-182,-182,-47,-51
Free Cash Flow THB Mil,,,,-42,-44,-1,-44,"-2,803","-1,345",-330,804
Free Cash Flow Per Share * THB,,,,,-0.30,-0.25,0.51,-1.79,-0.93,-0.64,
Working Capital THB Mil,,,,8,56,29,"2,844","6,691","4,593","6,384",

Key Ratios -> Profitability
Margins % of Sales,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue,,,,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,,,,65.41,66.86,72.87,68.75,64.43,65.03,68.84,69.39
Gross Margin,,,,34.59,33.14,27.13,31.25,35.57,34.97,31.16,30.61
SG&A,,,,27.03,30.56,29.33,22.22,23.42,29.11,26.23,23.05
R&D,,,,,,,,,,,
Other,,,,0.41,-1.73,1.83,-1.54,,,,
Operating Margin,,,,7.14,4.31,-4.02,10.57,12.14,5.86,4.93,7.56
Net Int Inc & Other,,,,-0.37,-0.22,-0.01,-0.24,1.32,-1.08,-3.19,-2.79
EBT Margin,,,,6.78,4.09,-4.03,10.33,13.46,4.78,1.74,4.78

Profitability,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Tax Rate %,,,,27.70,19.67,,19.04,18.49,23.18,49.90,33.74
Net Margin %,,,,4.90,3.29,-4.65,8.74,9.37,1.05,-2.07,-0.02
Asset Turnover (Average),,,,1.43,1.32,1.00,0.51,0.27,0.21,0.19,0.23
Return on Assets %,,,,7.03,4.35,-4.63,4.44,2.49,0.22,-0.40,-0.01
Financial Leverage (Average),,,,1.77,1.34,1.38,2.11,2.67,2.81,2.83,2.74
