Growth Profitability and Financial Ratios for Siam Global House PCL
Financials
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue THB Mil,"8,188","10,783","14,302","15,561","16,864","18,857","20,831","25,402","28,081","26,803","28,207"
Gross Margin %,16.0,15.0,15.3,15.1,16.7,20.6,20.6,20.9,20.6,23.9,24.3
Operating Income THB Mil,607,658,801,514,694,"1,406","1,422","1,839","1,745","2,301","2,702"
Operating Margin %,7.4,6.1,5.6,3.3,4.1,7.5,6.8,7.2,6.2,8.6,9.6
Net Income THB Mil,491,609,885,702,881,"1,495","1,609","2,003","2,093","1,956","2,306"
Earnings Per Share THB,0.14,0.16,0.19,0.15,0.19,0.36,0.35,0.44,0.45,0.43,0.50
Dividends THB,0.02,,,0.01,0.01,0.03,0.13,0.16,0.18,0.20,0.19
Payout Ratio % *,17.2,5.9,4.6,6.9,5.6,11.8,41.3,38.2,42.9,41.6,36.7
Shares Mil,"3,593","4,031","4,588","4,602","4,602","4,602","4,602","4,602","4,602","4,602","4,602"
Book Value Per Share * THB,1.18,1.12,2.20,3.02,3.20,3.46,2.82,3.09,3.33,3.61,3.90
Operating Cash Flow THB Mil,558,-629,"-1,025",937,"1,545",-381,140,"2,253","1,530","4,830","4,925"
Cap Spending THB Mil,-793,"-1,787","-2,493","-1,433","-1,286","-2,728","-2,789","-2,288","-2,882","-2,499","-2,194"
Free Cash Flow THB Mil,-235,"-2,416","-3,518",-496,259,"-3,109","-2,649",-36,"-1,352","2,331","2,732"
Free Cash Flow Per Share * THB,-0.08,-0.36,-0.94,-0.19,0.04,-0.34,-0.45,-0.64,,0.56,
Working Capital THB Mil,412,"2,778","2,050","4,944","4,761",915,689,952,-644,922,

Key Ratios -> Profitability
Margins % of Sales,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,84.00,85.01,84.70,84.86,83.28,79.44,79.42,79.11,79.41,76.11,75.68
Gross Margin,16.00,14.99,15.30,15.14,16.72,20.56,20.58,20.89,20.59,23.89,24.32
SG&A,8.58,8.89,9.71,11.83,12.60,13.11,13.75,13.65,14.38,15.79,15.33
R&D,,,,,,,,,,,
Other,,,,,,,,,,-0.49,-0.59
Operating Margin,7.42,6.10,5.60,3.30,4.11,7.45,6.83,7.24,6.21,8.59,9.58
Net Int Inc & Other,0.89,1.47,2.14,2.34,2.40,2.40,2.60,2.42,3.07,0.48,0.49
EBT Margin,8.31,7.57,7.74,5.64,6.52,9.86,9.42,9.65,9.28,9.07,10.07

Profitability,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Tax Rate %,27.91,25.40,20.06,20.03,19.89,19.58,18.38,18.82,18.90,18.71,18.08
Net Margin %,5.99,5.65,6.19,4.51,5.22,7.93,7.72,7.89,7.46,7.30,8.17
Asset Turnover (Average),1.15,1.06,1.02,0.84,0.76,0.74,0.74,0.86,0.84,0.74,0.78
Return on Assets %,6.92,5.99,6.31,3.77,3.98,5.86,5.73,6.76,6.25,5.43,6.35
Financial Leverage (Average),1.88,1.30,1.56,1.50,1.54,1.72,2.11,2.11,2.26,2.12,2.04
Return on Equity %,13.89,8.91,9.05,5.76,6.07,9.59,10.87,14.30,13.69,11.89,13.37
Return on Invested Capital %,10.02,8.81,8.09,5.04,5.25,8.01,7.01,8.43,7.77,6.70,7.72
Interest Coverage,6.22,6.18,16.60,7.60,8.61,12.00,11.66,10.39,10.72,10.88,13.72

Key Ratios -> Growth
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Revenue %
Year over Year,37.14,31.69,32.64,8.80,8.37,11.82,10.46,21.95,10.55,-4.55,19.29
3-Year Average,,34.18,33.80,23.87,16.08,9.65,10.21,14.63,14.19,8.77,
5-Year Average,,,,28.38,23.08,18.16,14.08,12.17,12.53,9.71,
10-Year Average,,,,,,,,,20.19,16.20,
Operating Income %
Year over Year,6.14,8.29,21.69,-35.78,34.94,102.64,1.14,29.32,-5.10,31.88,91.70
3-Year Average,,8.41,11.83,-5.41,1.79,20.64,40.37,38.39,7.47,17.41,
5-Year Average,,,,-0.08,3.92,18.27,16.67,18.09,27.69,27.10,
10-Year Average,,,,,,,,,12.95,14.93,
Net Income %
Year over Year,35.48,24.13,45.32,-20.71,25.49,69.77,7.60,24.52,4.51,-6.57,
3-Year Average,,19.27,34.70,12.67,13.08,19.09,31.85,31.51,11.88,6.74,
5-Year Average,,,,14.35,19.45,24.96,21.44,17.75,24.43,17.31,
10-Year Average,,,,,,,,,19.28,18.37,
EPS %
Year over Year,11.45,12.54,25.73,-20.99,25.46,69.78,7.60,24.54,4.52,-6.57,56.46
3-Year Average,,1.77,16.40,3.79,7.62,18.95,31.84,31.52,11.88,6.74,
5-Year Average,,,,0.92,9.35,18.95,17.89,17.66,24.43,17.31,
10-Year Average,,,,,,,,,12.06,13.26,

Key Ratios -> Cash Flow
Cash Flow Ratios,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Operating Cash Flow Growth % YOY,,,,,64.90,,,,-32.08,215.64,
Free Cash Flow Growth % YOY,,,,,,,,,,,
Cap Ex as a % of Sales,9.69,16.57,17.43,9.21,7.62,14.47,13.39,9.01,10.26,9.32,7.78
Free Cash Flow/Sales %,-2.87,-22.41,-24.60,-3.19,1.54,-16.49,-12.71,-0.14,-4.82,8.70,9.68
Free Cash Flow/Net Income,-0.48,-3.97,-3.97,-0.71,0.29,-2.08,-1.65,-0.02,-0.65,1.19,1.18

Key Ratios -> Financial Health
Balance Sheet Items (in %),2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Cash & Short-Term Investments,1.06,0.98,1.01,1.33,2.16,0.60,1.23,2.13,3.61,3.40,5.14
Accounts Receivable,0.16,2.97,3.35,2.57,2.73,3.61,3.86,3.77,3.29,1.76,1.61
Inventory,37.19,41.44,41.53,33.25,32.90,36.67,44.65,42.87,43.36,39.66,38.58
Other Current Assets,2.27,0.51,0.35,0.23,0.41,0.49,1.01,0.83,0.26,0.11,0.11
Total Current Assets,40.68,45.90,46.24,37.40,38.19,41.37,50.75,49.61,50.52,44.93,45.44
Net PP&E,59.23,54.04,53.64,62.49,60.03,57.13,46.94,47.68,47.00,52.52,51.76
Intangibles,,0.03,0.03,0.05,0.03,0.02,0.02,0.03,0.04,0.03,0.03
