Growth Profitability and Financial Ratios for FN Factory Outlet PCL
Financials
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue THB Mil,,,,,,"1,063","1,055","1,057","1,002",731,671
Gross Margin %,,,,,,45.3,44.5,40.9,43.4,40.6,39.7
Operating Income THB Mil,,,,,,153,66,-15,-31,-28,-50
Operating Margin %,,,,,,14.4,6.3,-1.4,-3.1,-3.8,-7.4
Net Income THB Mil,,,,,,146,86,29,9,-28,-45
Earnings Per Share THB,,,,,,0.20,0.09,0.03,0.01,-0.03,-0.05
Dividends THB,,,,,,,0.06,0.03,0.01,,
Payout Ratio % *,,,,,,,50.0,72.0,86.7,52.8,
Shares Mil,,,,,,747,"1,000","1,000","1,000","1,000","1,000"
Book Value Per Share * THB,,,,,,,1.47,1.48,1.48,1.47,1.43
Operating Cash Flow THB Mil,,,,,,273,158,18,-31,167,131
Cap Spending THB Mil,,,,,,-163,-285,-155,-82,-34,-22
Free Cash Flow THB Mil,,,,,,110,-127,-136,-113,133,110
Free Cash Flow Per Share * THB,,,,,,,-0.11,-0.12,-0.17,0.13,
Working Capital THB Mil,,,,,,841,643,642,638,604,

Key Ratios -> Profitability
Margins % of Sales,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue,,,,,,100.00,100.00,100.00,100.00,100.00,100.00
COGS,,,,,,54.69,55.50,59.10,56.56,59.44,60.31
Gross Margin,,,,,,45.31,44.50,40.90,43.44,40.56,39.69
SG&A,,,,,,31.13,38.75,42.31,46.52,48.04,50.31
R&D,,,,,,,,,,,
Other,,,,,,-0.20,-0.53,,,-3.70,-3.23
Operating Margin,,,,,,14.37,6.28,-1.41,-3.08,-3.79,-7.39
Net Int Inc & Other,,,,,,1.77,3.87,4.45,3.66,-1.05,-1.10
EBT Margin,,,,,,16.15,10.15,3.03,0.58,-4.84,-8.49

Profitability,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Tax Rate %,,,,,,14.73,19.45,8.91,,,
Net Margin %,,,,,,13.77,8.17,2.76,0.87,-3.79,-6.73
Asset Turnover (Average),,,,,,0.67,0.66,0.62,0.57,0.42,0.37
Return on Assets %,,,,,,9.20,5.37,1.72,0.50,-1.58,-2.49
