Growth Profitability and Financial Ratios for Thai Coating Industrial PCL
Financials
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue THB Mil,803,797,831,843,747,726,698,740,775,694,694
Gross Margin %,8.8,9.2,8.6,5.1,9.9,11.9,10.9,10.2,7.9,9.3,9.3
Operating Income THB Mil,21,26,25,-3,26,47,32,28,7,14,14
Operating Margin %,2.7,3.3,3.0,-0.3,3.4,6.4,4.5,3.8,1.0,2.1,2.1
Net Income THB Mil,13,19,19,-4,27,45,17,32,7,12,12
Earnings Per Share THB,1.21,1.82,1.81,-0.38,2.56,4.26,1.58,3.01,0.69,1.16,1.16
Dividends THB,1.00,0.50,0.50,0.65,0.30,0.75,0.80,0.65,0.75,0.75,0.75
Payout Ratio % *,93.4,29.9,25.5,85.5,44.8,15.6,39.8,21.2,73.5,61.5,64.6
Shares Mil,11,11,11,11,11,11,11,11,11,11,11
Book Value Per Share * THB,38.17,39.34,41.12,41.22,41.59,45.64,47.04,49.46,50.59,51.00,50.68
Operating Cash Flow THB Mil,2,50,30,46,103,72,43,64,23,103,103
Cap Spending THB Mil,-19,-16,-25,-14,-10,-3,-18,-23,-34,-16,-16
Free Cash Flow THB Mil,-17,34,5,32,93,69,25,41,-12,87,87
Free Cash Flow Per Share * THB,-5.08,7.66,1.57,-0.88,13.27,-0.05,0.41,6.82,-1.32,7.49,
Working Capital THB Mil,225,237,252,250,284,339,342,364,359,366,

Key Ratios -> Profitability
Margins % of Sales,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,91.24,90.77,91.42,94.90,90.10,88.08,89.11,89.81,92.09,90.70,90.70
Gross Margin,8.76,9.23,8.58,5.10,9.90,11.92,10.89,10.19,7.91,9.30,9.30
SG&A,6.09,5.92,5.98,5.66,6.55,5.70,6.43,6.37,6.95,7.23,7.23
R&D,,,,,,,,,,,
Other,,,-0.40,-0.24,-0.08,-0.19,-0.06,,,0.01,0.01
