Growth Profitability and Financial Ratios for Total Access Communication PCL
Financials
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue THB Mil,"79,298","89,232","94,457","90,136","87,269","81,433","77,456","72,988","71,961","66,973","66,461"
Gross Margin %,35.8,29.9,31.6,31.9,28.4,25.3,23.1,21.5,22.0,16.4,13.8
Operating Income THB Mil,"16,895","15,395","16,022","14,451","8,984","3,894","3,686","-4,690","9,695","8,475","7,938"
Operating Margin %,21.3,17.3,17.0,16.0,10.3,4.8,4.8,-6.4,13.5,12.7,11.9
Net Income THB Mil,"11,813","11,278","10,569","10,729","5,893","2,086","2,115","-4,369","5,422","5,107","4,428"
Earnings Per Share THB,4.99,4.77,4.46,4.53,2.49,0.88,0.89,-1.85,2.29,2.16,1.88
Dividends THB,3.21,4.78,5.38,4.57,4.75,0.94,,1.25,1.26,2.48,2.99
Payout Ratio % *,72.0,77.8,109.0,95.8,195.1,128.7,,266.0,,104.2,159.0
Shares Mil,"2,368","2,368","2,368","2,368","2,368","2,368","2,368","2,368","2,368","2,368","2,368"
Book Value Per Share * THB,29.92,14.79,14.35,14.55,11.80,11.42,12.13,11.34,10.30,10.16,8.50
Operating Cash Flow THB Mil,"26,296","21,735","24,062","28,340","24,776","26,626","27,330","18,256","17,597","25,942","24,667"
Cap Spending THB Mil,"-4,976","-15,135","-11,953","-19,198","-24,329","-17,526","-19,977","-25,394","-18,063","-20,811","-21,195"
Free Cash Flow THB Mil,"21,319","6,600","12,109","9,142",447,"9,099","7,353","-7,139",-466,"5,130","3,472"
Free Cash Flow Per Share * THB,9.94,8.73,2.44,2.39,0.42,-0.06,2.68,2.38,-9.17,7.62,
Working Capital THB Mil,"-33,725","-20,831","-24,036","-20,890","-23,648","-6,320","2,777","-24,690","-37,584","-26,703",

Key Ratios -> Profitability
Margins % of Sales,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,64.21,70.11,68.38,68.10,71.64,74.72,76.85,78.48,77.98,83.58,86.18
Gross Margin,35.79,29.89,31.62,31.90,28.36,25.28,23.15,21.52,22.02,16.42,13.82
SG&A,14.78,13.20,14.94,16.49,18.80,21.85,19.76,31.11,21.35,21.52,21.22
R&D,,,,,,,,,,,
