Growth Profitability and Financial Ratios for Srisawad Finance PCL
Financials
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue THB Mil,842,24,243,250,217,239,744,"1,031","1,626","2,552","2,276"
Gross Margin %,,,,,,,,,,,
Operating Income THB Mil,,,,,,,,,,,
Operating Margin %,,,,,,,,,,,
Net Income THB Mil,343,96,103,96,98,130,235,377,811,"1,567","1,503"
Earnings Per Share THB,1.55,0.44,0.46,0.44,0.44,0.58,1.06,1.74,1.98,2.84,2.73
Dividends THB,0.18,0.36,0.27,0.32,0.32,0.32,0.03,0.03,,2.25,
Payout Ratio % *,7.9,,56.6,76.1,74.4,60.3,2.9,1.6,,68.6,
Shares Mil,221,221,222,221,222,220,220,217,409,551,551
Book Value Per Share * THB,8.98,8.64,8.58,8.66,8.90,9.44,9.40,11.10,16.08,16.95,17.98
Operating Cash Flow THB Mil,91,420,-339,-570,-68,-117,"-4,024","-5,595",265,"2,751","2,709"
Cap Spending THB Mil,-2,-2,-0,-7,-4,-1,-10,-141,-12,-23,-18
Free Cash Flow THB Mil,90,418,-339,-576,-72,-118,"-4,035","-5,737",253,"2,728","2,691"
Free Cash Flow Per Share * THB,0.15,2.10,1.30,-3.07,-1.80,-0.17,-7.26,-34.95,-0.95,4.01,
Working Capital THB Mil,,,,,,,,,,,

Key Ratios -> Profitability
Margins % of Sales,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,,,,,,,,,,,
Gross Margin,,,,,,,,,,,
SG&A,7.20,22.09,27.35,27.14,31.64,28.59,20.12,19.74,21.44,16.33,16.69
R&D,,,,,,,,,,,
Other,-7.20,-22.09,-27.35,-27.14,-31.64,-28.59,-20.12,-19.74,-21.44,-16.33,-16.69
Operating Margin,,,,,,,,,,,
Net Int Inc & Other,55.36,595.72,58.76,58.51,55.20,59.81,37.15,45.48,62.50,76.74,82.75
EBT Margin,55.36,595.72,58.76,58.51,55.20,59.81,37.15,45.48,62.50,76.74,82.75

Profitability,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Tax Rate %,26.47,31.61,28.17,34.35,17.94,9.10,15.05,19.51,20.20,19.98,20.20
Net Margin %,40.71,407.43,42.21,38.41,45.29,54.37,31.56,36.61,49.88,61.40,66.04
Asset Turnover (Average),0.12,,0.04,0.05,0.04,0.04,0.09,0.07,0.08,0.13,0.11
Return on Assets %,4.80,1.61,1.78,1.89,1.98,2.38,2.78,2.44,4.02,7.78,7.49
Financial Leverage (Average),3.25,3.04,2.93,2.38,2.67,2.69,5.25,7.82,2.23,2.04,1.84
Return on Equity %,17.06,5.05,5.31,5.01,5.01,6.38,11.10,16.17,13.74,16.60,16.42
Return on Invested Capital %,,,,,,,,,,,
Interest Coverage,,,,,,,,,,,

Key Ratios -> Growth
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Revenue %
Year over Year,80.94,-97.20,931.07,2.94,-13.17,9.85,211.64,38.54,57.71,56.99,-38.23
3-Year Average,-5.27,-67.35,-19.45,-33.26,109.66,-0.61,43.78,68.01,89.54,50.81,
5-Year Average,-2.35,-52.28,-24.49,-18.06,-14.12,-22.28,99.43,33.49,45.38,63.66,
10-Year Average,5.55,-25.08,-4.91,-7.82,-12.32,-12.88,-2.44,0.40,9.15,18.55,
Operating Income %
Year over Year,,,,,,,,,,,
3-Year Average,,,,,,,,,,,
5-Year Average,,,,,,,,,,,
10-Year Average,,,,,,,,,,,
Net Income %
Year over Year,385.47,-71.96,6.82,-6.32,2.38,31.85,80.88,60.72,114.87,93.28,
3-Year Average,40.01,54.88,13.29,-34.53,0.81,8.14,34.66,56.50,84.16,88.28,
5-Year Average,2.91,-5.08,-3.85,30.03,6.88,-17.65,19.56,29.74,53.17,73.93,
10-Year Average,15.98,-5.12,-4.09,-5.71,-9.45,-7.94,6.53,11.69,41.13,36.34,
EPS %
Year over Year,388.57,-71.93,6.25,-5.88,2.08,32.65,80.92,60.31,15.79,43.43,-16.42
