Growth Profitability and Financial Ratios for BJC Heavy Industries PCL
Financials
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue THB Mil,,"3,653","3,929","4,522","5,612","5,202","1,503",909,"2,018","1,965","1,965"
Gross Margin %,,29.7,40.6,29.5,27.8,5.9,-13.2,-6.7,17.9,2.2,2.2
Operating Income THB Mil,,799,"1,218","1,044","1,224",72,-370,-226,170,-236,-236
Operating Margin %,,21.9,31.0,23.1,21.8,1.4,-24.6,-24.9,8.4,-12.0,-12.0
Net Income THB Mil,,793,"1,206","1,004","1,320",112,-524,-231,47,-194,-194
Earnings Per Share THB,,0.70,0.98,0.63,0.83,0.07,-0.33,-0.14,0.03,-0.12,-0.12
Dividends THB,,,,0.60,0.25,0.63,0.13,,0.10,,
Payout Ratio % *,,,,102.0,35.8,89.3,,,,,
Shares Mil,,"1,220","1,224","1,600","1,600","1,600","1,600","1,600","1,598","1,597","1,597"
Book Value Per Share * THB,,,1.01,3.34,3.17,3.22,2.63,2.41,2.28,2.10,2.05
Operating Cash Flow THB Mil,,113,818,-827,857,"1,216",736,321,-281,157,157
Cap Spending THB Mil,,-177,-390,-429,-95,-103,-33,-109,-236,-198,-198
Free Cash Flow THB Mil,,-63,428,"-1,255",761,"1,114",703,213,-517,-40,-40
Free Cash Flow Per Share * THB,,,-0.05,-0.77,0.28,0.68,0.44,0.23,-0.13,-0.38,
Working Capital THB Mil,,740,"3,345","3,360","4,434","3,570","2,938","2,635","2,450","1,989",

Key Ratios -> Profitability
Margins % of Sales,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue,,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,,70.28,59.42,70.50,72.22,94.07,113.19,106.71,82.07,97.84,97.84
Gross Margin,,29.72,40.58,29.50,27.78,5.93,-13.19,-6.71,17.93,2.16,2.16
SG&A,,7.85,8.11,7.72,6.53,6.00,11.40,19.00,10.50,14.17,14.17
R&D,,,,,,,,,,,
Other,,,1.47,-1.32,-0.57,-1.45,,-0.84,-0.97,,
Operating Margin,,21.87,31.01,23.10,21.82,1.38,-24.59,-24.87,8.40,-12.01,-12.01
Net Int Inc & Other,,-0.02,-0.02,-0.60,1.86,0.78,-10.29,-0.16,-5.42,2.15,2.15
EBT Margin,,21.85,30.99,22.49,23.67,2.17,-34.88,-25.03,2.98,-9.86,-9.86

Profitability,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Tax Rate %,,0.66,0.92,1.31,0.62,0.24,,,21.47,,
Net Margin %,,21.71,30.70,22.20,23.53,2.16,-34.85,-25.43,2.34,-9.87,-9.87
Asset Turnover (Average),,2.55,1.17,0.89,0.92,0.87,0.32,0.22,0.49,0.48,0.48
Return on Assets %,,55.29,35.91,19.75,21.67,1.87,-11.18,-5.68,1.14,-4.72,-4.72
Financial Leverage (Average),,1.45,1.10,1.15,1.22,1.09,1.05,1.03,1.20,1.17,1.17
Return on Equity %,,85.14,42.39,22.26,25.76,2.17,-11.97,-5.92,1.27,-5.59,-5.59
Return on Invested Capital %,,83.96,42.18,22.17,25.71,2.19,-11.92,-6.45,0.51,-5.68,-5.68
Interest Coverage,,,,,588.97,84.22,-790.52,-379.31,561.06,-284.78,-284.78

Key Ratios -> Growth
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Revenue %
Year over Year,,,7.57,15.09,24.11,-7.30,-71.10,-39.51,121.88,-2.59,-28.73
3-Year Average,,,,,15.39,9.81,-30.72,-45.48,-27.07,9.35,
5-Year Average,,,,,,,-16.27,-25.37,-14.90,-18.93,
10-Year Average,,,,,,,,,,,
Operating Income %
Year over Year,,,52.54,-14.28,17.23,-94.12,,,,,-204.67
3-Year Average,,,,,15.30,-61.05,,,33.05,,
5-Year Average,,,,,,,,,-30.49,,
10-Year Average,,,,,,,,,,,
Net Income %
Year over Year,,,52.16,-16.80,31.54,-91.49,,,,,
3-Year Average,,,,,18.53,-54.66,,,-25.11,,
5-Year Average,,,,,,,,,-45.74,,
10-Year Average,,,,,,,,,,,
EPS %
Year over Year,,,39.66,-36.31,32.17,-91.57,,,,,-474.51
3-Year Average,,,,,5.54,-58.59,,,-24.61,,
5-Year Average,,,,,,,,,-45.57,,
10-Year Average,,,,,,,,,,,

Key Ratios -> Cash Flow
Cash Flow Ratios,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Operating Cash Flow Growth % YOY,,,623.74,,,41.95,-39.48,-56.36,,,
Free Cash Flow Growth % YOY,,,,,,46.27,-36.87,-69.77,,,
Cap Ex as a % of Sales,,4.83,9.92,9.48,1.70,1.97,2.19,11.95,11.70,10.06,10.06
Free Cash Flow/Sales %,,-1.74,10.90,-27.76,13.57,21.41,46.77,23.37,-25.63,-2.05,-2.05
Free Cash Flow/Net Income,,-0.08,0.35,-1.25,0.58,9.91,-1.34,-0.92,-10.95,0.21,0.21

Key Ratios -> Financial Health
Balance Sheet Items (in %),2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Cash & Short-Term Investments,,1.39,48.31,20.32,10.18,15.70,29.43,29.24,15.71,15.67,15.67
Accounts Receivable,,31.02,7.11,41.86,43.58,42.26,25.21,25.66,40.11,30.92,30.92
Inventory,,31.62,21.76,9.17,25.76,15.26,18.83,14.95,15.03,18.10,18.10
Other Current Assets,,5.27,0.80,4.41,2.77,3.54,0.59,0.25,0.85,0.69,0.69
Total Current Assets,,69.30,77.98,75.76,82.28,76.76,74.06,70.09,71.71,65.39,65.39
Net PP&E,,23.72,16.06,21.40,16.60,22.13,24.92,26.96,26.89,32.96,32.96
Intangibles,,0.23,0.09,0.26,0.18,0.21,0.39,0.36,0.44,0.32,0.32
Other Long-Term Assets,,6.76,5.88,2.59,0.93,0.89,0.63,2.59,0.96,1.33,1.33
Total Assets,,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,,28.18,7.74,9.40,16.46,5.98,3.13,2.11,11.86,8.71,8.71
Short-Term Debt,,,,,,,,,,,
Taxes Payable,,0.02,0.16,0.16,0.05,,,0.01,0.09,,
Accrued Liabilities,,0.97,0.47,0.60,0.55,0.27,0.33,0.23,0.34,0.36,0.36
Other Short-Term Liabilities,,0.84,0.45,2.52,0.56,1.05,1.15,0.34,3.82,4.22,4.22
Total Current Liabilities,,30.01,8.83,12.69,17.63,7.30,4.61,2.70,16.11,13.29,13.29
Long-Term Debt,,,,,,,,,,,
Other Long-Term Liabilities,,0.99,0.37,0.49,0.34,0.57,0.39,0.42,0.66,1.17,1.17
Total Liabilities,,31.00,9.19,13.18,17.97,7.87,5.00,3.12,16.77,14.47,14.47
Total Stockholders' Equity,,69.00,90.81,86.82,82.03,92.13,95.00,96.88,83.23,85.53,85.53
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Current Ratio,,2.31,8.84,5.97,4.67,10.52,16.07,25.95,4.45,4.91,4.91
Quick Ratio,,1.08,6.28,4.90,3.05,7.94,11.86,20.32,3.46,3.51,3.51
Financial Leverage,,1.45,1.10,1.15,1.22,1.09,1.05,1.03,1.20,1.17,1.17
Debt/Equity,,0.01,,,,,,,,,

Key Ratios -> Efficiency Ratios
Efficiency,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Days Sales Outstanding,,39.16,41.50,50.91,63.19,45.93,41.46,14.95,20.12,86.03,86.03
Days Inventory,,59.33,128.80,88.21,101.53,95.12,169.58,259.76,137.43,128.46,128.46
Payables Period,,60.51,70.75,50.11,73.39,53.55,47.14,40.43,66.72,81.18,81.18
Cash Conversion Cycle,,37.98,99.55,89.00,91.34,87.50,163.90,234.28,90.84,133.30,133.30
Receivables Turnover,,9.32,8.80,7.17,5.78,7.95,8.80,24.41,18.14,4.24,4.24
Inventory Turnover,,6.15,2.83,4.14,3.59,3.84,2.15,1.41,2.66,2.84,2.84
Fixed Assets Turnover,,9.77,6.42,4.72,4.93,4.57,1.37,0.86,1.80,1.61,1.61
Asset Turnover,,2.55,1.17,0.89,0.92,0.87,0.32,0.22,0.49,0.48,0.48
