Growth Profitability and Financial Ratios for Jutha Maritime PCL
Financials
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue THB Mil,350,410,452,425,397,349,313,292,234,206,206
Gross Margin %,19.8,26.3,20.4,18.0,9.4,-3.4,-6.0,7.2,-17.9,-35.4,-35.4
Operating Income THB Mil,-34,43,23,19,-17,-65,-156,-30,-92,-121,-121
Operating Margin %,-9.7,10.4,5.1,4.4,-4.2,-18.6,-49.8,-10.2,-39.3,-58.5,-58.5
Net Income THB Mil,-73,-3,-30,-28,-36,-117,-209,-61,-49,-140,-140
Earnings Per Share THB,-0.76,-0.35,-0.30,-0.19,-0.23,-0.73,-1.30,-0.38,-0.31,-0.85,-0.85
Dividends THB,,,,,,,,,,,
Payout Ratio % *,,,,,,,,,,,
Shares Mil,98,98,102,158,162,162,162,162,162,166,166
Book Value Per Share * THB,6.77,6.44,2.97,3.65,3.98,3.05,2.24,1.24,0.50,0.11,0.16
Operating Cash Flow THB Mil,116,143,50,133,150,88,-18,82,-10,149,149
Cap Spending THB Mil,-3,-778,-19,-10,-22,-36,-3,-44,-37,-24,-24
Free Cash Flow THB Mil,113,-635,30,123,127,52,-21,38,-48,125,125
Free Cash Flow Per Share * THB,0.97,-6.42,1.51,-0.06,0.98,0.43,0.13,-0.07,-0.32,0.74,
Working Capital THB Mil,"-1,223","-1,176",-520,-683,-852,-788,-730,-667,-756,-999,

Key Ratios -> Profitability
Margins % of Sales,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,80.20,73.67,79.60,82.01,90.56,103.42,106.01,92.76,117.85,135.42,135.42
Gross Margin,19.80,26.33,20.40,17.99,9.44,-3.42,-6.01,7.24,-17.85,-35.42,-35.42
SG&A,8.04,15.91,15.31,14.50,14.95,16.95,43.79,17.45,21.45,23.13,23.13
R&D,,,,,,,,,,,
Other,21.45,,,-0.90,-1.27,-1.78,,,,,
Operating Margin,-9.69,10.42,5.09,4.39,-4.25,-18.59,-49.79,-10.21,-39.30,-58.55,-58.55
Net Int Inc & Other,9.69,-9.32,-9.91,-7.95,-1.38,-12.44,-15.72,-10.31,19.30,-9.52,-9.52
EBT Margin,,1.10,-4.81,-3.56,-5.63,-31.04,-65.52,-20.52,-20.00,-68.07,-68.07

Profitability,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Tax Rate %,,23.94,,,,,,,,,
Net Margin %,-20.95,-0.72,-6.67,-6.86,-9.02,-33.81,-67.23,-21.15,-21.04,-68.29,-68.29
Asset Turnover (Average),0.18,0.18,0.18,0.18,0.17,0.15,0.15,0.17,0.14,0.13,0.13
Return on Assets %,-3.68,-0.13,-1.20,-1.23,-1.53,-5.09,-10.40,-3.50,-2.92,-8.84,-8.84
Financial Leverage (Average),3.06,4.16,5.06,3.86,3.86,4.53,7.13,9.20,12.87,22.22,22.22
Return on Equity %,-10.86,-0.47,-5.44,-5.41,-5.89,-21.17,-56.29,-28.04,-31.15,-142.80,-142.80
Return on Invested Capital %,-2.89,-0.19,-1.43,-1.44,0.28,-3.61,-10.56,-1.02,-0.05,-9.14,-9.14
Interest Coverage,-0.74,,,,0.46,-1.17,-3.81,-0.25,0.04,-3.49,-3.49

Key Ratios -> Growth
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Revenue %
Year over Year,-24.39,17.17,10.23,-5.87,-6.62,-12.25,-10.33,-6.63,-19.73,-11.88,-2.07
3-Year Average,-19.93,-16.17,-0.79,6.73,-1.05,-8.29,-9.76,-9.77,-12.41,-12.91,
5-Year Average,-15.30,-9.73,-7.89,-9.37,-3.01,-0.08,-5.28,-8.37,-11.25,-12.27,
10-Year Average,,,,,,-8.00,-7.53,-8.13,-10.32,-7.76,
Operating Income %
Year over Year,,,-46.13,-18.82,,,,,,,6.58
3-Year Average,,-27.12,-44.98,,,,,,,,
5-Year Average,,-28.03,-32.51,-29.90,,,,,,,
10-Year Average,,,,,,,,,,,
Net Income %
Year over Year,,,,,,,,,,,
3-Year Average,,,,,,,,,,,
5-Year Average,,,,,,,,,,,
10-Year Average,,,,,,,,,,,
EPS %
Year over Year,,,,,,,,,,,-190.19
3-Year Average,,,,,,,,,,,
5-Year Average,,,,,,,,,,,
10-Year Average,,,,,,,,,,,

Key Ratios -> Cash Flow
Cash Flow Ratios,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Operating Cash Flow Growth % YOY,-25.70,23.19,-65.24,168.21,12.26,-41.21,,,,,
Free Cash Flow Growth % YOY,-13.81,,,306.72,3.33,-58.93,,,,,
Cap Ex as a % of Sales,0.78,189.81,4.30,2.40,5.65,10.24,0.91,15.06,15.95,11.58,11.58
Free Cash Flow/Sales %,32.36,-154.97,6.69,28.92,32.00,14.98,-6.59,12.88,-20.35,60.73,60.73
Free Cash Flow/Net Income,-1.54,215.75,-1.00,-4.33,-3.55,-0.45,0.10,-0.62,0.98,-0.89,-0.89

Key Ratios -> Financial Health
Balance Sheet Items (in %),2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Cash & Short-Term Investments,0.03,0.17,0.52,0.48,0.55,0.53,0.09,1.75,1.85,1.97,1.97
Accounts Receivable,0.35,0.23,0.80,0.33,0.19,0.21,0.21,0.25,0.21,1.75,1.75
Inventory,0.25,0.54,0.75,3.48,3.29,3.41,3.66,3.50,3.12,3.85,3.85
Other Current Assets,0.17,,,,,,0.09,0.02,0.03,0.26,0.26
Total Current Assets,0.80,0.94,2.06,4.29,4.03,4.15,4.04,5.52,5.21,7.83,7.83
