Growth Profitability and Financial Ratios for Central Plaza Hotel PCL
Financials
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue THB Mil,"11,574","14,504","17,096","17,992","18,823","19,448","19,814","21,263","20,623","12,893","11,074"
Gross Margin %,55.7,40.2,40.2,40.1,41.2,41.1,41.8,41.8,40.9,31.5,28.4
Operating Income THB Mil,"1,182","1,416","1,860","1,676","2,197","2,177","2,239","2,390","1,619","-1,763","-2,224"
Operating Margin %,10.2,9.8,10.9,9.3,11.7,11.2,11.3,11.2,7.8,-13.7,-20.1
Net Income THB Mil,550,"1,581","1,322","1,188","1,676","1,850","1,991","2,178","1,744","-2,775","-3,206"
Earnings Per Share THB,0.41,1.18,1.00,0.88,1.23,1.37,1.48,1.61,1.29,-2.06,-2.38
Dividends THB,0.05,0.15,0.30,0.40,0.40,0.50,0.55,0.60,0.65,,
Payout Ratio % *,11.9,22.0,24.5,53.3,29.2,39.1,37.7,37.7,50.4,,
Shares Mil,"1,350","1,350","1,350","1,350","1,350","1,350","1,350","1,350","1,350","1,350","1,350"
Book Value Per Share * THB,4.25,4.75,7.15,7.70,8.66,7.40,8.24,9.21,9.79,8.43,7.07
Operating Cash Flow THB Mil,"2,154","2,709","3,913","3,741","4,111","4,176","4,821","4,213","3,813","1,348","1,065"
Cap Spending THB Mil,"-1,525","-1,359","-2,003","-1,371","-1,814","-1,689","-3,190","-1,633","-2,234","-1,984","-2,080"
Free Cash Flow THB Mil,629,"1,351","1,910","2,370","2,298","2,487","1,632","2,580","1,579",-637,"-1,015"
Free Cash Flow Per Share * THB,0.23,0.86,1.38,1.62,1.96,1.77,1.85,1.29,1.29,0.08,
Working Capital THB Mil,"-4,752","-5,854","-3,955","-2,871","-5,331","-1,663","-1,754",357,-468,"-3,392",

Key Ratios -> Profitability
Margins % of Sales,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,44.27,59.78,59.77,59.87,58.79,58.90,58.20,58.17,59.10,68.54,71.59
Gross Margin,55.73,40.22,40.23,40.13,41.21,41.10,41.80,41.83,40.90,31.46,28.41
SG&A,36.20,30.66,29.39,30.86,29.63,29.90,30.57,30.65,33.11,45.23,48.60
R&D,,,,,,,,,,,
Other,9.32,-0.20,-0.04,-0.04,-0.09,,-0.06,-0.06,-0.06,-0.10,-0.11
Operating Margin,10.21,9.76,10.88,9.32,11.67,11.20,11.30,11.24,7.85,-13.67,-20.08
Net Int Inc & Other,-2.90,2.90,-0.18,-0.07,-0.01,0.99,1.31,1.52,2.28,-12.18,-14.35
EBT Margin,7.31,12.66,10.70,9.25,11.66,12.19,12.61,12.76,10.13,-25.85,-34.43

Profitability,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Tax Rate %,30.17,11.59,24.74,22.02,19.64,17.49,16.31,16.17,13.44,,
Net Margin %,4.76,10.90,7.73,6.61,8.90,9.51,10.05,10.24,8.46,-21.52,-28.95
