Growth Profitability and Financial Ratios for Grand Canal Land PCL
Financials
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue THB Mil,67,"1,092","3,444","4,680","3,952","2,654","1,483","1,493","1,591","1,469","1,340"
Gross Margin %,33.2,32.2,38.9,46.3,52.2,58.6,62.4,67.1,77.0,79.0,80.4
Operating Income THB Mil,-111,140,941,"1,650","1,690","1,182",600,711,913,913,844
Operating Margin %,-165.4,12.8,27.3,35.3,42.8,44.5,40.4,47.6,57.4,62.2,63.0
Net Income THB Mil,-1,59,465,849,"1,732","1,112","1,070",433,"1,254",716,604
Earnings Per Share THB,-0.01,0.01,0.09,0.31,0.28,0.17,0.17,0.07,0.19,0.11,0.09
Dividends THB,,0.03,,0.04,0.12,0.20,0.10,0.10,,,
Payout Ratio % *,,,,34.4,77.9,68.3,74.4,72.5,,,
Shares Mil,"5,217","5,355","5,470","5,621","6,019","6,278","6,265","6,402","6,500","6,500","6,500"
Book Value Per Share * THB,1.09,1.14,1.26,1.33,1.63,1.74,1.77,1.75,1.84,2.13,2.17
Operating Cash Flow THB Mil,-943,-387,"1,025","2,843","2,221","1,401","5,344",60,404,630,390
Cap Spending THB Mil,-20,-16,-28,-28,-36,-8,-34,-11,-6,-9,
Free Cash Flow THB Mil,-963,-403,997,"2,815","2,184","1,392","5,310",49,398,621,384
Free Cash Flow Per Share * THB,-0.33,-0.23,0.15,0.37,0.45,0.27,0.92,-0.02,-0.02,0.14,
Working Capital THB Mil,"3,799","1,650",-233,268,"-1,782","-5,585","-1,420",-929,"-2,511","-2,736",

Key Ratios -> Profitability
Margins % of Sales,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,66.76,67.76,61.13,53.71,47.79,41.44,37.57,32.89,22.96,21.04,19.57
Gross Margin,33.24,32.24,38.87,46.29,52.21,58.56,62.43,67.11,77.04,78.96,80.43
SG&A,198.60,19.44,11.80,11.63,11.17,14.45,22.00,19.47,19.61,16.76,17.65
R&D,,,,,,,,,,,
Other,,,-0.26,-0.60,-1.72,-0.43,,,,,-0.20
Operating Margin,-165.36,12.81,27.33,35.26,42.77,44.54,40.44,47.64,57.42,62.20,62.97
Net Int Inc & Other,167.08,-3.35,-5.57,-5.44,19.62,15.45,56.35,1.10,52.33,2.25,-2.03
EBT Margin,1.72,9.45,21.75,29.82,62.39,59.99,96.79,48.74,109.76,64.45,60.94

Profitability,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Tax Rate %,591.88,41.51,21.71,22.07,22.28,22.56,21.66,30.28,22.43,21.85,24.28
Net Margin %,-0.83,5.40,13.49,18.14,43.83,41.90,72.12,28.97,78.83,48.75,45.05
Asset Turnover (Average),0.01,0.09,0.22,0.27,0.19,0.10,0.05,0.05,0.05,0.05,0.05
Return on Assets %,-0.01,0.49,2.96,4.85,8.20,4.38,3.86,1.48,4.25,2.43,2.08
Financial Leverage (Average),1.75,2.28,2.52,2.32,2.28,2.47,2.59,2.53,2.31,2.10,2.08
Return on Equity %,-0.01,0.99,7.11,11.69,18.84,10.40,9.78,3.80,10.27,5.35,4.44
Return on Invested Capital %,0.18,0.59,3.78,5.88,9.65,4.42,6.14,2.61,6.76,3.81,3.26
Interest Coverage,1.07,,,,,,4.09,2.92,7.21,5.76,5.52

Key Ratios -> Growth
