Growth Profitability and Financial Ratios for Cho Thavee PCL
Financials
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue THB Mil,669,670,872,"1,513","1,143","1,058","1,586","2,267","1,525",627,627
Gross Margin %,17.8,21.8,22.1,22.0,21.9,13.3,12.0,17.2,21.6,11.6,11.6
Operating Income THB Mil,64,61,79,150,71,-69,27,178,136,-94,-94
Operating Margin %,9.6,9.0,9.1,9.9,6.3,-6.5,1.7,7.8,8.9,-15.0,-15.0
Net Income THB Mil,24,20,44,97,36,-91,-20,45,66,-239,-239
Earnings Per Share THB,16.98,0.04,0.05,0.09,0.03,-0.09,-0.02,0.04,0.05,-0.18,-0.18
Dividends THB,,,,0.01,0.06,0.01,,,,,
Payout Ratio % *,,,,13.9,176.9,,,,,,
Shares Mil,1,572,"1,004","1,084","1,092","1,043","1,183","1,201","1,309","1,322","1,322"
Book Value Per Share * THB,,,0.60,0.75,0.83,0.56,0.54,0.59,0.72,0.76,0.70
Operating Cash Flow THB Mil,40,53,-43,90,-36,208,-457,-960,456,-19,-19
Cap Spending THB Mil,-43,-155,-47,-51,-280,-145,-175,-170,-76,-45,-45
Free Cash Flow THB Mil,-4,-102,-90,39,-316,63,-632,"-1,130",380,-64,-64
Free Cash Flow Per Share * THB,,,-0.19,-0.08,-0.30,-0.07,-0.32,-0.81,0.02,0.11,
Working Capital THB Mil,-99,-265,121,251,-28,97,-445,-372,315,-353,

Key Ratios -> Profitability
Margins % of Sales,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,82.24,78.16,77.94,78.02,78.10,86.70,87.95,82.82,78.43,88.39,88.39
Gross Margin,17.76,21.84,22.06,21.98,21.90,13.30,12.05,17.18,21.57,11.61,11.61
SG&A,12.48,14.87,13.00,12.60,17.07,20.41,10.95,9.64,12.65,29.91,29.91
R&D,,,,,,,,,,,
Other,-4.32,-2.07,,-0.52,-1.43,-0.63,-0.60,-0.30,,-3.27,-3.27
Operating Margin,9.61,9.04,9.07,9.90,6.25,-6.49,1.70,7.84,8.92,-15.03,-15.03
Net Int Inc & Other,-5.56,-4.97,-3.26,-0.93,-2.29,-2.26,-2.97,-5.62,-4.01,-23.06,-23.06
EBT Margin,4.05,4.07,5.80,8.97,3.96,-8.75,-1.28,2.22,4.91,-38.10,-38.10

Profitability,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Tax Rate %,10.36,25.37,13.77,28.33,21.01,,,9.67,11.97,,
Net Margin %,3.59,3.03,5.00,6.43,3.13,-8.63,-1.23,2.01,4.32,-38.05,-38.05
Asset Turnover (Average),0.89,0.85,0.95,1.43,0.84,0.64,0.79,0.76,0.44,0.20,0.20
Return on Assets %,3.18,2.58,4.76,9.17,2.62,-5.48,-0.97,1.52,1.91,-7.47,-7.47
Financial Leverage (Average),8.68,8.39,2.05,1.75,2.32,2.51,3.52,4.10,3.39,3.35,3.35
