Growth Profitability and Financial Ratios for Navakij Insurance PCL
Financials
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue THB Mil,"1,962","2,054","2,302","2,366","2,758","2,861","2,422","2,389","2,566","2,643","2,853"
Gross Margin %,,,,,,,,,,,
Operating Income THB Mil,,,,,,,,,,,
Operating Margin %,,,,,,,,,,,
Net Income THB Mil,-197,38,248,235,50,34,111,87,30,71,253
Earnings Per Share THB,-5.63,1.08,7.08,7.03,1.42,0.97,3.16,2.47,0.85,2.04,7.24
Dividends THB,3.00,,0.86,2.57,2.66,1.83,0.94,1.41,1.46,1.29,1.50
Payout Ratio % *,51.0,,8.5,41.3,105.6,,20.7,49.8,,89.3,20.7
Shares Mil,35,35,35,35,35,35,35,35,35,35,35
Book Value Per Share * THB,62.24,55.82,63.91,65.94,62.46,59.01,62.99,62.23,60.01,58.65,61.91
Operating Cash Flow THB Mil,301,,,,,,,,,,
Cap Spending THB Mil,-59,-18,-12,-95,-34,-51,-12,-35,-3,-7,-12
Free Cash Flow THB Mil,241,"-1,203","1,045",151,245,-21,6,65,79,157,95
Free Cash Flow Per Share * THB,8.99,-32.03,10.60,21.15,3.32,12.96,1.07,2.78,1.12,4.76,
Working Capital THB Mil,,,,,,,,,,,

Key Ratios -> Profitability
Margins % of Sales,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,,,,,,,,,,,
Gross Margin,,,,,,,,,,,
SG&A,21.13,6.89,7.60,8.16,7.18,6.46,7.64,9.34,8.51,8.18,
R&D,,,,,,,,,,,
Other,-21.13,-6.89,-7.60,-8.16,-7.18,-6.46,-7.64,-9.34,-8.51,-8.18,
Operating Margin,,,,,,,,,,,
Net Int Inc & Other,-10.50,3.24,12.40,12.20,2.46,1.33,5.35,4.38,1.15,3.28,11.03
EBT Margin,-10.50,3.24,12.40,12.20,2.46,1.33,5.35,4.38,1.15,3.28,11.03

Profitability,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Tax Rate %,,43.14,13.18,18.42,26.82,10.65,14.58,17.36,,17.64,19.50
Net Margin %,-10.05,1.84,10.77,9.95,1.80,1.19,4.57,3.62,1.16,2.70,8.88
Asset Turnover (Average),0.08,0.06,0.17,0.40,0.51,0.51,0.45,0.46,0.47,0.45,0.49
Return on Assets %,-0.84,0.12,1.83,4.03,0.92,0.61,2.07,1.66,0.54,1.21,4.38
