Growth Profitability and Financial Ratios for Asia Fiber PCL
Financials
,2011-06,2012-06,2013-06,2014-06,2015-06,2016-06,2017-06,2018-06,2019-06,2020-06,TTM
Revenue THB Mil,"1,619","1,374","1,079","1,100",860,759,812,989,861,573,607
Gross Margin %,5.8,-0.3,2.8,2.4,-2.6,2.5,4.4,3.2,0.8,-2.0,5.5
Operating Income THB Mil,34,-55,-13,13,-51,-13,-5,-14,-32,-46,0
Operating Margin %,2.1,-4.0,-1.2,1.2,-6.0,-1.8,-0.6,-1.4,-3.8,-8.1,0.0
Net Income THB Mil,56,-23,8,14,-52,-12,8,-0,-21,-43,7
Earnings Per Share THB,1.22,-0.50,0.22,0.34,-1.15,-0.26,0.18,-0.01,-0.46,-0.94,0.15
Dividends THB,,,,,,,,,,,
Payout Ratio % *,,,,,,,,,,,
Shares Mil,46,46,46,46,45,46,46,43,46,45,46
Book Value Per Share * THB,22.76,21.13,21.57,21.05,22.85,22.65,22.93,26.44,26.37,25.50,25.74
Operating Cash Flow THB Mil,55,28,4,-120,135,51,-4,-3,-19,13,-31
Cap Spending THB Mil,-1,-10,-9,-1,-1,-0,-4,-2,-3,-2,-21
Free Cash Flow THB Mil,54,18,-4,-121,134,51,-8,-4,-23,11,-51
Free Cash Flow Per Share * THB,1.18,-0.39,1.81,-2.56,1.03,1.79,0.55,0.02,-0.06,-0.37,
Working Capital THB Mil,667,649,663,679,637,607,614,620,601,523,

Key Ratios -> Profitability
Margins % of Sales,2011-06,2012-06,2013-06,2014-06,2015-06,2016-06,2017-06,2018-06,2019-06,2020-06,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,94.23,100.28,97.18,97.59,102.57,97.47,95.58,96.77,99.22,102.01,94.51
Gross Margin,5.77,-0.28,2.82,2.41,-2.57,2.53,4.42,3.23,0.78,-2.01,5.49
SG&A,3.61,3.73,3.08,4.03,5.25,5.60,5.05,4.64,4.56,6.04,6.83
R&D,,,,,,,,,,,
Other,0.05,,0.97,-2.81,-1.85,-1.31,,,,,-1.37
Operating Margin,2.12,-4.01,-1.23,1.19,-5.97,-1.76,-0.63,-1.41,-3.77,-8.05,0.02
Net Int Inc & Other,-2.12,4.01,1.23,0.13,-0.16,-0.07,1.48,1.39,1.17,0.77,1.11
EBT Margin,,,,1.31,-6.13,-1.83,0.85,-0.02,-2.60,-7.28,1.13

Profitability,2011-06,2012-06,2013-06,2014-06,2015-06,2016-06,2017-06,2018-06,2019-06,2020-06,TTM
Tax Rate %,,,,2.70,,,,,,,
Net Margin %,3.45,-1.65,0.78,1.28,-6.08,-1.57,1.02,-0.04,-2.45,-7.45,1.13
Asset Turnover (Average),1.53,1.27,1.01,0.95,0.70,0.64,0.63,0.70,0.61,0.40,0.43
Return on Assets %,5.26,-2.10,0.79,1.21,-4.27,-1.01,0.64,-0.03,-1.50,-2.98,0.49
Financial Leverage (Average),1.05,1.10,1.09,1.15,1.15,1.15,1.17,1.16,1.17,1.26,1.21
Return on Equity %,5.58,-2.26,0.87,1.36,-4.92,-1.16,0.74,-0.04,-1.75,-3.62,0.59
Return on Invested Capital %,5.59,-2.26,0.87,1.36,-4.91,-1.15,0.74,-0.03,-1.75,-3.48,0.62
Interest Coverage,,-887.54,,,,-559.22,,-6.47,,-181.32,13.45

Key Ratios -> Growth
,2011-06,2012-06,2013-06,2014-06,2015-06,2016-06,2017-06,2018-06,2019-06,2020-06,Latest Qtr
Revenue %
Year over Year,24.59,-15.13,-21.46,1.92,-21.84,-11.67,6.95,21.86,-12.99,-33.42,28.97
3-Year Average,-1.22,3.45,-6.00,-12.09,-14.47,-11.06,-9.62,4.80,4.28,-10.96,
5-Year Average,1.89,-4.79,-8.47,-2.39,-7.93,-14.05,-9.99,-1.72,-4.78,-7.78,
10-Year Average,,,,,,-6.42,-7.42,-5.15,-3.59,-7.86,
Operating Income %
Year over Year,5182.17,,,,,,,,,,-3197.56
3-Year Average,,,,-27.50,,,,,,,
5-Year Average,,,,,,,,,,,
10-Year Average,,,,,,,,,,,
Net Income %
Year over Year,177.04,,,66.54,,,,,,,
3-Year Average,,,-25.14,-36.83,,,-16.05,,,,
5-Year Average,,,,35.84,,,,,,,
10-Year Average,,,,,,,,,,,
EPS %
Year over Year,177.27,,,63.16,,,,,,,
3-Year Average,,,-24.42,-36.66,,,-16.57,,,,
5-Year Average,,,,34.66,,,,,,,
10-Year Average,,,,,,,,,,,

Key Ratios -> Cash Flow
Cash Flow Ratios,2011-06,2012-06,2013-06,2014-06,2015-06,2016-06,2017-06,2018-06,2019-06,2020-06,TTM
Operating Cash Flow Growth % YOY,96.38,-49.62,-83.68,,,-61.88,,,,,
Free Cash Flow Growth % YOY,103.61,-67.40,,,,-61.84,,,,,
Cap Ex as a % of Sales,0.05,0.73,0.83,0.13,0.10,0.03,0.52,0.16,0.40,0.32,3.45
Free Cash Flow/Sales %,3.33,1.28,-0.42,-11.00,15.59,6.74,-0.95,-0.45,-2.65,1.87,-8.48
Free Cash Flow/Net Income,0.97,-0.77,-0.53,-8.60,-2.57,-4.28,-0.93,10.28,1.08,-0.25,-7.48

Key Ratios -> Financial Health
Balance Sheet Items (in %),2011-06,2012-06,2013-06,2014-06,2015-06,2016-06,2017-06,2018-06,2019-06,2020-06,Latest Qtr
Cash & Short-Term Investments,22.79,25.73,25.64,12.63,24.82,29.51,24.40,24.21,22.92,25.57,8.05
Accounts Receivable,16.96,17.71,14.60,14.20,10.91,12.42,9.87,11.81,10.85,6.83,12.90
Inventory,22.62,22.21,25.40,31.39,21.02,12.90,12.60,10.98,12.46,12.24,11.78
Other Current Assets,3.65,,,,,,,0.05,0.02,0.34,0.10
Total Current Assets,66.02,65.65,65.64,58.23,56.75,54.82,46.87,47.05,46.25,44.98,32.82
Net PP&E,31.58,31.76,31.69,39.36,40.84,42.76,50.95,50.74,51.33,50.35,45.53
Intangibles,,,,,,,,,,,
Other Long-Term Assets,2.40,2.59,2.67,2.41,2.41,2.42,2.18,2.21,2.42,4.67,21.65
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,2.67,,1.91,2.12,1.68,,3.25,1.54,2.02,1.19,1.93
Short-Term Debt,,0.04,,,0.12,,0.01,0.01,,5.68,
Taxes Payable,,,,,,,,,,,
Accrued Liabilities,,,,,,,,1.31,1.14,1.98,2.47
Other Short-Term Liabilities,2.34,4.96,1.99,1.81,1.57,3.50,,0.26,0.09,0.44,1.17
Total Current Liabilities,5.01,4.99,3.90,3.94,3.37,3.50,3.26,3.11,3.24,9.29,5.57
Long-Term Debt,,0.09,,,,,,,,,
Other Long-Term Liabilities,0.15,4.30,4.61,9.36,9.63,9.44,10.94,10.63,11.40,11.30,11.56
Total Liabilities,5.16,9.38,8.51,13.30,13.01,12.93,14.20,13.74,14.65,20.59,17.13
Total Stockholders' Equity,94.84,90.62,91.49,86.70,86.99,87.07,85.80,86.26,85.35,79.41,82.87
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2011-06,2012-06,2013-06,2014-06,2015-06,2016-06,2017-06,2018-06,2019-06,2020-06,Latest Qtr
Current Ratio,13.18,13.14,16.85,14.78,16.82,15.68,14.37,15.11,14.25,4.84,5.90
Quick Ratio,7.93,8.70,10.33,6.81,10.59,11.99,10.51,11.57,10.41,3.49,3.76
Financial Leverage,1.05,1.10,1.09,1.15,1.15,1.15,1.17,1.16,1.17,1.26,1.21
Debt/Equity,,,,,,,,,,,

Key Ratios -> Efficiency Ratios
Efficiency,2011-06,2012-06,2013-06,2014-06,2015-06,2016-06,2017-06,2018-06,2019-06,2020-06,TTM
Days Sales Outstanding,43.50,49.80,56.44,27.44,17.61,50.16,64.24,36.41,40.41,69.07,93.95
Days Inventory,53.43,64.24,88.79,113.14,133.24,99.48,77.59,63.37,70.35,110.44,95.17
Payables Period,7.82,10.89,12.80,8.01,9.66,15.15,20.48,12.86,10.66,14.23,15.61
Cash Conversion Cycle,89.11,103.15,132.44,132.57,141.19,134.50,121.35,86.93,100.10,165.29,173.50
