Growth Profitability and Financial Ratios for Yong Thai PCL
Financials
,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,TTM
Revenue THB Mil,107,125,130,102,85,59,21,45,34,11,11
Gross Margin %,18.2,25.9,-4.2,-9.2,-7.5,-3.7,9.0,11.3,18.0,13.5,-2.6
Operating Income THB Mil,-9,-0,-35,-41,-23,-29,-33,-19,-18,-20,-15
Operating Margin %,-8.7,-0.2,-26.7,-40.5,-27.3,-49.7,-158.7,-42.3,-52.1,-174.9,-132.3
Net Income THB Mil,-13,-2,-26,-41,-32,-11,-31,-13,-15,-43,-19
Earnings Per Share THB,-0.13,-0.02,-0.26,-0.40,-0.31,-0.13,-0.30,-0.12,-0.14,-0.42,-0.19
Dividends THB,,,,,,,,,,,
Payout Ratio % *,,,,,,,,,,,
Shares Mil,102,102,102,102,102,102,102,102,102,102,99
Book Value Per Share * THB,0.55,0.51,0.17,-0.25,,,,,,,-0.36
Operating Cash Flow THB Mil,-2,-27,-17,-39,-18,-17,6,-11,-15,-30,-36
Cap Spending THB Mil,-1,-1,-2,-2,-1,-0,-3,-0,-0,-0,
Free Cash Flow THB Mil,-3,-27,-19,-42,-18,-17,3,-11,-15,-30,-36
Free Cash Flow Per Share * THB,0.07,0.10,-0.47,-0.28,,,,,,,
Working Capital THB Mil,-25,-25,-44,-76,-108,-117,-156,-17,-30,-15,

Key Ratios -> Profitability
Margins % of Sales,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,81.81,74.10,104.23,109.17,107.53,103.75,91.02,88.66,82.04,86.52,102.57
Gross Margin,18.19,25.90,-4.23,-9.17,-7.53,-3.75,8.98,11.34,17.96,13.48,-2.57
SG&A,26.89,26.10,22.46,38.49,15.57,45.97,169.31,53.68,70.02,188.37,129.72
R&D,,,,,,,,,,,
Other,,,,-7.16,4.20,-0.04,-1.61,,,,
Operating Margin,-8.70,-0.20,-26.69,-40.50,-27.29,-49.68,-158.72,-42.35,-52.06,-174.89,-132.28
Net Int Inc & Other,8.70,0.20,6.25,3.16,-10.08,31.04,21.42,17.24,10.06,-312.93,-37.58
EBT Margin,,,-20.44,-37.34,-37.36,-18.64,-137.30,-25.11,-42.00,-487.83,-169.86

Profitability,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,TTM
Tax Rate %,,,,,,,,,,,
Net Margin %,-12.30,-1.82,-20.44,-40.64,-37.48,-18.72,-145.83,-27.90,-43.49,-383.96,-165.05
Asset Turnover (Average),0.70,0.73,0.78,0.73,0.73,0.65,0.10,0.17,0.19,0.08,0.09
Return on Assets %,-8.58,-1.34,-15.89,-29.69,-27.30,-12.19,-14.52,-4.74,-8.17,-30.72,-14.93
Financial Leverage (Average),2.80,4.54,10.18,,,,2.58,1.55,1.69,1.84,1.30
Return on Equity %,-21.45,-4.75,-95.59,,,,-97.90,-9.92,-13.21,-53.49,-23.37
Return on Invested Capital %,-7.82,0.89,-15.04,,,,-15.65,-5.35,-9.85,-38.28,-16.68
Interest Coverage,-2.33,-0.05,-2.70,-4.22,,-0.32,-2.63,-3.38,-7.85,-28.78,-10.58

Key Ratios -> Growth
,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,Latest Qtr
Revenue %
Year over Year,,16.51,3.98,-21.32,-17.08,-30.30,-64.27,113.35,-24.05,-67.13,-13.35
3-Year Average,,-9.07,13.25,-1.58,-12.13,-23.10,-40.89,-19.00,-16.65,-18.94,
5-Year Average,,-13.34,-6.52,-9.26,-1.07,-11.24,-29.93,-19.09,-19.66,-33.24,
10-Year Average,,,,,,,-22.07,-13.03,-14.62,-18.73,
Operating Income %
Year over Year,,,,,,,,,,,153.92
3-Year Average,,,,,,,,,,,
5-Year Average,,,,,,,,,,,
