Growth Profitability and Financial Ratios for Prima Marine PCL
Financials
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue THB Mil,,,,"3,480","3,892","4,297","4,501","4,480","5,347","5,926","5,844"
Gross Margin %,,,,29.8,36.4,38.3,25.1,24.2,31.7,41.5,42.8
Operating Income THB Mil,,,,863,"1,216","1,246",786,697,"1,260","1,973","2,018"
Operating Margin %,,,,24.8,31.3,29.0,17.5,15.6,23.6,33.3,34.5
Net Income THB Mil,,,,408,379,788,718,712,"1,023","1,533","1,667"
Earnings Per Share THB,,,,0.16,0.15,0.39,0.33,0.28,0.41,0.61,0.66
Dividends THB,,,,,,,,0.10,0.20,0.21,0.21
Payout Ratio % *,,,,,,,,40.0,38.9,35.7,31.8
Shares Mil,,,,"2,500","2,500","2,500","2,152","2,500","2,500","2,500","2,520"
Book Value Per Share * THB,,,,,,,2.42,2.57,2.72,3.11,3.32
Operating Cash Flow THB Mil,,,,,"1,596","2,225","1,372","1,107","1,978","3,015","2,885"
Cap Spending THB Mil,,,,,-393,"-3,689",-354,-451,"-3,356",-387,-331
Free Cash Flow THB Mil,,,,,"1,203","-1,464","1,018",657,"-1,378","2,628","2,554"
Free Cash Flow Per Share * THB,,,,,,,0.26,0.29,-0.67,1.11,
Working Capital THB Mil,,,,"-1,474","-2,753","-1,315","2,002",289,-143,661,

Key Ratios -> Profitability
Margins % of Sales,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue,,,,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,,,,70.16,63.60,61.74,74.87,75.81,68.29,58.51,57.16
Gross Margin,,,,29.84,36.40,38.26,25.13,24.19,31.71,41.49,42.84
SG&A,,,,5.04,5.15,9.26,7.67,7.80,8.14,8.19,8.31
R&D,,,,,,,,,,,
Other,,,,,,,,0.82,,,
Operating Margin,,,,24.80,31.25,29.00,17.47,15.57,23.57,33.29,34.52
Net Int Inc & Other,,,,-3.07,-7.06,1.78,-0.56,2.40,-0.25,-1.35,0.35
EBT Margin,,,,21.73,24.20,30.78,16.91,17.96,23.32,31.95,34.87

Profitability,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Tax Rate %,,,,7.25,11.75,9.11,0.26,7.24,9.98,10.11,9.69
Net Margin %,,,,11.71,9.73,18.33,15.95,15.89,19.14,25.87,28.52
Asset Turnover (Average),,,,0.55,0.60,0.57,0.47,0.42,0.45,0.44,0.43
Return on Assets %,,,,6.43,5.87,10.54,7.53,6.62,8.57,11.48,12.25
Financial Leverage (Average),,,,7.99,6.67,3.32,1.74,1.64,1.89,1.74,1.67
Return on Equity %,,,,51.43,42.64,44.93,16.61,11.20,15.15,20.76,21.37
Return on Invested Capital %,,,,10.70,10.28,15.00,10.31,8.26,11.00,14.32,15.07
Interest Coverage,,,,5.98,6.92,8.13,4.50,6.57,6.91,9.84,11.17

Key Ratios -> Growth
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Revenue %
Year over Year,,,,,11.84,10.38,4.76,-0.47,19.35,10.83,-5.43
3-Year Average,,,,,,,8.95,4.80,7.56,9.60,
5-Year Average,,,,,,,,,8.97,8.77,
10-Year Average,,,,,,,,,,,
Operating Income %
Year over Year,,,,,40.94,2.43,-36.91,-11.30,80.70,56.56,10.74
3-Year Average,,,,,,,-3.07,-16.93,0.38,35.89,
5-Year Average,,,,,,,,,7.86,10.15,
10-Year Average,,,,,,,,,,,
Net Income %
Year over Year,,,,,-7.06,107.90,-8.85,-0.85,43.77,49.80,
3-Year Average,,,,,,,20.76,23.40,9.12,28.77,
5-Year Average,,,,,,,,,20.21,32.26,
10-Year Average,,,,,,,,,,,
EPS %
Year over Year,,,,,-7.06,107.90,4.74,-15.15,46.43,48.78,45.45
3-Year Average,,,,,,,26.49,22.71,9.18,22.73,
5-Year Average,,,,,,,,,20.25,32.12,
10-Year Average,,,,,,,,,,,

Key Ratios -> Cash Flow
Cash Flow Ratios,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Operating Cash Flow Growth % YOY,,,,,,39.44,-38.36,-19.26,78.58,52.44,
Free Cash Flow Growth % YOY,,,,,,,,-35.46,,,
Cap Ex as a % of Sales,,,,,10.09,85.87,7.86,10.06,62.77,6.53,5.66
Free Cash Flow/Sales %,,,,,30.91,-34.08,22.61,14.66,-25.78,44.34,43.70
Free Cash Flow/Net Income,,,,,3.18,-1.86,1.42,0.92,-1.35,1.71,1.53

Key Ratios -> Financial Health
Balance Sheet Items (in %),2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Cash & Short-Term Investments,,,,5.52,4.61,4.30,27.85,11.89,7.21,16.26,16.69
Accounts Receivable,,,,12.79,11.61,4.00,2.64,3.59,4.20,2.67,3.48
