Growth Profitability and Financial Ratios for Electricity Generating PCL
Financials
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue THB Mil,"7,661","14,057","18,686","17,201","15,914","22,794","30,018","35,522","37,511","33,578","31,958"
Gross Margin %,27.0,31.2,35.5,40.1,37.6,34.9,28.9,25.1,24.2,24.8,25.4
Operating Income THB Mil,394,"2,022","4,260","5,420","4,606","6,385","7,654","5,289","8,191","7,545","7,320"
Operating Margin %,5.1,14.4,22.8,31.5,28.9,28.0,25.5,14.9,21.8,22.5,22.9
Net Income THB Mil,"4,990","10,979","6,914","7,667","4,319","8,321","11,818","21,073","13,059","8,733","9,732"
Earnings Per Share THB,9.48,21.35,13.61,14.56,8.20,15.81,22.45,40.03,24.81,16.59,18.49
Dividends THB,5.25,5.50,6.00,6.25,6.25,6.50,6.75,7.00,6.75,6.25,6.50
Payout Ratio % *,58.6,27.5,42.3,,100.0,38.0,32.8,15.6,36.1,34.7,35.1
Shares Mil,526,526,526,526,526,526,526,526,526,526,528
Book Value Per Share * THB,107.52,126.86,129.08,137.49,144.49,151.87,163.18,191.52,195.60,193.42,202.87
Operating Cash Flow THB Mil,"3,201","4,207","5,553","7,962","6,303","9,159","11,020","11,253","11,430","11,713","14,304"
Cap Spending THB Mil,-76,-357,"-9,743","-11,201","-10,707","-14,002","-4,059","-1,149",-279,-252,-261
Free Cash Flow THB Mil,"3,124","3,849","-4,190","-3,239","-4,404","-4,843","6,961","10,105","11,151","11,461","14,043"
Free Cash Flow Per Share * THB,5.34,6.04,1.10,-12.84,-6.81,-11.41,8.18,18.82,20.67,21.98,
Working Capital THB Mil,"18,403","5,074","11,952","4,594","3,484","6,605","22,071","17,408","23,316","18,621",

Key Ratios -> Profitability
Margins % of Sales,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,72.95,68.81,64.54,59.94,62.42,65.10,71.06,74.90,75.76,75.22,74.59
Gross Margin,27.05,31.19,35.46,40.06,37.58,34.90,28.94,25.10,24.24,24.78,25.41
SG&A,21.91,16.80,15.33,17.18,17.96,13.38,9.68,15.41,7.71,7.78,8.25
R&D,,,,,,,,,,,
Other,,,-2.67,-8.63,-9.33,-6.50,-6.24,-5.20,-5.31,-5.47,-5.75
Operating Margin,5.14,14.39,22.80,31.51,28.94,28.01,25.50,14.89,21.84,22.47,22.90
Net Int Inc & Other,64.96,69.75,21.65,18.48,2.74,13.32,15.94,47.20,15.45,6.66,9.97
EBT Margin,70.10,84.13,44.44,49.99,31.68,41.33,41.43,62.09,37.28,29.13,32.87

Profitability,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Tax Rate %,4.74,6.59,14.66,9.22,14.88,11.04,4.62,4.25,6.14,10.45,7.09
Net Margin %,65.13,78.11,37.00,44.57,27.14,36.50,39.37,59.32,34.81,26.01,30.45
Asset Turnover (Average),0.11,0.15,0.16,0.11,0.09,0.12,0.15,0.17,0.18,0.16,0.15
Return on Assets %,7.20,12.05,5.76,5.26,2.54,4.41,5.95,10.36,6.29,4.13,4.56
Financial Leverage (Average),1.26,1.62,1.89,2.19,2.33,2.41,2.32,2.06,2.00,2.10,2.02
Return on Equity %,8.89,17.51,10.12,10.76,5.74,10.45,14.05,22.60,12.76,8.45,9.53
Return on Invested Capital %,8.27,13.68,7.33,6.96,4.08,6.34,8.32,12.86,8.41,6.02,6.66
Interest Coverage,8.74,11.80,6.56,5.60,2.97,3.96,4.27,6.48,4.51,3.71,4.00

Key Ratios -> Growth
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Revenue %
Year over Year,-11.01,83.48,32.94,-7.95,-7.48,43.24,31.69,18.34,5.60,-10.49,-18.55
3-Year Average,-9.45,15.41,29.48,30.94,4.22,6.85,20.40,30.69,18.06,3.81,
5-Year Average,-15.72,5.14,12.61,13.47,13.07,24.37,16.39,13.71,16.88,16.11,
10-Year Average,,2.06,1.97,0.97,-0.07,2.38,10.62,13.16,15.16,14.58,
Operating Income %
Year over Year,-72.10,413.28,110.68,27.23,-15.02,38.63,19.87,-30.90,54.87,-7.89,-19.84
3-Year Average,-51.16,-7.84,44.49,139.62,31.58,14.44,12.20,4.72,8.65,-0.48,
5-Year Average,-46.70,-16.36,4.72,15.98,26.67,74.56,30.50,4.42,8.61,10.37,
10-Year Average,,-10.97,-8.05,-3.39,-3.63,-3.54,4.48,4.57,12.23,18.24,
Net Income %
Year over Year,-27.77,120.05,-37.03,10.89,-43.67,92.65,42.03,78.31,-38.03,-33.13,
3-Year Average,-10.72,11.43,0.03,15.40,-26.73,6.37,15.52,69.61,16.21,-9.59,
5-Year Average,-3.74,5.50,-0.28,-0.69,-8.96,10.77,1.48,24.97,11.24,15.12,
10-Year Average,,14.01,1.44,5.10,0.54,3.26,3.47,11.63,5.11,2.37,
EPS %
Year over Year,-26.51,119.94,-37.03,10.89,-43.68,92.80,42.00,78.31,-38.02,-33.13,-240.51
3-Year Average,-10.36,11.43,0.59,15.38,-26.73,6.39,15.53,69.64,16.21,-9.59,
5-Year Average,-3.72,5.49,-0.05,-0.69,-8.66,10.77,1.49,24.98,11.25,15.13,
10-Year Average,,14.01,1.41,5.07,0.53,3.27,3.47,11.77,5.11,2.55,

Key Ratios -> Cash Flow
Cash Flow Ratios,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Operating Cash Flow Growth % YOY,-20.41,31.44,31.99,43.38,-20.83,45.31,20.31,2.12,1.57,2.48,
Free Cash Flow Growth % YOY,-20.52,23.21,,,,,,45.17,10.35,2.78,
Cap Ex as a % of Sales,1.00,2.54,52.14,65.12,67.28,61.43,13.52,3.23,0.74,0.75,0.82
Free Cash Flow/Sales %,40.78,27.39,-22.43,-18.83,-27.67,-21.25,23.19,28.45,29.73,34.13,43.94
Free Cash Flow/Net Income,0.63,0.35,-0.61,-0.42,-1.02,-0.58,0.59,0.48,0.85,1.31,1.44

Key Ratios -> Financial Health
Balance Sheet Items (in %),2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Cash & Short-Term Investments,14.65,3.92,5.43,4.50,5.07,2.59,3.62,16.94,10.19,9.56,8.93
Accounts Receivable,12.31,9.68,8.36,6.96,3.00,3.78,3.97,4.11,3.69,3.30,3.02
Inventory,,2.94,2.30,1.62,1.06,1.17,1.26,1.46,1.22,1.29,1.17
Other Current Assets,0.62,1.62,1.27,1.44,1.65,2.60,10.89,2.37,2.07,2.13,2.17
Total Current Assets,27.58,18.15,17.37,14.52,10.79,10.14,19.74,24.88,17.17,16.28,15.30
Net PP&E,18.29,35.27,40.45,36.55,40.53,31.64,30.81,27.30,25.31,23.44,23.49
Intangibles,,10.39,11.58,9.39,7.75,7.66,7.16,6.06,5.61,5.09,5.01
Other Long-Term Assets,54.13,36.19,30.61,39.55,40.92,50.55,42.29,41.76,51.91,55.19,56.19
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,0.35,1.13,0.97,0.50,0.35,1.09,1.62,1.98,1.38,1.17,0.92
Short-Term Debt,0.74,10.81,5.38,9.82,6.14,4.06,5.47,13.29,2.79,5.22,9.52
Taxes Payable,0.16,0.61,0.53,0.17,0.45,0.43,0.43,0.40,0.41,0.43,
