Growth Profitability and Financial Ratios for BCPG PCL
Financials
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue THB Mil,,,"1,462","2,692","3,024","3,084","3,322","3,320","3,427","4,231","4,391"
Gross Margin %,,,76.0,79.4,79.2,73.3,70.9,70.8,71.9,66.1,65.4
Operating Income THB Mil,,,"1,097","2,110","2,349","1,705","1,856","1,872","1,904","2,273","2,364"
Operating Margin %,,,75.0,78.4,77.7,55.3,55.9,56.4,55.6,53.7,53.8
Net Income THB Mil,,,887,"1,861","2,084","1,541","2,016","2,219","1,801","1,912","1,862"
Earnings Per Share THB,,,0.44,0.92,1.44,0.76,0.88,1.09,0.89,0.85,0.75
Dividends THB,,,,,,0.53,0.59,0.63,0.63,0.32,0.33
Payout Ratio % *,,,,,,,156.8,44.6,77.1,47.1,43.5
Shares Mil,,,"2,017","2,017","2,017","2,017","2,020","2,027","2,026","2,248","2,443"
Book Value Per Share * THB,,,,,,7.06,6.98,7.48,7.63,5.87,8.94
Operating Cash Flow THB Mil,,,,"2,465","2,879","1,961","2,351","2,474","2,120","3,079","3,025"
Cap Spending THB Mil,,,,"-3,695",-32,"-3,231",-899,"-1,499","-1,307","-1,141","-1,068"
Free Cash Flow THB Mil,,,,"-1,230","2,847","-1,270","1,452",975,813,"1,938","1,957"
Free Cash Flow Per Share * THB,,,,,,0.25,-0.04,0.54,0.22,1.01,
Working Capital THB Mil,,,"1,469","1,029",629,"6,652","1,043","1,221","-2,534","8,447",

Key Ratios -> Profitability
Margins % of Sales,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue,,,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,,,23.97,20.65,20.82,26.66,29.15,29.19,28.06,33.95,34.64
Gross Margin,,,76.03,79.35,79.18,73.34,70.85,70.81,71.94,66.05,65.36
SG&A,,,1.14,0.99,1.50,19.20,19.54,16.00,16.09,12.58,11.89
R&D,,,,,,,,,,,
Other,,,-0.09,,-0.01,-1.14,-4.56,-1.56,0.28,-0.26,-0.37
Operating Margin,,,74.99,78.36,77.68,55.27,55.88,56.37,55.57,53.73,53.84
Net Int Inc & Other,,,-14.35,-9.08,-8.40,-5.91,4.98,13.65,-3.26,-7.78,-12.80
EBT Margin,,,60.64,69.28,69.28,49.36,60.85,70.02,52.31,45.96,41.05

Profitability,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Tax Rate %,,,,0.24,0.55,,0.28,4.54,,1.67,
Net Margin %,,,60.66,69.11,68.91,49.98,60.68,66.84,52.57,45.20,42.40
Asset Turnover (Average),,,0.15,0.24,0.25,0.17,0.12,0.10,0.10,0.10,0.09
Return on Assets %,,,8.99,16.82,17.42,8.30,7.00,6.97,5.24,4.33,3.96
Financial Leverage (Average),,,,,,1.89,2.23,2.08,2.40,2.28,2.18
Return on Equity %,,,,,,11.40,14.46,15.04,11.76,10.07,9.59
Return on Invested Capital %,,,,,,7.87,8.61,8.59,6.72,6.23,5.06
Interest Coverage,,,5.05,7.85,8.87,6.03,6.10,5.89,4.37,3.55,3.37

Key Ratios -> Growth
