Growth Profitability and Financial Ratios for Kiatnakin Phatra Bank PCL
Financials
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue THB Mil,"8,285","11,488","14,204","12,470","14,682","16,561","16,050","17,829","18,324","20,310","20,330"
Gross Margin %,,,,,,,,,,,
Operating Income THB Mil,,,,,,,,,,,
Operating Margin %,,,,,,,,,,,
Net Income THB Mil,"2,859","3,391","4,418","2,636","3,317","5,547","5,737","6,042","5,988","5,123","5,102"
Earnings Per Share THB,3.57,4.85,5.25,3.24,3.92,6.55,6.78,7.14,7.07,6.05,6.03
Dividends THB,2.40,2.40,2.40,2.15,2.35,4.00,6.00,5.00,4.50,2.75,2.75
Payout Ratio % *,56.8,51.7,45.3,56.9,72.1,66.8,86.5,71.4,66.4,40.9,45.6
Shares Mil,636,700,842,843,846,847,847,847,847,847,847
Book Value Per Share * THB,35.33,40.10,40.34,42.54,43.58,46.11,47.23,48.64,50.24,53.13,56.74
Operating Cash Flow THB Mil,"-4,799","5,196","-19,789","-2,111","-16,542","8,584","8,684","16,384",325,"33,977","21,836"
Cap Spending THB Mil,-473,-521,-420,-206,-994,-708,-875,-919,"-1,129",-924,-854
Free Cash Flow THB Mil,"-5,272","4,676","-20,209","-2,317","-17,537","7,877","7,809","15,465",-803,"33,053","20,982"
Free Cash Flow Per Share * THB,-8.26,-6.24,-8.56,-0.84,-22.11,2.43,22.14,-10.44,16.83,34.10,
Working Capital THB Mil,,,,,,,,,,,

Key Ratios -> Profitability
Margins % of Sales,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,,,,,,,,,,,
Gross Margin,,,,,,,,,,,
SG&A,28.41,30.99,30.51,33.81,32.22,32.21,34.58,34.77,32.83,28.76,28.94
R&D,,,,,,,,,,,
Other,-28.41,-30.99,-30.51,-33.81,-32.22,-32.21,-34.58,-34.77,-32.83,-28.76,-28.94
Operating Margin,,,,,,,,,,,
Net Int Inc & Other,41.30,35.11,37.95,24.11,27.43,39.19,43.34,41.43,39.82,31.94,30.99
EBT Margin,41.30,35.11,37.95,24.11,27.43,39.19,43.34,41.43,39.82,31.94,30.99

Profitability,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Tax Rate %,15.64,15.01,17.64,11.74,14.94,13.54,17.11,18.18,17.92,20.71,18.28
Net Margin %,34.51,29.52,31.11,21.14,22.59,33.49,35.74,33.89,32.68,25.23,25.09
Asset Turnover (Average),0.05,0.05,0.06,0.05,0.06,0.07,0.07,0.06,0.06,0.06,0.05
Return on Assets %,1.73,1.61,1.83,1.08,1.39,2.36,2.33,2.14,1.94,1.52,1.34
Financial Leverage (Average),8.15,7.08,7.13,6.67,6.22,5.80,6.27,7.26,7.10,7.81,8.19
Return on Equity %,13.03,12.09,13.02,7.43,8.97,14.18,14.06,14.47,13.91,11.33,11.34
Return on Invested Capital %,,,,,,,,,,,
Interest Coverage,,,,,,,,,,,

Key Ratios -> Growth
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Revenue %
Year over Year,-12.30,38.66,23.64,-12.21,17.74,12.80,-3.08,11.08,2.78,10.84,0.39
3-Year Average,10.09,21.20,14.56,14.60,8.52,5.25,8.78,6.69,3.43,8.16,
5-Year Average,11.24,25.43,18.00,14.08,9.22,14.86,6.92,4.65,8.00,6.70,
10-Year Average,,,,9.73,10.11,13.03,15.81,11.12,11.00,7.96,
Operating Income %
Year over Year,,,,,,,,,,,
3-Year Average,,,,,,,,,,,
5-Year Average,,,,,,,,,,,
10-Year Average,,,,,,,,,,,
Net Income %
Year over Year,0.66,18.62,30.28,-40.34,25.83,67.22,3.43,5.32,-0.89,-14.45,
3-Year Average,15.19,15.02,15.87,-2.67,-0.73,7.88,29.59,22.13,2.59,-3.70,
5-Year Average,7.05,9.50,18.75,3.41,3.15,14.17,11.09,6.46,17.83,9.08,
10-Year Average,,,,1.79,3.14,10.55,10.29,12.44,10.39,6.08,
EPS %
Year over Year,-9.46,7.56,8.47,-40.38,25.24,67.09,3.51,5.31,-0.98,-14.43,-1.14
3-Year Average,9.16,4.35,1.84,-11.40,-6.79,7.65,29.39,22.12,2.58,-3.73,
5-Year Average,4.39,5.92,8.70,-5.98,-4.64,7.80,6.97,6.34,17.70,9.07,
10-Year Average,,,,-2.45,-1.24,6.08,6.45,7.51,5.20,1.99,

Key Ratios -> Cash Flow
Cash Flow Ratios,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Operating Cash Flow Growth % YOY,,,,,,,1.16,88.68,-98.01,,
Free Cash Flow Growth % YOY,,,,,,,-0.87,98.05,,,
Cap Ex as a % of Sales,5.71,4.53,2.96,1.65,6.77,4.27,5.45,5.15,6.16,4.55,4.20
Free Cash Flow/Sales %,-63.63,40.70,-142.28,-18.58,-119.44,47.56,48.65,86.74,-4.38,162.74,103.21
Free Cash Flow/Net Income,-1.84,1.38,-4.57,-0.88,-5.29,1.42,1.36,2.56,-0.13,6.45,4.11

Key Ratios -> Financial Health
Balance Sheet Items (in %),2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Cash & Short-Term Investments,0.20,15.10,8.05,8.04,6.00,6.12,7.03,6.57,7.03,6.53,5.74
Accounts Receivable,0.59,67.99,71.46,67.85,67.66,63.89,54.63,48.27,47.70,41.14,43.78
Inventory,,,,,,,,,,,
Other Current Assets,-0.79,-83.09,-79.51,-75.89,-73.66,-70.00,-61.66,-54.84,-54.73,-47.67,-49.52
Total Current Assets,,,,,,,,,,,
Net PP&E,0.50,0.59,0.49,0.42,0.80,0.89,1.06,0.91,0.97,0.97,0.89
Intangibles,0.18,1.46,1.41,1.46,1.59,1.63,1.49,1.37,1.35,1.15,1.06
Other Long-Term Assets,-0.68,-2.05,-1.90,-1.88,-2.39,-2.52,-2.55,-2.27,-2.33,-2.12,-1.95
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,1.45,0.66,1.00,0.89,1.00,1.77,0.62,0.48,0.69,0.50,0.25
Short-Term Debt,45.52,,,,,,,,,,
Taxes Payable,0.03,0.16,0.21,0.27,0.39,0.34,0.29,0.33,0.24,0.12,0.20
Accrued Liabilities,,0.69,0.78,0.76,0.84,0.89,0.87,0.80,0.85,0.70,0.31
Other Short-Term Liabilities,-47.00,-1.52,-2.00,-1.91,-2.23,-2.99,-1.77,-1.61,-1.77,-1.32,-0.76
Total Current Liabilities,,,,,,,,,,,
Long-Term Debt,,14.47,19.45,21.62,29.63,27.48,24.94,20.24,23.35,10.52,11.85
Other Long-Term Liabilities,,-14.47,-19.45,-21.62,-29.63,-27.48,-24.94,-20.24,-23.35,-10.52,-11.85
Total Liabilities,87.71,85.86,85.96,85.00,83.92,82.75,84.05,86.22,85.91,87.20,87.78
Total Stockholders' Equity,12.29,14.14,14.04,15.00,16.08,17.25,15.95,13.78,14.09,12.80,12.22
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Current Ratio,,,,,,,,,,,
Quick Ratio,,,,,,,,,,,
Financial Leverage,8.15,7.08,7.13,6.67,6.22,5.80,6.27,7.26,7.10,7.81,8.19
Debt/Equity,,1.02,1.39,1.44,1.84,1.59,1.56,1.47,1.66,0.83,0.97

Key Ratios -> Efficiency Ratios
Efficiency,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Days Sales Outstanding,,,,,,,,,,,
Days Inventory,,,,,,,,,,,
Payables Period,,,,,,,,,,,
Cash Conversion Cycle,,,,,,,,,,,
Receivables Turnover,,,,,,,,,,,
Inventory Turnover,,,,,,,,,,,
Fixed Assets Turnover,1.72,9.95,10.95,11.13,10.09,8.31,6.64,6.46,6.31,6.20,5.89
