Growth Profitability and Financial Ratios for Thai Plastic Industrial (1994) PCL
Financials
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue THB Mil,,,,,489,477,525,552,506,470,488
Gross Margin %,,,,,14.8,15.0,15.0,14.4,19.0,20.4,20.6
Operating Income THB Mil,,,,,35,19,29,29,30,42,47
Operating Margin %,,,,,7.3,3.9,5.5,5.3,5.8,9.0,9.6
Net Income THB Mil,,,,,25,13,22,24,33,35,38
Earnings Per Share THB,,,,,0.09,0.05,0.11,0.10,0.12,0.13,0.14
Dividends THB,,,,,,,,,0.10,0.10,0.10
Payout Ratio % *,,,,,,,,,90.9,81.3,70.9
Shares Mil,,,,,270,270,270,224,270,270,270
Book Value Per Share * THB,,,,,,,,1.07,1.09,1.11,1.19
Operating Cash Flow THB Mil,,,,,8,20,44,20,74,44,35
Cap Spending THB Mil,,,,,,,,-22,-45,-34,-28
Free Cash Flow THB Mil,,,,,8,20,44,-2,29,10,7
Free Cash Flow Per Share * THB,,,,,,,,0.05,0.13,-0.02,
Working Capital THB Mil,,,,,6,13,44,156,133,121,

Key Ratios -> Profitability
Margins % of Sales,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue,,,,,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,,,,,85.19,85.05,84.95,85.59,80.96,79.56,79.43
Gross Margin,,,,,14.81,14.95,15.04,14.41,19.04,20.44,20.57
SG&A,,,,,10.00,13.03,10.66,10.31,12.19,12.31,11.78
R&D,,,,,,,,,,,
Other,,,,,-2.44,-2.02,-1.11,-1.16,1.01,-0.89,-0.86
Operating Margin,,,,,7.25,3.94,5.49,5.25,5.84,9.01,9.65
Net Int Inc & Other,,,,,-0.79,-0.53,-0.42,-0.19,2.29,0.09,0.08
EBT Margin,,,,,6.46,3.41,5.07,5.06,8.13,9.10,9.73

Profitability,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Tax Rate %,,,,,20.24,20.62,17.05,14.67,19.10,19.09,19.23
Net Margin %,,,,,5.16,2.70,4.21,4.32,6.58,7.36,7.86
Asset Turnover (Average),,,,,2.10,1.99,2.13,1.86,1.45,1.29,1.29
Return on Assets %,,,,,10.82,5.39,8.95,8.02,9.52,9.51,10.15
Financial Leverage (Average),,,,,1.72,1.61,1.42,1.17,1.17,1.20,1.20
Return on Equity %,,,,,18.60,8.95,13.52,10.12,11.12,11.26,12.16
Return on Invested Capital %,,,,,14.85,7.45,11.67,9.90,11.05,11.21,12.12
Interest Coverage,,,,,9.21,7.40,13.10,27.32,268.12,381.71,478.96

Key Ratios -> Growth
