Growth Profitability and Financial Ratios for Thailand Prime Property Freehold And Leasehold REIT
Financials
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue THB Mil,,,,,,162,829,927,972,912,886
Gross Margin %,,,,,,61.8,57.7,62.3,67.2,74.3,74.8
Operating Income THB Mil,,,,,,100,479,578,653,678,663
Operating Margin %,,,,,,61.8,57.7,62.3,67.2,74.3,74.8
Net Income THB Mil,,,,,,65,301,689,670,848,544
Earnings Per Share THB,,,,,,0.12,1.22,1.26,1.22,1.55,0.99
Dividends THB,,,,,,,0.37,0.70,0.69,0.73,0.65
Payout Ratio % *,,,,,,,44.6,5.3,55.6,47.4,65.8
Shares Mil,,,,,,547,548,548,548,548,548
Book Value Per Share * THB,,,,,,,10.48,11.22,11.70,12.44,12.41
Operating Cash Flow THB Mil,,,,,,"-6,467",352,543,462,634,502
Cap Spending THB Mil,,,,,,,,,,,
Free Cash Flow THB Mil,,,,,,"-6,467",352,543,462,634,502
Free Cash Flow Per Share * THB,,,,,,,-11.82,0.96,0.84,1.18,
Working Capital THB Mil,,,,,,303,43,72,55,297,

Key Ratios -> Profitability
Margins % of Sales,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue,,,,,,100.00,100.00,100.00,100.00,100.00,100.00
COGS,,,,,,38.20,42.28,37.70,32.81,25.66,25.16
Gross Margin,,,,,,61.80,57.72,62.30,67.19,74.34,74.84
SG&A,,,,,,,,,,,
R&D,,,,,,,,,,,
Other,,,,,,,,,,,
Operating Margin,,,,,,61.80,57.72,62.30,67.19,74.34,74.84
Net Int Inc & Other,,,,,,-16.04,-16.32,18.94,9.45,27.83,-3.99
EBT Margin,,,,,,45.77,41.41,81.25,76.64,102.18,70.85

Profitability,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Tax Rate %,,,,,,12.67,12.38,8.51,10.10,9.01,13.37
Net Margin %,,,,,,39.97,36.28,74.33,68.90,92.97,61.37
Asset Turnover (Average),,,,,,0.02,0.10,0.11,0.11,0.10,0.09
Return on Assets %,,,,,,0.80,3.65,8.07,7.57,9.19,5.73
Financial Leverage (Average),,,,,,1.46,1.43,1.42,1.40,1.39,1.41
Return on Equity %,,,,,,1.17,5.28,11.47,10.65,12.79,8.07
Return on Invested Capital %,,,,,,1.01,4.76,9.44,8.86,10.31,6.59
Interest Coverage,,,,,,5.78,5.39,10.67,10.59,16.43,11.52

Key Ratios -> Growth
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Revenue %
Year over Year,,,,,,,412.18,11.85,4.81,-6.13,-10.85
3-Year Average,,,,,,,,,81.75,3.24,
5-Year Average,,,,,,,,,,,
