Growth Profitability and Financial Ratios for Krung Thai Bank PCL
Financials
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue THB Mil,"69,252","80,660","91,268","93,612","113,784","121,794","119,185","116,298","124,035","119,546","117,246"
Gross Margin %,,,,,,,,,,,
Operating Income THB Mil,,,,,,,,,,,
Operating Margin %,,,,,,,,,,,
Net Income THB Mil,"17,027","23,527","33,929","33,191","28,494","32,283","22,440","28,491","29,284","16,728","15,840"
Earnings Per Share THB,1.52,1.99,2.47,2.37,2.04,2.31,1.61,2.04,2.09,1.20,1.14
Dividends THB,0.48,0.94,0.44,0.88,0.90,0.76,0.86,0.61,0.71,0.75,0.75
Payout Ratio % *,29.0,46.9,26.2,35.1,42.4,33.4,48.0,31.3,35.9,50.9,66.0
Shares Mil,"11,202","11,742","13,973","14,005","13,968","13,984","13,938","13,966","13,976","13,976","13,982"
Book Value Per Share * THB,10.56,10.25,14.19,16.00,17.09,19.41,20.30,21.29,24.01,24.24,24.41
Operating Cash Flow THB Mil,"8,785","58,974","-6,607","51,934","18,980","-9,500","3,104","19,294","153,939","4,231","-93,682"
Cap Spending THB Mil,"-1,931","-2,778","-3,543","-3,811","-1,878","-1,986","-1,407","-1,948","-3,875","-5,856","-5,840"
Free Cash Flow THB Mil,"6,854","56,196","-10,150","48,122","17,102","-11,486","1,697","17,346","150,064","-1,626","-99,522"
Free Cash Flow Per Share * THB,2.55,6.87,-2.62,0.17,6.73,-3.42,-0.05,0.04,4.65,6.45,
Working Capital THB Mil,,,,,,,,,,,

Key Ratios -> Profitability
Margins % of Sales,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,,,,,,,,,,,
Gross Margin,,,,,,,,,,,
SG&A,27.26,25.67,26.06,26.17,24.35,23.20,23.27,25.39,25.57,24.26,24.21
R&D,,,,,,,,,,,
Other,-27.26,-25.67,-26.06,-26.17,-24.35,-23.20,-23.27,-25.39,-25.57,-24.26,-24.21
Operating Margin,,,,,,,,,,,
Net Int Inc & Other,32.93,38.92,45.70,42.65,30.89,33.34,24.25,32.62,31.74,19.98,19.48
EBT Margin,32.93,38.92,45.70,42.65,30.89,33.34,24.25,32.62,31.74,19.98,19.48

Profitability,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Tax Rate %,25.33,25.05,18.65,16.86,15.95,17.39,16.60,18.06,18.37,18.60,18.74
Net Margin %,24.59,29.17,37.18,35.46,25.04,26.51,18.83,24.50,23.61,13.99,13.51
Asset Turnover (Average),0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04
Return on Assets %,0.91,1.12,1.42,1.26,1.03,1.17,0.81,1.02,1.02,0.53,0.48
Financial Leverage (Average),15.14,12.50,12.20,11.80,11.45,9.82,9.92,8.96,8.91,9.69,9.88
Return on Equity %,13.33,15.18,17.57,15.15,11.92,12.42,7.99,9.60,9.09,4.91,4.75
Return on Invested Capital %,,,,,,,,,,,
Interest Coverage,,,,,,,,,,,

Key Ratios -> Growth
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Revenue %
Year over Year,15.63,16.47,13.15,2.57,21.55,7.04,-2.14,-2.42,6.65,-3.62,-5.82
3-Year Average,7.55,14.14,15.08,10.57,12.15,10.10,8.38,0.73,0.61,0.10,
5-Year Average,4.47,8.29,10.40,11.53,13.70,11.95,8.12,4.97,5.79,0.99,
10-Year Average,,,,,9.66,8.15,8.20,7.65,8.62,7.16,
Operating Income %
Year over Year,,,,,,,,,,,
3-Year Average,,,,,,,,,,,
5-Year Average,,,,,,,,,,,
10-Year Average,,,,,,,,,,,
Net Income %
Year over Year,14.18,38.17,44.21,-2.18,-14.15,13.30,-30.49,26.97,2.78,-42.88,
3-Year Average,11.54,24.51,31.52,24.92,6.59,-1.64,-12.23,,-3.20,-9.33,
5-Year Average,3.88,29.71,22.56,22.18,13.82,13.65,-0.94,-3.43,-2.47,-10.10,
10-Year Average,,,,,8.14,8.65,13.35,8.79,9.16,1.16,
EPS %
Year over Year,14.29,39.86,21.50,-2.47,-13.92,13.24,-30.30,26.71,2.45,-42.58,-9.09
3-Year Average,11.38,24.94,24.76,18.34,0.66,-1.67,-12.09,,-3.28,-9.33,
5-Year Average,3.82,30.12,18.62,18.24,10.27,10.07,-4.25,-3.44,-2.48,-10.07,
10-Year Average,,,,,6.46,6.90,11.62,7.02,7.38,-0.42,

Key Ratios -> Cash Flow
Cash Flow Ratios,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Operating Cash Flow Growth % YOY,-68.34,571.30,,,-63.45,,,521.56,697.88,-97.25,
Free Cash Flow Growth % YOY,-70.73,719.91,,,-64.46,,,922.15,765.12,,
Cap Ex as a % of Sales,2.79,3.44,3.88,4.07,1.65,1.63,1.18,1.67,3.12,4.90,4.98
Free Cash Flow/Sales %,9.90,69.67,-11.12,51.41,15.03,-9.43,1.42,14.92,120.99,-1.36,-84.88
Free Cash Flow/Net Income,0.40,2.39,-0.30,1.45,0.60,-0.36,0.08,0.61,5.12,-0.10,-6.28

Key Ratios -> Financial Health
Balance Sheet Items (in %),2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Cash & Short-Term Investments,11.99,7.14,5.91,6.36,6.04,6.73,8.13,9.70,13.70,11.52,9.86
Accounts Receivable,0.42,19.66,18.74,21.24,18.01,16.73,16.97,18.78,17.23,18.22,18.38
Inventory,,,,,,,,,,,
Other Current Assets,-12.41,-26.80,-24.65,-27.60,-24.05,-23.46,-25.11,-28.48,-30.93,-29.74,-28.24
Total Current Assets,,,,,,,,,,,
Net PP&E,1.23,1.18,1.08,1.03,0.95,1.02,0.91,0.97,0.81,0.88,0.86
Intangibles,0.19,0.17,0.31,0.31,0.16,0.16,0.14,0.14,0.13,0.18,0.19
Other Long-Term Assets,-1.42,-1.34,-1.39,-1.33,-1.11,-1.18,-1.05,-1.11,-0.93,-1.06,-1.05
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,,0.23,0.21,0.19,0.19,0.15,0.13,0.15,0.15,0.11,
Short-Term Debt,,2.71,1.42,0.54,0.24,0.30,,,,,
Taxes Payable,,0.19,0.22,0.17,0.13,0.12,0.10,0.16,0.19,0.06,
Accrued Liabilities,,0.38,0.40,0.44,0.47,0.53,0.41,0.51,0.46,0.35,
Other Short-Term Liabilities,,-3.52,-2.24,-1.34,-1.04,-1.10,-0.64,-0.82,-0.81,-0.52,
Total Current Liabilities,,,,,,,,,,,
Long-Term Debt,15.72,12.32,11.85,9.19,10.81,11.77,11.91,8.24,9.59,10.47,12.70
Other Long-Term Liabilities,-15.72,-12.32,-11.85,-9.19,-10.81,-11.77,-11.91,-8.24,-9.59,-10.47,-12.70
Total Liabilities,93.39,92.00,91.80,91.53,91.25,89.79,89.89,88.80,88.73,89.64,89.84
Total Stockholders' Equity,6.61,8.00,8.20,8.47,8.75,10.21,10.11,11.20,11.27,10.36,10.16
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Current Ratio,,,,,,,,,,,
Quick Ratio,,,,,,,,,,,
Financial Leverage,15.14,12.50,12.20,11.80,11.45,9.82,9.92,8.96,8.91,9.69,9.88
Debt/Equity,2.38,1.54,1.45,1.09,1.24,1.15,1.18,0.74,0.85,1.02,1.26

Key Ratios -> Efficiency Ratios
Efficiency,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Days Sales Outstanding,,,,,,,,,,,
Days Inventory,,,,,,,,,,,
Payables Period,,,,,,,,,,,
Cash Conversion Cycle,,,,,,,,,,,
Receivables Turnover,,,,,,,,,,,
Inventory Turnover,,,,,,,,,,,
Fixed Assets Turnover,2.97,3.18,3.39,3.38,4.15,4.50,4.45,4.42,4.88,4.47,4.12
Asset Turnover,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04
