Growth Profitability and Financial Ratios for Forth Smart Service PCL
Financials
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue THB Mil,,,803,"1,104","1,588","2,294","3,166","3,350","3,148","2,861","2,835"
Gross Margin %,,,24.8,25.8,26.6,25.1,23.2,19.7,19.6,17.5,17.3
Operating Income THB Mil,,,136,214,353,510,664,467,431,281,271
Operating Margin %,,,17.0,19.4,22.3,22.2,21.0,14.0,13.7,9.8,9.6
Net Income THB Mil,,,94,153,272,420,543,583,584,464,449
Earnings Per Share THB,,,0.16,0.24,0.34,0.53,0.68,0.74,0.75,0.61,0.60
Dividends THB,,,,,0.33,0.32,0.50,0.85,0.64,0.64,0.60
Payout Ratio % *,,,,,106.5,69.5,71.4,119.7,86.4,98.5,100.0
Shares Mil,,,591,646,800,800,800,788,780,760,773
Book Value Per Share * THB,,,,,1.18,1.31,1.50,1.42,1.52,1.33,1.63
Operating Cash Flow THB Mil,,,297,306,629,773,"1,106","1,067",968,"1,056","1,120"
Cap Spending THB Mil,,,-380,-297,-663,"-1,248","-1,149",-137,-123,-95,-102
Free Cash Flow THB Mil,,,-83,9,-35,-475,-44,929,845,961,"1,018"
Free Cash Flow Per Share * THB,,,,,0.07,-0.36,-0.09,0.53,1.21,1.36,
Working Capital THB Mil,,,-268,199,-497,-692,"-1,144","-1,022",-772,-586,

Key Ratios -> Profitability
Margins % of Sales,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue,,,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,,,75.18,74.24,73.39,74.91,76.75,80.25,80.41,82.55,82.69
Gross Margin,,,24.82,25.76,26.61,25.09,23.25,19.75,19.59,17.45,17.31
SG&A,,,7.45,7.67,6.42,5.54,5.80,5.79,5.90,7.62,7.74
R&D,,,,,,,,,,,
Other,,,0.40,-1.26,-2.06,-2.66,-3.53,,,,
Operating Margin,,,16.98,19.35,22.26,22.22,20.98,13.95,13.69,9.84,9.56
Net Int Inc & Other,,,-2.09,-1.85,-0.83,-1.33,-1.79,5.69,7.30,8.08,8.28
EBT Margin,,,14.88,17.51,21.43,20.89,19.19,19.65,20.99,17.92,17.84

Profitability,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Tax Rate %,,,21.00,20.62,20.14,12.29,10.90,11.74,11.75,9.60,11.33
Net Margin %,,,11.76,13.90,17.12,18.33,17.15,17.41,18.56,16.22,15.83
Asset Turnover (Average),,,0.78,0.76,0.79,0.85,0.85,0.82,0.85,0.82,0.88
Return on Assets %,,,9.22,10.52,13.51,15.51,14.58,14.26,15.71,13.31,13.95
Financial Leverage (Average),,,3.07,1.77,2.20,2.69,3.21,3.14,2.65,3.01,2.38
Return on Equity %,,,30.57,22.26,26.81,38.21,43.29,45.36,45.36,37.43,38.17
Return on Invested Capital %,,,15.25,16.54,24.02,23.71,22.07,23.97,26.07,21.77,25.27
Interest Coverage,,,,,,,,11.61,16.95,17.49,18.91

Key Ratios -> Growth
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Revenue %
Year over Year,,,,37.51,43.75,44.47,38.05,5.79,-6.02,-9.12,-3.55
3-Year Average,,,,,,41.88,42.06,28.26,11.13,-3.32,
5-Year Average,,,,,,,,33.06,23.31,12.50,
10-Year Average,,,,,,,,,,,
Operating Income %
Year over Year,,,,56.77,65.32,44.21,30.34,-29.64,-7.76,-34.70,-12.38
3-Year Average,,,,,,55.19,45.93,9.77,-5.42,-24.89,
5-Year Average,,,,,,,,27.94,15.06,-4.45,
10-Year Average,,,,,,,,,,,
Net Income %
Year over Year,,,,62.54,77.06,54.68,29.16,7.41,0.19,-20.57,
3-Year Average,,,,,,64.50,52.37,28.98,11.60,-5.10,
5-Year Average,,,,,,,,43.92,30.65,11.30,
10-Year Average,,,,,,,,,,,
EPS %
Year over Year,,,,50.00,41.67,55.88,28.30,8.82,1.35,-18.67,-6.25
3-Year Average,,,,,,49.07,41.50,29.59,12.27,-3.56,
5-Year Average,,,,,,,,35.84,25.59,12.40,
10-Year Average,,,,,,,,,,,

Key Ratios -> Cash Flow
Cash Flow Ratios,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Operating Cash Flow Growth % YOY,,,,3.18,105.46,22.88,43.08,-3.54,-9.23,9.09,
Free Cash Flow Growth % YOY,,,,,,,,,-9.02,13.69,
Cap Ex as a % of Sales,,,47.27,26.87,41.79,54.42,36.30,4.10,3.90,3.32,3.61
Free Cash Flow/Sales %,,,-10.33,0.84,-2.17,-20.73,-1.38,27.74,26.85,33.59,35.90
Free Cash Flow/Net Income,,,-0.88,0.06,-0.13,-1.13,-0.08,1.59,1.45,2.07,2.27

Key Ratios -> Financial Health
Balance Sheet Items (in %),2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Cash & Short-Term Investments,,,6.80,24.70,4.87,4.54,6.61,7.25,7.37,12.62,8.79
Accounts Receivable,,,,,19.36,19.83,18.52,22.93,25.62,24.32,26.69
Inventory,,,0.04,0.07,1.05,1.07,1.77,2.29,2.33,1.63,1.22
Other Current Assets,,,29.91,25.69,6.92,6.05,4.75,4.06,4.42,7.09,3.69
Total Current Assets,,,36.75,50.47,32.20,31.49,31.65,36.54,39.73,45.66,40.39
Net PP&E,,,62.11,48.86,66.65,66.41,65.81,60.31,55.51,48.37,52.81
Intangibles,,,0.19,0.10,0.31,0.87,1.15,1.49,1.58,1.88,2.19
Other Long-Term Assets,,,0.95,0.58,0.84,1.23,1.39,1.66,3.19,4.09,4.60
Total Assets,,,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,,,22.76,19.06,29.83,18.08,18.07,23.35,21.58,24.61,27.52
Short-Term Debt,,,19.85,5.60,6.03,18.87,25.28,26.61,26.74,24.61,9.99
Taxes Payable,,,0.78,0.70,1.35,0.18,0.16,0.52,0.53,0.53,1.20
Accrued Liabilities,,,,,,,,4.25,4.15,4.18,4.55
Other Short-Term Liabilities,,,16.98,13.97,17.22,16.10,15.11,8.01,8.74,8.71,10.17
Total Current Liabilities,,,60.37,39.33,54.43,53.22,58.63,62.73,61.75,62.64,53.44
Long-Term Debt,,,7.03,4.03,,9.58,10.12,5.23,,,
Other Long-Term Liabilities,,,0.05,0.06,0.09,0.06,0.08,0.18,0.40,4.10,4.62
