Growth Profitability and Financial Ratios for Ama Marine PCL
Financials
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue THB Mil,,,,510,643,427,"1,501","1,774","1,900","1,807","1,776"
Gross Margin %,,,,27.8,32.0,15.1,28.2,18.4,21.6,20.0,20.6
Operating Income THB Mil,,,,88,138,33,272,187,263,218,228
Operating Margin %,,,,17.2,21.4,7.7,18.1,10.5,13.8,12.0,12.8
Net Income THB Mil,,,,85,130,20,253,90,181,170,173
Earnings Per Share THB,,,,0.16,0.25,0.04,0.49,0.17,0.35,0.33,0.34
Dividends THB,,,,,,,0.21,0.20,0.10,0.20,0.20
Payout Ratio % *,,,,,,,205.8,76.9,30.3,57.1,58.8
Shares Mil,,,,518,518,518,518,518,518,518,518
Book Value Per Share * THB,,,,,,1.87,3.83,3.88,3.94,4.19,4.25
Operating Cash Flow THB Mil,,,,133,199,,304,408,465,437,478
Cap Spending THB Mil,,,,,,,-582,-150,-115,-40,-71
Free Cash Flow THB Mil,,,,133,199,,-277,258,350,397,407
Free Cash Flow Per Share * THB,,,,,,0.38,0.38,0.60,0.52,0.84,
Working Capital THB Mil,,,,95,-37,3,210,-158,-282,-172,

Key Ratios -> Profitability
Margins % of Sales,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue,,,,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,,,,72.17,67.99,84.85,71.82,81.63,78.41,79.99,79.41
Gross Margin,,,,27.83,32.01,15.15,28.18,18.37,21.59,20.01,20.59
SG&A,,,,10.69,10.68,8.30,9.33,7.83,7.74,7.96,7.76
R&D,,,,,,,,,,,
Other,,,,-0.01,-0.05,-0.87,0.73,,,,
Operating Margin,,,,17.15,21.38,7.72,18.12,10.53,13.85,12.05,12.83
Net Int Inc & Other,,,,-0.40,-0.25,-2.23,-0.70,-4.83,-2.94,-1.51,-2.10
EBT Margin,,,,16.75,21.13,5.49,17.42,5.70,10.91,10.54,10.73

Profitability,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Tax Rate %,,,,0.13,4.25,12.90,3.16,11.52,12.86,10.56,8.96
Net Margin %,,,,16.73,20.23,4.78,16.87,5.05,9.50,9.43,9.77
Asset Turnover (Average),,,,0.90,0.83,0.57,0.71,0.47,0.54,0.52,0.49
Return on Assets %,,,,15.13,16.77,2.77,11.94,2.41,5.11,4.93,4.74
Financial Leverage (Average),,,,1.40,1.97,1.55,1.82,1.78,1.64,1.65,1.63
Return on Equity %,,,,21.23,28.81,5.00,21.30,4.35,8.76,8.11,8.08
Return on Invested Capital %,,,,16.05,17.70,2.91,15.10,4.44,6.97,6.40,6.18
Interest Coverage,,,,,,,5.37,2.27,4.31,5.09,5.44

Key Ratios -> Growth
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Revenue %
Year over Year,,,,,26.00,-33.68,251.80,18.21,7.09,-4.87,-6.87
3-Year Average,,,,,,,43.25,40.24,64.53,6.39,
5-Year Average,,,,,,,,,30.06,22.95,
10-Year Average,,,,,,,,,,,
Operating Income %
Year over Year,,,,,57.04,-76.07,726.30,-31.29,40.78,-17.23,56.34
3-Year Average,,,,,,,45.90,10.77,99.95,-7.14,
5-Year Average,,,,,,,,,24.61,9.63,
10-Year Average,,,,,,,,,,,
Net Income %
Year over Year,,,,,52.37,-84.33,1141.52,-64.64,101.65,-5.64,
3-Year Average,,,,,,,43.65,-11.72,106.87,-12.37,
5-Year Average,,,,,,,,,16.15,5.53,
10-Year Average,,,,,,,,,,,
EPS %
Year over Year,,,,,52.37,-84.33,,-65.31,105.88,-5.71,100.00
3-Year Average,,,,,,,43.77,-12.21,107.16,-12.35,
5-Year Average,,,,,,,,,16.25,5.61,
10-Year Average,,,,,,,,,,,

Key Ratios -> Cash Flow
Cash Flow Ratios,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Operating Cash Flow Growth % YOY,,,,,49.69,,,34.17,13.88,-6.09,
Free Cash Flow Growth % YOY,,,,,49.69,,,,35.62,13.31,
Cap Ex as a % of Sales,,,,,,,38.75,8.47,6.05,2.22,3.98
Free Cash Flow/Sales %,,,,26.06,30.96,,-18.47,14.55,18.43,21.95,22.91
Free Cash Flow/Net Income,,,,1.56,1.53,,-1.09,2.88,1.94,2.33,2.34

Key Ratios -> Financial Health
Balance Sheet Items (in %),2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Cash & Short-Term Investments,,,,19.58,3.65,5.31,14.22,5.44,2.60,6.59,4.27
Accounts Receivable,,,,3.53,3.59,2.35,2.40,3.65,3.67,3.16,3.84
Inventory,,,,3.32,2.01,3.84,1.26,1.88,1.98,1.53,1.69
Other Current Assets,,,,,,,0.50,0.39,0.37,0.36,0.47
Total Current Assets,,,,26.42,9.25,11.51,18.38,11.37,8.62,11.64,10.28
Net PP&E,,,,68.75,83.27,83.37,80.67,87.71,90.37,87.01,88.64
Intangibles,,,,0.01,0.23,,0.16,0.17,0.19,0.22,0.22
Other Long-Term Assets,,,,4.81,7.26,5.12,0.79,0.75,0.83,1.13,0.86
Total Assets,,,,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,,,,3.71,2.89,3.15,1.53,2.23,2.31,1.80,2.60
Short-Term Debt,,,,5.10,5.47,6.94,6.17,7.43,8.00,8.27,8.29
Taxes Payable,,,,0.04,0.35,0.63,0.06,0.18,0.30,0.06,0.16
Accrued Liabilities,,,,,,,0.59,0.83,0.87,0.66,0.54
Other Short-Term Liabilities,,,,0.75,4.32,0.09,4.43,5.02,5.44,5.73,6.45
Total Current Liabilities,,,,9.60,13.03,10.81,12.77,15.69,16.92,16.53,18.03
Long-Term Debt,,,,14.34,19.49,22.56,20.35,20.40,13.87,8.90,6.79
Other Long-Term Liabilities,,,,4.81,16.71,1.92,11.95,7.89,8.33,13.95,13.92
Total Liabilities,,,,28.74,49.23,35.29,45.08,43.98,39.12,39.38,38.75
Total Stockholders' Equity,,,,71.26,50.77,64.71,54.92,56.02,60.88,60.62,61.25
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Current Ratio,,,,2.75,0.71,1.07,1.44,0.72,0.51,0.70,0.57
Quick Ratio,,,,2.41,0.56,0.71,1.30,0.58,0.37,0.59,0.45
Financial Leverage,,,,1.40,1.97,1.55,1.82,1.78,1.64,1.65,1.63
Debt/Equity,,,,0.24,0.68,0.35,0.57,0.49,0.35,0.36,0.32

Key Ratios -> Efficiency Ratios
Efficiency,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Days Sales Outstanding,,,,14.24,15.71,20.06,7.52,13.97,15.52,13.79,14.51
Days Inventory,,,,18.57,16.10,19.43,11.16,14.66,16.72,15.29,16.93
Payables Period,,,,20.75,20.63,22.08,12.30,17.53,19.62,17.89,22.04
Cash Conversion Cycle,,,,12.07,11.18,17.40,6.39,11.10,12.62,11.19,9.39
Receivables Turnover,,,,25.64,23.24,18.19,48.52,26.13,23.52,26.46,25.16
Inventory Turnover,,,,19.65,22.66,18.78,32.70,24.90,21.83,23.87,21.57
Fixed Assets Turnover,,,,1.32,1.06,0.70,0.87,0.56,0.60,0.59,0.55
Asset Turnover,,,,0.90,0.83,0.57,0.71,0.47,0.54,0.52,0.49
