Growth Profitability and Financial Ratios for Krungthai Card PCL
Financials
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue THB Mil,"11,358","9,488","10,557","10,806","11,901","13,700","15,042","16,300","17,563","17,402","17,064"
Gross Margin %,,,,,,,,,,,
Operating Income THB Mil,275,,,,,,,,,,
Operating Margin %,2.4,,,,,,,,,,
Net Income THB Mil,"-1,621",255,"1,283","1,755","2,073","2,495","3,304","5,140","5,524","5,333","5,326"
Earnings Per Share THB,-0.63,0.10,0.49,0.68,0.80,0.96,1.28,1.99,2.14,2.07,2.06
Dividends THB,0.04,,0.04,0.20,0.28,0.33,0.40,0.53,0.82,0.88,0.88
Payout Ratio % *,39.1,,8.3,33.1,36.1,35.1,34.3,28.2,39.1,42.5,42.7
Shares Mil,"2,578","2,578","2,578","2,578","2,578","2,578","2,578","2,578","2,578","2,578","2,578"
Book Value Per Share * THB,2.56,1.93,2.29,2.69,3.18,3.78,4.52,5.86,7.15,8.32,9.48
Operating Cash Flow THB Mil,798,"1,522",-287,"-2,272","-2,257","-4,510",-327,"1,916","-2,211","3,480","1,917"
Cap Spending THB Mil,-538,-302,-380,-253,-281,-448,-438,-225,-504,-337,-325
Free Cash Flow THB Mil,259,"1,220",-666,"-2,525","-2,538","-4,958",-765,"1,691","-2,715","3,143","1,592"
Free Cash Flow Per Share * THB,-0.30,1.16,-0.58,-0.50,-0.61,-1.28,-0.93,0.47,-0.70,0.91,
Working Capital THB Mil,"21,787",,,,,,,,,,

Key Ratios -> Profitability
Margins % of Sales,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,,,,,,,,,,,
Gross Margin,,,,,,,,,,,
SG&A,56.54,69.19,49.96,49.76,51.58,50.38,47.49,46.16,43.97,41.72,41.28
R&D,,,,,,,,,,,
Other,41.03,-69.19,-49.96,-49.76,-51.58,-50.38,-47.49,-46.16,-43.97,-41.72,-41.28
Operating Margin,2.43,,,,,,,,,,
Net Int Inc & Other,-16.48,6.16,15.52,20.42,21.98,22.82,27.43,39.36,39.31,38.25,39.03
EBT Margin,-14.06,6.16,15.52,20.42,21.98,22.82,27.43,39.36,39.31,38.25,39.03

Profitability,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Tax Rate %,,56.37,21.73,20.46,20.76,20.19,19.93,19.90,19.99,19.90,20.05
Net Margin %,-14.27,2.69,12.15,16.24,17.42,18.21,21.97,31.53,31.45,30.64,31.21
Asset Turnover (Average),0.24,0.20,0.20,0.20,0.21,0.21,0.21,0.21,0.21,0.20,0.21
Return on Assets %,-3.38,0.53,2.54,3.30,3.61,3.88,4.66,6.71,6.69,6.14,6.51
Financial Leverage (Average),9.76,9.47,8.47,7.40,6.89,6.62,5.85,4.87,4.33,3.88,3.44
Return on Equity %,-28.44,5.07,22.66,26.01,25.75,26.19,28.86,35.53,30.64,25.09,23.26
Return on Invested Capital %,,,,,,,,,,,
Interest Coverage,,,,,,,,,,,

Key Ratios -> Growth
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Revenue %
Year over Year,2.31,-16.46,11.26,2.36,10.13,15.11,9.80,8.36,7.75,-0.91,-7.59
3-Year Average,-0.19,-6.55,-1.66,-1.65,7.85,9.08,11.66,11.05,8.63,4.98,
5-Year Average,7.77,-1.66,-1.56,-1.45,1.40,3.82,9.65,9.08,10.20,7.90,
10-Year Average,,22.04,15.04,10.11,7.30,5.77,3.84,3.62,4.21,4.60,
Operating Income %
Year over Year,-88.00,,,,,,,,,,
3-Year Average,-53.75,,,,,,,,,,
5-Year Average,-33.62,,,,,,,,,,
10-Year Average,,,,,,,,,,,
Net Income %
Year over Year,,,403.00,36.83,18.10,20.37,32.45,55.54,7.48,-3.46,
3-Year Average,,,78.86,,101.06,24.83,23.48,35.35,30.34,17.30,
5-Year Average,,-13.32,19.77,,56.02,,66.92,32.00,25.78,20.81,
10-Year Average,,6.08,13.78,11.91,12.25,18.98,20.29,25.74,,37.29,
EPS %
Year over Year,,,402.02,37.02,18.06,20.40,32.44,55.23,7.54,-3.27,-1.56
3-Year Average,,,78.76,,101.01,24.88,23.48,35.27,30.27,17.32,
5-Year Average,,-13.29,19.73,,56.01,,66.90,31.98,25.73,20.82,
10-Year Average,,,5.50,11.81,12.21,19.00,20.30,25.70,,37.29,

Key Ratios -> Cash Flow
Cash Flow Ratios,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Operating Cash Flow Growth % YOY,635.13,90.87,,,,,,,,,
Free Cash Flow Growth % YOY,,370.97,,,,,,,,,
Cap Ex as a % of Sales,4.74,3.18,3.60,2.34,2.36,3.27,2.91,1.38,2.87,1.94,1.90
Free Cash Flow/Sales %,2.28,12.86,-6.31,-23.37,-21.32,-36.19,-5.08,10.37,-15.46,18.06,9.33
Free Cash Flow/Net Income,-0.16,4.78,-0.52,-1.44,-1.22,-1.99,-0.23,0.33,-0.49,0.59,0.30

Key Ratios -> Financial Health
Balance Sheet Items (in %),2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Cash & Short-Term Investments,1.59,2.98,3.13,1.35,1.60,1.71,2.31,3.42,1.58,2.17,1.41
Accounts Receivable,92.80,92.13,91.97,93.78,94.09,94.17,93.59,92.80,95.02,1.13,0.99
Inventory,,,,,,,,,,,
Other Current Assets,,-95.11,-95.09,-95.13,-95.68,-95.87,-95.91,-96.22,-96.60,-3.30,-2.39
Total Current Assets,94.39,,,,,,,,,,
Net PP&E,1.17,0.90,0.86,0.68,0.56,0.68,0.70,0.66,0.58,1.06,1.00
Intangibles,0.98,0.56,0.86,0.93,0.84,0.73,0.69,0.63,0.56,0.54,0.53
Other Long-Term Assets,3.46,-1.46,-1.71,-1.61,-1.40,-1.41,-1.39,-1.30,-1.14,-1.60,-1.54
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
