Growth Profitability and Financial Ratios for Ratch Group PCL
Financials
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue THB Mil,"43,457","55,365","50,612","54,970","57,177","47,578","41,996","39,520","38,364","34,206","31,717"
Gross Margin %,17.6,14.6,14.4,12.8,11.5,12.5,12.3,11.0,13.4,11.6,12.7
Operating Income THB Mil,"6,249","6,617","5,881","6,350","5,097","4,651","3,741","2,966","3,626","2,376","2,486"
Operating Margin %,14.4,12.0,11.6,11.6,8.9,9.8,8.9,7.5,9.5,6.9,7.8
Net Income THB Mil,"4,841","7,726","6,187","6,279","3,188","6,166","6,107","5,588","5,963","6,287","7,014"
Earnings Per Share THB,3.34,5.33,4.49,4.33,2.20,4.25,4.16,3.85,4.11,4.34,4.84
Dividends THB,2.25,2.25,2.27,2.27,2.27,2.27,2.40,2.40,2.40,2.40,2.40
Payout Ratio % *,61.6,44.1,49.2,48.7,133.5,81.3,41.5,60.5,61.1,68.7,49.6
Shares Mil,"1,450","1,450","1,450","1,450","1,450","1,450","1,450","1,450","1,450","1,450","1,451"
Book Value Per Share * THB,32.75,35.74,38.06,42.31,40.81,41.34,43.53,41.23,40.40,41.37,44.80
Operating Cash Flow THB Mil,"7,954","9,601","4,469","9,842","9,256","8,706","8,207","7,169","5,589","7,291","10,621"
Cap Spending THB Mil,-243,-946,-474,-856,-164,"-1,541","-4,740","-5,391","-2,462","-4,633","-3,291"
Free Cash Flow THB Mil,"7,711","8,656","3,995","8,986","9,092","7,165","3,468","1,778","3,128","2,659","7,329"
Free Cash Flow Per Share * THB,6.02,5.45,5.72,6.14,6.87,4.72,4.20,-0.10,2.53,1.10,
Working Capital THB Mil,"6,384","5,797","-2,051","15,358","14,325","15,357","13,984","12,724","12,906","11,608",

Key Ratios -> Profitability
Margins % of Sales,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,82.41,85.38,85.61,87.16,88.53,87.48,87.74,88.99,86.61,88.37,87.32
Gross Margin,17.59,14.62,14.39,12.84,11.47,12.52,12.26,11.01,13.39,11.63,12.68
SG&A,2.56,2.51,2.47,2.57,2.46,2.72,3.54,3.72,3.75,4.68,4.84
R&D,,,,,,,,,,,
Other,0.65,0.16,0.31,-1.28,0.10,0.02,-0.19,-0.22,0.18,,
Operating Margin,14.38,11.95,11.62,11.55,8.91,9.77,8.91,7.50,9.45,6.95,7.84
Net Int Inc & Other,0.68,3.99,3.15,1.93,-1.18,4.80,7.41,8.79,8.36,11.52,13.95
EBT Margin,15.06,15.94,14.77,13.48,7.74,14.58,16.32,16.29,17.81,18.46,21.79

Profitability,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Tax Rate %,27.84,10.06,17.31,17.13,31.83,12.45,12.71,13.52,12.73,0.45,
Net Margin %,11.14,13.96,12.22,11.42,5.58,12.96,14.54,14.14,15.54,18.38,22.11
Asset Turnover (Average),0.53,0.57,0.55,0.59,0.61,0.50,0.44,0.40,0.38,0.32,0.29
Return on Assets %,5.86,8.02,6.66,6.78,3.38,6.52,6.41,5.72,5.92,5.92,6.37
Financial Leverage (Average),2.00,1.83,1.63,1.58,1.54,1.55,1.49,1.69,1.69,1.85,1.80
Return on Equity %,10.25,15.32,11.49,10.87,5.27,10.07,9.73,9.07,9.99,10.48,11.32
Return on Invested Capital %,7.64,10.95,9.32,9.13,4.74,8.60,8.44,7.35,7.61,7.86,7.69
