Growth Profitability and Financial Ratios for S. Pack & Print PCL
Financials
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue THB Mil,"1,101","1,205",940,957,941,894,"1,016","1,111","1,077","1,206","1,220"
Gross Margin %,14.6,13.2,8.7,5.2,9.6,9.2,10.2,11.2,11.9,17.0,17.0
Operating Income THB Mil,88,61,35,-49,-8,-9,13,26,28,102,111
Operating Margin %,8.0,5.1,3.7,-5.1,-0.9,-1.0,1.3,2.3,2.6,8.5,9.1
Net Income THB Mil,74,31,-48,-91,-36,-35,-18,1,9,77,85
Earnings Per Share THB,0.25,0.12,-0.16,-0.30,-0.12,-0.12,-0.06,,0.03,0.26,0.28
Dividends THB,0.28,0.26,0.02,,0.03,0.01,0.01,0.03,,,
Payout Ratio % *,103.7,102.0,,,,,,,,,
Shares Mil,295,300,303,300,300,300,300,300,300,300,300
Book Value Per Share * THB,2.42,2.41,2.18,2.00,1.70,1.59,1.52,1.46,1.47,1.69,1.82
Operating Cash Flow THB Mil,121,81,81,35,83,27,23,47,69,102,137
Cap Spending THB Mil,-203,-507,-41,-12,-11,-28,-16,-6,-32,-49,-72
Free Cash Flow THB Mil,-82,-426,39,23,72,-1,7,41,37,53,65
Free Cash Flow Per Share * THB,-0.25,-1.14,-0.06,-0.01,0.33,0.08,-0.11,0.18,0.06,0.32,
Working Capital THB Mil,-19,78,-554,-3,13,-30,-70,-82,-123,-85,

Key Ratios -> Profitability
Margins % of Sales,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,85.37,86.78,91.32,94.79,90.44,90.79,89.83,88.84,88.13,83.00,82.97
Gross Margin,14.63,13.22,8.68,5.21,9.56,9.21,10.17,11.16,11.87,17.00,17.03
SG&A,6.64,8.15,10.22,10.44,10.73,10.59,9.38,8.84,9.26,8.94,8.39
R&D,,,,,,,,,,,
Other,,,-5.26,-0.14,-0.28,-0.40,-0.50,,,-0.43,-0.42
Operating Margin,8.00,5.06,3.71,-5.09,-0.89,-0.98,1.30,2.31,2.61,8.48,9.07
Net Int Inc & Other,1.46,-1.23,-9.88,-2.95,-2.70,-2.76,-2.60,-1.91,-1.45,-1.24,-1.13
EBT Margin,9.46,3.84,-6.17,-8.03,-3.59,-3.75,-1.31,0.40,1.16,7.24,7.94

Profitability,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Tax Rate %,29.16,32.34,,,,,,70.49,28.97,11.81,12.34
Net Margin %,6.70,2.60,-5.15,-9.51,-3.84,-3.93,-1.73,0.12,0.82,6.39,6.96
Asset Turnover (Average),1.04,0.85,0.59,0.66,0.72,0.72,0.81,0.88,0.88,0.98,0.93
Return on Assets %,6.97,2.20,-3.03,-6.23,-2.75,-2.82,-1.40,0.10,0.72,6.25,6.48
Financial Leverage (Average),1.63,2.49,2.42,2.48,2.49,2.62,2.86,2.81,2.71,2.38,2.49
Return on Equity %,9.96,4.49,-7.45,-15.27,-6.82,-7.19,-3.83,0.30,2.00,15.82,16.88
Return on Invested Capital %,8.21,3.71,-0.57,-5.82,-1.32,-1.37,0.33,1.95,2.59,8.54,9.04
Interest Coverage,17.97,2.91,-0.17,,-0.30,-0.35,0.50,1.18,1.56,6.83,7.91

Key Ratios -> Growth
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Revenue %
Year over Year,-7.36,9.53,-21.98,1.81,-1.75,-4.99,13.65,9.38,-3.07,11.96,4.71
3-Year Average,-1.59,5.33,-7.49,-4.54,-7.93,-1.68,1.99,5.71,6.41,5.88,
5-Year Average,-0.64,0.49,-4.02,-1.48,-4.56,-4.08,-3.37,3.39,2.38,5.09,
10-Year Average,,,,,,-2.37,-1.46,-0.38,0.43,0.15,
Operating Income %
Year over Year,-45.12,-30.63,-42.81,,,,,95.18,9.37,263.82,50.79
3-Year Average,-10.67,-25.11,-39.84,,,,,,,98.03,
5-Year Average,-8.51,-14.45,-22.32,,,,-26.42,-5.94,,,
10-Year Average,,,,,,,-20.66,-14.52,-15.15,-4.40,
Net Income %
Year over Year,-41.38,-57.55,,,,,,,577.89,766.79,
3-Year Average,-16.27,-37.02,,,,,,,,,
5-Year Average,-10.64,-25.48,,,,,,,,,
10-Year Average,,,,,,,,-36.64,-23.25,-4.79,
EPS %
Year over Year,-40.48,-60.00,,,,,,,650.00,756.67,72.22
3-Year Average,-15.88,-38.02,,,,,,,,,
5-Year Average,-10.28,-25.98,,,,,,,,,
10-Year Average,,,,,,,,-37.21,-23.20,-4.79,

Key Ratios -> Cash Flow
Cash Flow Ratios,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Operating Cash Flow Growth % YOY,35.81,-33.06,-0.02,-56.53,135.91,-67.98,-14.02,106.43,45.81,48.61,
Free Cash Flow Growth % YOY,,,,-41.83,215.87,,,493.22,-8.88,43.44,
Cap Ex as a % of Sales,18.41,42.03,4.41,1.28,1.13,3.13,1.57,0.57,2.93,4.05,5.88
Free Cash Flow/Sales %,-7.45,-35.33,4.18,2.39,7.67,-0.17,0.68,3.66,3.44,4.41,5.33
Free Cash Flow/Net Income,-1.11,-13.61,-0.81,-0.25,-2.00,0.04,-0.39,31.07,4.18,0.69,0.77

Key Ratios -> Financial Health
Balance Sheet Items (in %),2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Cash & Short-Term Investments,0.52,0.35,0.54,2.12,2.49,1.44,3.55,2.31,3.08,5.50,9.89
Accounts Receivable,18.09,13.02,11.53,14.15,12.95,13.16,12.45,14.18,15.11,16.16,15.20
Inventory,15.28,12.02,9.77,9.94,8.84,11.12,15.40,15.47,13.85,13.13,12.93
Other Current Assets,0.37,8.48,0.18,0.03,0.07,0.03,0.36,2.28,0.52,1.44,0.92
Total Current Assets,34.27,33.87,22.03,26.24,24.36,25.75,31.76,34.25,32.56,36.23,38.94
Net PP&E,64.33,65.13,75.61,71.86,72.60,71.23,65.71,63.50,65.15,61.88,59.24
Intangibles,,,,,1.14,1.06,0.82,0.58,0.32,0.05,0.09
Other Long-Term Assets,1.40,1.00,2.36,1.90,1.90,1.96,1.72,1.67,1.97,1.84,1.73
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,5.90,3.43,3.25,5.44,5.45,6.58,5.07,10.27,8.46,6.58,9.98
Short-Term Debt,24.10,24.07,52.97,19.36,16.08,19.70,25.66,27.30,30.63,31.87,32.48
Taxes Payable,0.67,0.13,0.02,0.08,0.08,0.12,0.11,0.21,0.27,0.39,0.59
Accrued Liabilities,,,,,,,0.67,0.73,0.71,0.68,0.94
Other Short-Term Liabilities,5.19,1.48,1.42,1.55,1.71,1.81,5.70,2.35,2.61,3.47,3.08
Total Current Liabilities,35.87,29.11,57.66,26.44,23.31,28.22,37.22,40.86,42.69,42.99,47.08
Long-Term Debt,2.50,28.14,,31.47,34.12,31.20,25.25,21.01,16.47,11.01,9.03
Other Long-Term Liabilities,0.44,2.55,1.07,1.77,2.37,2.34,2.56,2.58,3.93,4.00,3.79
Total Liabilities,38.81,59.80,58.73,59.68,59.80,61.76,65.03,64.45,63.09,58.00,59.90
Total Stockholders' Equity,61.19,40.20,41.27,40.32,40.20,38.24,34.97,35.55,36.91,42.00,40.10
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Current Ratio,0.96,1.16,0.38,0.99,1.04,0.91,0.85,0.84,0.76,0.84,0.82
Quick Ratio,0.52,0.46,0.21,0.62,0.66,0.52,0.43,0.40,0.43,0.50,0.53
Financial Leverage,1.63,2.49,2.42,2.48,2.49,2.62,2.86,2.81,2.71,2.38,2.49
Debt/Equity,0.04,0.70,,0.78,0.85,0.82,0.72,0.59,0.45,0.26,0.23

Key Ratios -> Efficiency Ratios
Efficiency,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Days Sales Outstanding,70.89,64.76,75.59,70.41,67.79,64.81,55.84,53.42,59.63,58.04,61.20
Days Inventory,73.02,66.41,74.13,57.85,53.04,55.85,66.72,71.89,69.19,60.60,62.35
Payables Period,22.79,22.17,22.67,25.11,30.70,33.67,29.16,35.55,44.23,33.74,46.54
Cash Conversion Cycle,121.11,109.00,127.05,103.15,90.13,86.99,93.41,89.76,84.59,84.89,77.01
Receivables Turnover,5.15,5.64,4.83,5.18,5.38,5.63,6.54,6.83,6.12,6.29,5.96
Inventory Turnover,5.00,5.50,4.92,6.31,6.88,6.54,5.47,5.08,5.28,6.02,5.85
Fixed Assets Turnover,1.75,1.31,0.84,0.89,0.99,1.00,1.18,1.37,1.37,1.54,1.54
Asset Turnover,1.04,0.85,0.59,0.66,0.72,0.72,0.81,0.88,0.88,0.98,0.93
