Growth Profitability and Financial Ratios for Jasmine International PCL
Financials
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue THB Mil,"9,498","10,369","11,123","12,268","13,983","15,619","17,432","17,995","18,175","18,662","18,751"
Gross Margin %,51.2,54.8,59.8,61.6,39.9,37.8,36.7,37.4,35.6,28.0,30.0
Operating Income THB Mil,"2,184","2,960","3,920","4,588","2,317","1,946","2,259","2,169","1,203",184,586
Operating Margin %,23.0,28.5,35.2,37.4,16.6,12.5,13.0,12.1,6.6,1.0,3.1
Net Income THB Mil,"1,072","2,137","3,003","3,271","15,710","3,002","2,693","4,913","7,265","-3,126","-2,401"
Earnings Per Share THB,0.15,0.28,0.42,0.46,2.15,0.41,0.33,0.58,0.83,-0.37,-0.28
Dividends THB,0.04,0.03,0.09,0.25,0.25,0.60,0.60,0.50,0.58,1.73,1.73
Payout Ratio % *,47.3,9.4,22.5,56.8,7.0,125.0,176.4,95.6,75.7,963.2,
Shares Mil,"7,244","7,169","7,137","7,096","7,315","7,320","8,109","8,424","8,709","8,543","8,593"
Book Value Per Share * THB,0.94,1.14,1.51,1.62,2.19,1.89,1.61,2.09,2.26,0.76,0.42
Operating Cash Flow THB Mil,"3,143","4,616","5,625","6,809","-2,708","-2,480","3,418","4,001","4,814","2,212","2,628"
Cap Spending THB Mil,"-2,310","-1,418","-1,724","-2,605","-3,614","-3,817","-3,260","-3,991","-2,474","-2,190","-1,854"
Free Cash Flow THB Mil,832,"3,198","3,901","4,204","-6,321","-6,298",157,11,"2,340",22,775
Free Cash Flow Per Share * THB,0.09,0.37,0.62,0.58,-0.80,-0.82,,-0.08,0.27,-0.19,
Working Capital THB Mil,"-2,068","1,416","1,592","-2,148","-1,340","-4,601","-8,318","-8,557","10,609","-13,106",

Key Ratios -> Profitability
Margins % of Sales,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,48.83,45.19,40.23,38.42,60.12,62.17,63.28,62.61,64.41,72.00,70.01
Gross Margin,51.17,54.81,59.77,61.58,39.88,37.83,36.72,37.39,35.59,28.00,29.99
SG&A,26.36,22.88,23.04,23.55,23.94,25.13,24.09,26.41,29.79,28.32,27.92
R&D,,,,,,,,,,,
Other,1.81,3.38,1.48,0.63,-0.63,0.23,-0.33,-1.07,-0.81,-1.30,-1.06
Operating Margin,23.00,28.55,35.24,37.40,16.57,12.46,12.96,12.05,6.62,0.99,3.13
Net Int Inc & Other,-6.79,-3.59,-2.14,-4.78,140.21,12.22,5.61,18.16,82.99,-16.70,-14.91
EBT Margin,16.21,24.96,33.10,32.62,156.78,24.68,18.57,30.21,89.60,-15.71,-11.78

Profitability,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Tax Rate %,32.06,20.47,16.44,18.98,27.47,22.38,15.89,9.31,55.34,,
Net Margin %,11.29,20.60,26.99,26.66,112.36,19.22,15.45,27.30,39.97,-16.75,-12.80
Asset Turnover (Average),0.49,0.53,0.54,0.55,0.38,0.32,0.36,0.35,0.30,0.22,0.17
Return on Assets %,5.53,11.00,14.60,14.63,42.59,6.10,5.49,9.50,11.84,-3.69,-2.14
Financial Leverage (Average),2.74,2.23,1.91,1.93,3.20,4.65,3.72,3.05,3.47,25.48,26.81
Return on Equity %,15.68,27.03,29.90,28.10,113.16,22.99,22.61,31.78,38.76,-25.98,-20.71
Return on Invested Capital %,14.10,22.09,22.14,21.40,89.41,17.37,15.03,22.52,31.62,0.38,0.05
Interest Coverage,4.29,7.41,12.82,14.48,112.04,10.76,5.67,8.31,15.43,0.29,0.46

Key Ratios -> Growth
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Revenue %
Year over Year,-3.34,9.18,7.27,10.30,13.97,11.70,11.61,3.23,1.00,2.68,1.92
3-Year Average,19.44,6.49,4.22,8.91,10.48,11.98,12.42,8.77,5.18,2.30,
5-Year Average,10.19,17.48,14.82,7.40,7.31,10.46,10.95,10.10,8.18,5.94,
10-Year Average,,4.73,4.63,6.43,7.30,10.32,14.17,12.43,7.79,6.62,
Operating Income %
Year over Year,29.73,35.54,32.42,17.04,-49.50,-16.03,16.13,-4.01,-44.53,-84.68,272.71
3-Year Average,22.74,27.76,32.54,28.07,-7.84,-20.83,-21.03,-2.18,-14.81,-56.63,
5-Year Average,11.36,33.32,27.12,26.44,6.60,-2.29,-5.26,-11.17,-23.49,-39.73,
10-Year Average,,,3.82,7.75,1.96,4.31,12.39,6.26,-1.64,-19.84,
Net Income %
Year over Year,82.09,99.21,40.53,8.94,380.31,-80.89,-10.27,82.39,47.88,,
3-Year Average,,118.96,72.10,45.02,94.46,-0.01,-6.27,-32.13,34.26,,
5-Year Average,35.34,,,74.26,92.85,22.85,4.74,10.35,17.30,,
10-Year Average,,,-3.40,11.07,33.64,28.95,,,42.98,,
EPS %
Year over Year,54.64,100.00,40.00,9.52,367.39,-80.93,-19.51,75.76,43.10,,-75.00
3-Year Average,,110.86,62.99,45.29,92.80,-0.80,-10.48,-35.39,26.50,,
5-Year Average,37.97,,,70.42,85.84,22.28,1.92,6.67,12.53,,
10-Year Average,,,-5.25,15.38,37.35,29.89,,,38.48,,

Key Ratios -> Cash Flow
Cash Flow Ratios,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Operating Cash Flow Growth % YOY,1.19,46.88,21.86,21.06,,,,17.08,20.32,-54.07,
Free Cash Flow Growth % YOY,51.54,284.20,21.97,7.77,,,,-93.26,,-99.08,
Cap Ex as a % of Sales,24.32,13.67,15.50,21.24,25.84,24.44,18.70,22.18,13.61,11.73,9.89
Free Cash Flow/Sales %,8.76,30.84,35.07,34.27,-45.21,-40.32,0.90,0.06,12.88,0.12,4.13
Free Cash Flow/Net Income,0.78,1.50,1.30,1.29,-0.40,-2.10,0.06,,0.32,-0.01,-0.32

Key Ratios -> Financial Health
Balance Sheet Items (in %),2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
