Growth Profitability and Financial Ratios for Quality Construction Products PCL
Financials
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue THB Mil,"1,532","2,159","2,265","2,114","1,724","1,468","1,705","1,923","2,066","1,718","1,672"
Gross Margin %,25.8,31.6,21.0,16.8,9.6,4.5,11.0,14.5,19.0,19.2,19.5
Operating Income THB Mil,126,472,260,159,2,-105,-80,92,208,156,153
Operating Margin %,8.2,21.9,11.5,7.5,0.1,-7.1,-4.7,4.8,10.1,9.1,9.2
Net Income THB Mil,96,398,234,128,7,-108,5,57,180,114,111
Earnings Per Share THB,0.24,1.00,0.58,0.32,0.02,-0.27,0.01,0.14,0.45,0.29,0.28
Dividends THB,0.05,0.08,0.32,0.25,0.14,0.14,,0.03,0.06,0.18,0.46
Payout Ratio % *,11.7,10.2,64.0,48.0,350.0,,,300.0,13.3,52.9,164.2
Shares Mil,400,400,400,400,400,400,400,400,399,393,400
Book Value Per Share * THB,3.88,4.58,4.76,5.03,4.93,4.56,4.49,4.47,4.90,5.04,4.78
Operating Cash Flow THB Mil,295,495,497,306,184,99,178,268,343,325,314
Cap Spending THB Mil,-42,-514,-363,-140,-148,-59,-33,-34,-20,-42,-54
Free Cash Flow THB Mil,253,-19,134,166,36,40,145,234,323,282,259
Free Cash Flow Per Share * THB,0.89,0.24,-0.25,0.67,0.09,0.04,0.34,0.46,0.77,0.76,
Working Capital THB Mil,180,214,116,143,114,101,265,509,821,994,

Key Ratios -> Profitability
Margins % of Sales,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,74.16,68.36,78.99,83.17,90.40,95.53,88.96,85.45,81.04,80.78,80.51
Gross Margin,25.84,31.64,21.01,16.83,9.60,4.47,11.04,14.55,18.96,19.22,19.49
SG&A,17.63,9.66,9.44,9.64,10.90,12.86,15.03,9.70,8.81,9.96,10.10
R&D,,,,,,,,,,,
Other,,0.13,0.10,-0.34,-1.40,-1.25,0.71,0.07,0.06,0.20,0.21
Operating Margin,8.21,21.85,11.48,7.53,0.10,-7.14,-4.70,4.78,10.08,9.06,9.18
Net Int Inc & Other,0.44,0.66,0.40,-0.26,-0.11,0.02,4.87,-0.97,0.43,-0.95,-1.05
EBT Margin,8.65,22.51,11.88,7.28,-0.01,-7.12,0.17,3.81,10.51,8.11,8.13

Profitability,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Tax Rate %,27.88,18.09,13.04,16.59,,,,21.75,17.24,18.14,18.40
Net Margin %,6.24,18.44,10.33,6.07,0.42,-7.34,0.32,2.98,8.70,6.63,6.63
Asset Turnover (Average),0.84,1.06,0.98,0.89,0.77,0.70,0.84,0.94,0.95,0.75,0.69
Return on Assets %,5.22,19.47,10.12,5.42,0.32,-5.13,0.27,2.79,8.27,5.00,4.58
Financial Leverage (Average),1.23,1.18,1.21,1.16,1.11,1.14,1.13,1.13,1.13,1.13,1.27
Return on Equity %,6.69,23.47,12.11,6.42,0.36,-5.76,0.31,3.14,9.32,5.64,5.67
Return on Invested Capital %,6.22,21.64,11.80,6.28,0.36,-5.66,0.31,3.14,9.19,5.57,5.60
Interest Coverage,11.82,,33.20,31.54,,,,,,126.45,122.18

Key Ratios -> Growth
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Revenue %
Year over Year,29.13,40.94,4.92,-6.67,-18.45,-14.85,16.16,12.76,7.48,-16.84,-9.20
3-Year Average,14.23,35.22,24.06,11.34,-7.23,-13.46,-6.91,3.70,12.07,0.26,
5-Year Average,10.87,19.05,17.13,19.34,7.76,-0.85,-4.61,-3.22,-0.45,-0.06,
10-Year Average,,,11.77,8.87,7.19,4.85,6.57,6.47,9.00,3.78,
Operating Income %
Year over Year,72.21,275.13,-44.90,-38.74,-98.92,,,,126.64,-25.31,-3.12
3-Year Average,147.04,108.39,52.68,8.18,-84.62,,,276.86,,,
5-Year Average,,,98.94,25.02,-52.76,,,-18.77,5.53,146.27,
10-Year Average,,,-0.86,-6.31,-30.45,,,27.12,14.86,7.86,
Net Income %
Year over Year,50.83,316.52,-41.22,-45.17,-94.37,,,947.97,213.76,-36.55,
3-Year Average,,165.08,54.57,10.31,-73.72,,-65.07,99.42,,175.29,
