Growth Profitability and Financial Ratios for Kang Yong Electric PCL
Financials
,2011-03,2012-03,2013-03,2014-03,2015-03,2016-03,2017-03,2018-03,2019-03,2020-03,TTM
Revenue THB Mil,"8,258","9,395","9,555","8,883","8,675","8,805","9,055","8,632","7,960","7,703","8,227"
Gross Margin %,22.5,18.2,16.4,16.9,14.5,14.5,17.9,15.8,10.5,14.3,18.1
Operating Income THB Mil,780,484,343,563,288,225,480,226,-119,168,609
Operating Margin %,9.4,5.2,3.6,6.3,3.3,2.6,5.3,2.6,-1.5,2.2,7.4
Net Income THB Mil,626,696,860,506,927,842,"1,336",719,180,621,"1,137"
Earnings Per Share THB,28.32,31.63,38.90,23.00,42.13,38.27,60.72,32.69,8.56,31.38,57.43
Dividends THB,21.25,14.25,15.82,19.55,11.50,21.07,19.14,30.36,16.35,4.55,15.70
Payout Ratio % *,,46.5,51.6,53.8,33.6,62.7,29.9,67.2,851.5,24.0,27.3
Shares Mil,22,22,22,22,22,22,22,22,21,20,20
Book Value Per Share * THB,,163.57,178.04,198.70,221.60,233.63,278.01,292.74,258.91,273.93,315.03
Operating Cash Flow THB Mil,282,568,353,195,410,542,760,223,343,717,900
Cap Spending THB Mil,-330,-254,-447,-317,-283,-380,-468,-459,-300,-484,-346
Free Cash Flow THB Mil,-48,314,-94,-122,126,162,292,-235,43,234,554
Free Cash Flow Per Share * THB,,4.70,2.93,-13.48,9.49,5.36,12.39,-1.55,-0.37,2.56,
Working Capital THB Mil,"2,745","3,104","3,347","3,337","3,942","4,244","5,018","4,932","3,821","4,318",

Key Ratios -> Profitability
Margins % of Sales,2011-03,2012-03,2013-03,2014-03,2015-03,2016-03,2017-03,2018-03,2019-03,2020-03,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,77.50,81.84,83.57,83.15,85.48,85.45,82.11,84.17,89.48,85.72,81.95
Gross Margin,22.50,18.16,16.43,16.85,14.52,14.55,17.89,15.83,10.52,14.28,18.05
SG&A,13.00,13.01,12.84,10.52,11.62,12.26,12.73,13.36,8.41,9.10,7.93
R&D,,,,,,,,,3.46,3.51,
Other,0.06,,,,-0.42,-0.27,-0.14,-0.16,0.16,-0.52,2.72
Operating Margin,9.44,5.15,3.59,6.33,3.32,2.55,5.30,2.62,-1.50,2.19,7.41
Net Int Inc & Other,0.05,4.42,6.61,,8.29,7.75,10.85,6.32,3.64,6.52,8.02
EBT Margin,9.49,9.57,10.20,6.34,11.60,10.30,16.15,8.94,2.14,8.70,15.43

Profitability,2011-03,2012-03,2013-03,2014-03,2015-03,2016-03,2017-03,2018-03,2019-03,2020-03,TTM
Tax Rate %,20.10,22.63,11.73,10.09,7.93,7.19,8.65,6.80,,7.34,10.41
Net Margin %,7.58,7.41,9.00,5.70,10.68,9.56,14.75,8.33,2.26,8.07,13.82
Asset Turnover (Average),1.68,1.72,1.59,1.44,1.33,1.24,1.16,1.05,1.06,1.08,1.14
Return on Assets %,12.74,12.76,14.30,8.20,14.26,11.81,17.05,8.75,2.39,8.67,15.78
Financial Leverage (Average),1.48,1.57,1.47,1.40,1.36,1.36,1.31,1.28,1.33,1.29,1.23
Return on Equity %,18.64,19.45,21.70,11.76,19.66,16.09,22.73,11.32,3.11,11.35,19.50
