Growth Profitability and Financial Ratios for O.C.C. PCL
Financials
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue THB Mil,"1,369","1,624","1,556","1,419","1,404","1,372","1,359","1,275","1,127",863,853
Gross Margin %,50.2,50.5,50.2,48.9,48.7,49.2,48.8,49.7,47.6,45.9,45.3
Operating Income THB Mil,96,143,125,77,51,42,34,51,39,-1,9
Operating Margin %,7.0,8.8,8.1,5.5,3.7,3.1,2.5,4.0,3.4,-0.1,1.1
Net Income THB Mil,100,106,101,95,83,71,63,169,32,5,13
Earnings Per Share THB,1.67,1.78,1.69,1.59,1.38,1.18,1.05,2.82,0.53,0.09,0.22
Dividends THB,0.60,0.70,1.60,0.80,0.75,0.70,0.70,0.65,1.60,0.25,0.25
Payout Ratio % *,36.1,40.8,94.7,50.6,55.1,53.0,62.1,21.3,432.4,833.3,113.6
Shares Mil,60,60,60,60,60,60,60,60,60,60,60
Book Value Per Share * THB,9.42,10.47,11.72,12.53,13.09,13.62,14.23,16.96,16.45,15.97,17.41
Operating Cash Flow THB Mil,72,113,71,152,29,92,115,42,13,44,33
Cap Spending THB Mil,-11,-5,-7,-8,-9,-12,-41,-17,-16,-19,-17
Free Cash Flow THB Mil,62,108,64,144,20,80,73,25,-4,25,16
Free Cash Flow Per Share * THB,1.92,1.36,0.55,1.60,1.55,1.30,1.05,0.03,0.83,-0.14,
Working Capital THB Mil,288,324,475,516,548,571,421,521,501,286,

Key Ratios -> Profitability
Margins % of Sales,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,49.75,49.48,49.76,51.08,51.33,50.80,51.16,50.31,52.43,54.10,54.72
Gross Margin,50.25,50.52,50.24,48.92,48.67,49.20,48.84,49.69,47.57,45.90,45.28
SG&A,43.24,41.73,42.19,43.46,45.02,46.14,46.36,48.53,45.18,47.02,45.35
R&D,,,,,,,,,,,
Other,,,,,,,,-2.83,-1.05,-1.04,-1.16
Operating Margin,7.01,8.79,8.06,5.46,3.65,3.06,2.48,4.00,3.44,-0.07,1.09
Net Int Inc & Other,3.41,,,2.84,3.67,3.30,3.30,12.53,,0.78,0.72
EBT Margin,10.42,8.79,8.06,8.30,7.32,6.35,5.78,16.53,3.44,0.71,1.82

Profitability,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Tax Rate %,29.90,25.97,19.11,18.89,19.33,18.83,19.54,19.74,18.71,16.66,19.19
Net Margin %,7.30,6.51,6.52,6.73,5.90,5.16,4.65,13.26,2.80,0.61,1.49
Asset Turnover (Average),1.66,1.76,1.53,1.33,1.29,1.23,1.12,0.99,0.89,0.67,0.66
Return on Assets %,12.11,11.44,9.95,8.94,7.63,6.36,5.22,13.16,2.50,0.41,0.99
Financial Leverage (Average),1.44,1.52,1.43,1.40,1.34,1.36,1.44,1.27,1.24,1.28,1.29
Return on Equity %,17.15,16.95,14.64,12.66,10.44,8.59,7.31,17.72,3.14,0.52,1.26
Return on Invested Capital %,17.15,16.95,14.64,12.66,10.44,8.59,6.73,17.74,3.14,0.41,1.20
Interest Coverage,,,,,,,162.87,744.87,,7.26,15.00

Key Ratios -> Growth
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Revenue %
Year over Year,4.45,18.68,-4.21,-8.78,-1.07,-2.26,-0.94,-6.22,-11.57,-23.46,-4.72
3-Year Average,5.10,10.19,5.89,1.22,-4.74,-4.10,-1.42,-3.17,-6.34,-14.06,
