Growth Profitability and Financial Ratios for Prinsiri PCL
Financials
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue THB Mil,"2,238","2,803","2,456","2,459","2,639","3,018","3,155","2,487","1,793","2,390","2,397"
Gross Margin %,37.3,35.9,33.0,28.8,29.8,29.4,29.7,32.0,33.6,35.4,37.6
Operating Income THB Mil,290,434,266,118,161,359,454,400,234,446,505
Operating Margin %,13.0,15.5,10.8,4.8,6.1,11.9,14.4,16.1,13.0,18.7,21.1
Net Income THB Mil,203,354,192,74,66,216,317,239,120,302,316
Earnings Per Share THB,0.17,0.29,0.16,0.06,0.05,0.18,0.26,0.20,0.10,0.25,0.26
Dividends THB,0.12,0.05,0.10,0.02,0.05,0.11,0.12,0.10,,0.03,0.06
Payout Ratio % *,44.4,15.6,52.6,28.6,,47.8,46.2,52.6,,15.0,23.1
Shares Mil,"1,220","1,216","1,220","1,220","1,220","1,220","1,220","1,220","1,220","1,220","1,220"
Book Value Per Share * THB,2.74,3.01,3.12,3.17,3.08,3.20,3.33,3.43,3.56,3.71,3.83
Operating Cash Flow THB Mil,"-1,592",331,"-1,117",-328,683,"1,013",865,-5,-28,483,429
Cap Spending THB Mil,-19,-9,-89,-196,-32,-14,-5,-41,-11,-15,-12
Free Cash Flow THB Mil,"-1,611",322,"-1,206",-524,651,999,860,-46,-39,467,417
Free Cash Flow Per Share * THB,-1.72,0.12,-0.77,-0.69,0.39,0.87,0.85,0.05,-0.61,1.00,
Working Capital THB Mil,"4,399","3,842","5,148","4,905","4,582","4,108","3,646","3,816","4,603","3,373",

Key Ratios -> Profitability
Margins % of Sales,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,62.69,64.06,66.99,71.18,70.24,70.64,70.28,68.01,66.40,64.56,62.40
Gross Margin,37.31,35.94,33.01,28.82,29.76,29.36,29.72,31.99,33.60,35.44,37.60
SG&A,24.27,20.38,21.76,23.54,23.32,17.96,16.38,16.99,21.94,17.23,17.08
R&D,,,,,,,,,,,
Other,0.07,0.07,0.42,0.47,0.33,-0.49,-1.05,-1.09,-1.39,-0.46,-0.53
Operating Margin,12.98,15.49,10.84,4.80,6.11,11.89,14.39,16.09,13.05,18.67,21.05
Net Int Inc & Other,-0.49,,-0.93,-0.55,-1.90,-2.48,-1.58,-3.36,-3.85,-2.33,-3.99
EBT Margin,12.49,15.50,9.91,4.25,4.21,9.41,12.81,12.73,9.20,16.34,17.06

Profitability,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Tax Rate %,27.34,18.44,21.23,28.75,40.19,23.98,21.54,24.43,27.23,22.61,22.62
Net Margin %,9.07,12.64,7.81,3.03,2.52,7.15,10.05,9.62,6.70,12.65,13.20
Asset Turnover (Average),0.36,0.39,0.30,0.25,0.26,0.32,0.36,0.30,0.20,0.26,0.26
Return on Assets %,3.22,4.98,2.36,0.76,0.66,2.29,3.63,2.84,1.34,3.23,3.41
Financial Leverage (Average),2.04,1.92,2.36,2.68,2.53,2.27,2.03,1.98,2.16,1.99,1.97
Return on Equity %,5.94,9.83,5.05,1.93,1.71,5.49,7.81,5.69,2.78,6.70,6.98
Return on Invested Capital %,3.86,5.48,2.71,0.92,1.12,2.96,4.62,3.69,2.08,4.36,4.67
Interest Coverage,10.68,26.37,12.60,4.01,2.98,5.39,6.00,5.36,3.34,6.07,5.85

Key Ratios -> Growth
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Revenue %
Year over Year,-49.70,25.23,-12.37,0.12,7.33,14.37,4.51,-21.16,-27.90,33.26,1.71
3-Year Average,-19.74,-16.98,-17.97,3.19,-1.99,7.11,8.66,-1.96,-15.93,-8.84,
5-Year Average,-5.44,1.43,-10.72,-12.87,-9.92,6.16,2.39,0.25,-6.12,-1.97,
10-Year Average,,,,5.16,1.27,0.19,1.91,-5.39,-9.56,-6.03,
Operating Income %
Year over Year,-59.81,49.52,-38.68,-55.68,36.61,122.56,26.51,-11.84,-41.53,90.69,127.93
3-Year Average,-16.27,-13.04,-28.30,-25.93,-28.12,10.46,56.68,35.40,-13.28,-0.57,
5-Year Average,-13.52,22.39,-11.65,-29.13,-25.92,4.32,0.89,8.49,14.67,22.58,
10-Year Average,,,,-8.25,-9.73,-5.02,11.12,-2.10,-9.85,-4.71,
Net Income %
Year over Year,-64.53,74.46,-45.86,-61.16,-10.86,225.13,46.83,-24.51,-49.81,151.64,
3-Year Average,-15.04,-9.87,-30.55,-28.41,-42.77,4.03,62.05,53.32,-17.76,-1.58,
5-Year Average,-14.63,35.35,-10.34,-31.22,-35.00,1.24,-2.20,4.53,10.02,35.40,
10-Year Average,,,,-8.65,-14.13,-7.04,15.06,-3.19,-13.01,-6.19,
EPS %
Year over Year,-67.92,70.59,-44.83,-62.50,-16.67,260.00,44.44,-23.08,-50.00,150.00,50.00
3-Year Average,-15.51,-12.73,-32.92,-29.33,-44.34,4.00,63.03,58.74,-17.79,-1.30,
5-Year Average,-22.53,28.80,-10.70,-32.75,-37.64,1.15,-2.16,4.56,10.76,37.97,
10-Year Average,,,,-15.60,-20.71,-11.48,12.26,-3.37,-13.70,-7.24,

Key Ratios -> Cash Flow
