Growth Profitability and Financial Ratios for Emc PCL
Financials
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue THB Mil,"3,473","3,926","1,596","1,786",783,591,652,"2,153","1,182","1,397","1,397"
Gross Margin %,4.5,3.1,-3.0,3.2,0.7,3.4,10.7,15.8,8.3,11.6,11.6
Operating Income THB Mil,13,-18,"-1,520",-250,-196,-174,-167,372,-61,58,58
Operating Margin %,0.4,-0.5,-95.2,-14.0,-25.0,-29.5,-25.6,17.3,-5.2,4.2,4.2
Net Income THB Mil,20,34,"-1,349",-204,-298,-272,-674,370,4,59,59
Earnings Per Share THB,0.01,0.02,-0.68,-0.08,-0.07,-0.04,-0.08,0.04,,0.01,0.01
Dividends THB,,,,,,,,,,,
Payout Ratio % *,,,,,,,,,,,
Shares Mil,"1,649","1,488","1,977","2,412","4,282","8,433","8,433","8,649","8,592","8,592","8,592"
Book Value Per Share * THB,1.10,1.15,0.28,0.23,0.21,0.29,0.19,0.20,0.24,0.24,0.24
Operating Cash Flow THB Mil,-191,-116,-740,-209,-870,-687,-104,130,-109,325,325
Cap Spending THB Mil,-34,-88,-7,-13,-13,-147,-308,-20,-12,-8,-8
Free Cash Flow THB Mil,-225,-204,-747,-223,-883,-834,-412,110,-121,317,317
Free Cash Flow Per Share * THB,-0.04,-0.16,-0.26,-0.08,-0.12,-0.08,-0.07,-0.01,0.04,-0.04,
Working Capital THB Mil,522,494,-292,643,"1,840","1,148",241,464,591,751,

Key Ratios -> Profitability
Margins % of Sales,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,95.49,96.92,103.00,96.80,99.34,96.63,89.31,84.18,91.74,88.41,88.41
Gross Margin,4.51,3.08,-3.00,3.20,0.66,3.37,10.69,15.82,8.26,11.59,11.59
SG&A,3.12,2.80,5.22,7.19,27.23,39.84,35.59,9.97,17.72,11.16,11.16
R&D,,,,,,,,,,,
Other,1.01,0.73,87.02,10.02,-1.59,-6.99,0.74,-11.45,-4.26,-3.73,-3.73
Operating Margin,0.37,-0.45,-95.24,-14.01,-24.98,-29.48,-25.64,17.30,-5.20,4.16,4.16
Net Int Inc & Other,0.37,1.04,3.73,-0.24,-2.37,-15.80,-77.97,-0.22,5.35,0.66,0.66
EBT Margin,0.74,0.59,-91.51,-14.25,-27.35,-45.28,-103.60,17.08,0.15,4.82,4.82

Profitability,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Tax Rate %,16.64,47.67,,,,,,,,9.94,9.94
Net Margin %,0.58,0.86,-84.48,-11.41,-38.01,-45.97,-103.31,17.18,0.32,4.23,4.23
Asset Turnover (Average),1.46,1.43,0.68,0.88,0.28,0.18,0.21,0.66,0.35,0.47,0.47
Return on Assets %,0.85,1.23,-57.31,-10.00,-10.66,-8.47,-22.41,11.39,0.11,1.97,1.97
Financial Leverage (Average),2.96,3.09,7.69,1.86,1.31,1.34,1.79,1.79,1.55,1.40,1.40
Return on Equity %,2.34,3.74,-230.02,-28.03,-15.89,-11.25,-34.26,20.39,0.19,2.90,2.90
Return on Invested Capital %,2.03,2.86,-150.02,-19.65,-14.01,-10.07,-27.65,15.96,0.34,2.48,2.48
Interest Coverage,3.28,,-81.82,,-46.18,-20.14,-59.79,19.86,1.21,15.12,15.12

Key Ratios -> Growth
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Revenue %
Year over Year,48.18,13.03,-59.34,11.88,-56.15,-24.52,10.33,230.10,-45.10,18.23,103.95
3-Year Average,8.01,10.99,-12.02,-19.89,-41.57,-28.19,-28.52,40.09,25.98,28.92,
5-Year Average,8.84,5.54,-10.35,-9.06,-19.69,-29.82,-30.16,6.17,-7.92,12.28,
10-Year Average,,,6.11,,-0.99,-12.60,-14.15,-2.44,-8.49,-5.04,
Operating Income %
Year over Year,,,,,,,,,,,-130.33
3-Year Average,-47.51,,,,,,,,,,
5-Year Average,-22.05,,,,,,,,,,
10-Year Average,,,,,,,,15.29,,,
Net Income %
Year over Year,,68.51,,,,,,,-98.97,1447.33,
