Growth Profitability and Financial Ratios for Premier Marketing PCL
Financials
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue THB Mil,"3,344","3,885","4,001","4,060","4,250","4,053","4,186","4,470","4,085","4,159","4,296"
Gross Margin %,27.6,27.4,28.3,27.9,28.5,27.6,27.0,27.9,29.8,32.4,32.6
Operating Income THB Mil,385,480,475,524,548,521,455,448,357,497,529
Operating Margin %,11.5,12.3,11.9,12.9,12.9,12.9,10.9,10.0,8.7,11.9,12.3
Net Income THB Mil,287,409,420,428,433,345,508,368,276,404,452
Earnings Per Share THB,0.48,0.68,0.70,0.72,0.72,0.58,0.85,0.61,0.46,0.69,0.78
Dividends THB,0.26,0.26,0.44,0.56,0.66,0.61,0.94,0.65,0.56,0.63,0.50
Payout Ratio % *,65.0,41.3,62.0,81.1,91.7,85.9,114.6,114.3,115.5,98.2,64.1
Shares Mil,600,598,598,598,598,598,598,598,598,586,576
Book Value Per Share * THB,1.57,1.88,2.28,2.47,2.53,2.87,2.75,2.63,2.63,2.41,2.70
Operating Cash Flow THB Mil,287,247,351,424,538,406,421,362,405,466,526
Cap Spending THB Mil,-15,-19,-57,-97,-69,-43,-44,-82,-122,-83,-93
Free Cash Flow THB Mil,272,229,294,327,468,363,376,280,283,383,432
Free Cash Flow Per Share * THB,0.37,0.35,0.60,0.44,0.66,0.76,0.66,0.46,0.43,0.63,
Working Capital THB Mil,585,828,943,993,960,705,823,866,870,570,

Key Ratios -> Profitability
Margins % of Sales,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,72.42,72.57,71.74,72.12,71.51,72.36,73.00,72.12,70.22,67.60,67.40
Gross Margin,27.58,27.43,28.26,27.88,28.49,27.64,27.00,27.88,29.78,32.40,32.60
SG&A,16.05,15.07,16.38,15.79,16.05,15.50,17.25,18.13,21.94,21.00,20.90
R&D,,,,,,,,,,,
Other,0.01,0.01,,-0.83,-0.47,-0.72,-1.12,-0.28,-0.91,-0.54,-0.61
Operating Margin,11.51,12.35,11.88,12.92,12.90,12.86,10.87,10.03,8.75,11.94,12.31
Net Int Inc & Other,0.78,1.28,0.77,-0.28,-1.04,-1.60,2.12,0.28,-0.04,-0.48,0.10
EBT Margin,12.30,13.63,12.65,12.64,11.86,11.26,13.00,10.30,8.71,11.46,12.41

Profitability,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Tax Rate %,30.10,22.78,17.01,16.51,14.07,24.37,7.80,20.82,24.07,16.32,16.38
Net Margin %,8.59,10.52,10.50,10.55,10.19,8.52,12.13,8.23,6.76,9.72,10.52
Asset Turnover (Average),1.97,2.03,1.88,1.79,1.77,1.60,1.64,1.75,1.59,1.65,1.58
Return on Assets %,17.00,21.43,19.75,18.92,18.04,13.65,19.87,14.38,10.72,16.03,16.57
Financial Leverage (Average),1.64,1.51,1.47,1.43,1.42,1.44,1.49,1.50,1.56,1.79,1.78
Return on Equity %,26.48,33.68,29.43,27.45,25.70,19.51,29.13,21.50,16.43,26.70,27.88
Return on Invested Capital %,26.22,33.02,29.36,27.32,25.54,19.40,29.13,21.67,15.68,25.16,25.98
Interest Coverage,66.37,,105.34,,,,,125.00,65.54,53.58,62.39

Key Ratios -> Growth
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Revenue %
Year over Year,14.13,16.17,2.98,1.49,4.66,-4.63,3.29,6.77,-8.62,1.82,13.56
3-Year Average,0.01,11.19,10.94,6.68,3.04,0.43,1.02,1.70,0.26,-0.22,
5-Year Average,6.34,6.82,3.65,7.52,7.72,3.92,1.51,2.24,0.12,-0.43,
10-Year Average,,,,,,5.12,4.13,2.95,3.75,3.56,
Operating Income %
Year over Year,45.60,24.57,-0.91,10.36,4.57,-4.96,-12.69,-1.50,-20.27,38.93,27.16
3-Year Average,-10.54,4.50,21.58,10.85,4.57,3.12,-4.62,-6.50,-11.82,2.95,
5-Year Average,15.77,7.29,-2.44,4.53,15.71,6.25,-1.04,-1.16,-7.38,-1.97,
10-Year Average,,,,,,10.91,3.04,-1.81,-1.61,6.50,
Net Income %
Year over Year,32.97,42.21,2.75,2.00,1.13,-20.34,47.15,-27.56,-24.95,46.44,
3-Year Average,-12.72,9.42,24.78,14.23,1.96,-6.34,5.84,-5.30,-7.17,-7.32,
5-Year Average,14.25,6.91,-0.57,6.54,14.92,3.73,4.44,-2.61,-8.41,-1.37,
10-Year Average,,,,,,8.86,5.67,-1.60,-1.22,6.46,
EPS %
Year over Year,41.18,41.67,2.94,2.86,,-19.44,46.36,-27.56,-24.95,49.50,64.29
3-Year Average,-13.04,12.31,27.22,14.47,1.92,-6.08,5.64,-5.12,-7.33,-6.67,
5-Year Average,6.52,2.88,-0.84,8.45,16.19,3.86,4.54,-2.56,-8.51,-0.85,
10-Year Average,,,,,,5.18,3.70,-1.70,-0.39,7.33,

Key Ratios -> Cash Flow
Cash Flow Ratios,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Operating Cash Flow Growth % YOY,55.57,-13.77,41.99,20.74,26.79,-24.47,3.60,-13.87,11.72,15.20,
Free Cash Flow Growth % YOY,55.70,-15.86,28.74,11.11,43.12,-22.43,3.61,-25.48,0.84,35.53,
Cap Ex as a % of Sales,0.45,0.48,1.42,2.39,1.63,1.06,1.06,1.83,2.99,2.00,2.17
Free Cash Flow/Sales %,8.13,5.89,7.36,8.06,11.02,8.96,8.99,6.27,6.92,9.21,10.06
