Growth Profitability and Financial Ratios for Bangkok Aviation Fuel Services PCL
Financials
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue THB Mil,"2,338","2,349","2,761","2,981","3,328","3,565","3,581","3,754","3,872","1,804","1,312"
Gross Margin %,59.3,58.4,57.5,53.7,56.5,56.6,55.2,55.8,52.8,15.3,-12.5
Operating Income THB Mil,"1,002",915,"1,221","1,053","1,314","1,469","1,392","1,484","1,342",-313,-740
Operating Margin %,42.8,39.0,44.2,35.3,39.5,41.2,38.9,39.5,34.7,-17.4,-56.4
Net Income THB Mil,528,797,"1,054",758,958,"1,097",971,"1,051",940,-374,-718
Earnings Per Share THB,1.24,1.24,1.65,1.19,1.50,1.72,1.52,1.65,1.47,-0.59,-1.13
Dividends THB,0.48,0.54,0.65,0.78,0.70,1.10,1.22,1.26,1.37,1.02,1.02
Payout Ratio % *,51.3,58.2,39.7,61.3,47.6,67.0,75.8,78.3,90.7,,
Shares Mil,637,637,637,637,638,638,639,637,639,634,637
Book Value Per Share * THB,5.73,6.12,7.13,7.60,8.33,9.16,9.55,9.88,10.01,8.81,8.32
Operating Cash Flow THB Mil,934,"1,216","1,404","1,384","1,528","1,604","1,981","1,838","1,488",441,-148
Cap Spending THB Mil,-1,-271,-306,-712,-491,"-1,254","-3,020","-4,167","-1,481","-1,873","-1,151"
Free Cash Flow THB Mil,934,944,"1,098",671,"1,038",351,"-1,039","-2,328",7,"-1,432","-1,300"
Free Cash Flow Per Share * THB,1.45,1.59,1.62,1.32,1.56,1.43,-2.06,-3.03,-0.78,-1.91,
Working Capital THB Mil,432,660,"1,017",986,"1,237","3,982","1,478","1,817","1,571","1,237",

Key Ratios -> Profitability
Margins % of Sales,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,40.67,41.60,42.45,46.31,43.55,43.38,44.84,44.19,47.24,84.72,112.50
Gross Margin,59.33,58.40,57.55,53.69,56.45,56.62,55.16,55.81,52.76,15.28,-12.50
SG&A,16.49,16.11,14.38,18.36,16.97,16.23,16.30,16.30,18.11,32.64,44.35
R&D,,,,,,,,,,,
Other,,3.34,-1.06,,,-0.82,,,,,-0.46
