Growth Profitability and Financial Ratios for CSP Steel Center PCL
Financials
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue THB Mil,"3,320","4,256","3,980","3,852","2,646","2,727","2,657","2,677","2,760","2,492","2,492"
Gross Margin %,9.4,5.0,7.2,8.0,-1.0,10.1,2.8,5.6,1.1,8.5,8.5
Operating Income THB Mil,203,184,194,203,-128,157,-35,26,-101,129,129
Operating Margin %,6.1,4.3,4.9,5.3,-4.8,5.8,-1.3,1.0,-3.7,5.2,5.2
Net Income THB Mil,91,101,77,140,-177,116,-64,-11,-127,84,84
Earnings Per Share THB,0.18,0.20,0.16,0.28,-0.36,0.23,-0.12,-0.02,-0.26,0.17,0.17
Dividends THB,0.16,0.12,0.15,0.13,0.16,,0.10,,,,
Payout Ratio % *,57.1,240.0,62.5,37.1,,,,,,,
Shares Mil,496,496,496,496,496,496,496,496,496,496,496
Book Value Per Share * THB,1.54,1.47,1.61,1.81,1.33,1.41,1.22,1.27,1.03,1.00,1.14
Operating Cash Flow THB Mil,-117,343,271,-43,159,502,-36,17,-174,485,485
Cap Spending THB Mil,-25,-23,-75,-46,-73,-48,-74,-78,-31,-16,-16
Free Cash Flow THB Mil,-142,321,197,-89,87,453,-110,-61,-205,468,468
Free Cash Flow Per Share * THB,-0.76,-0.03,0.66,0.27,-0.51,1.56,-0.36,-0.26,-0.66,1.08,
Working Capital THB Mil,374,421,366,406,94,188,27,-30,-149,-56,

Key Ratios -> Profitability
Margins % of Sales,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,90.64,95.03,92.83,92.03,101.03,89.94,97.23,94.37,98.86,91.54,91.54
Gross Margin,9.36,4.97,7.17,7.97,-1.03,10.06,2.77,5.63,1.14,8.46,8.46
SG&A,3.22,1.42,1.72,2.00,3.96,4.27,4.11,4.64,4.79,3.26,3.26
R&D,,,,,,,,,,,
Other,0.03,-0.77,0.58,0.69,-0.16,0.03,,,,,
Operating Margin,6.12,4.32,4.88,5.27,-4.82,5.77,-1.34,0.98,-3.65,5.19,5.19
Net Int Inc & Other,-1.79,-1.24,-2.21,-0.62,-1.86,-1.41,-1.06,-1.41,-0.90,-1.83,-1.83
EBT Margin,4.33,3.08,2.67,4.65,-6.69,4.36,-2.40,-0.43,-4.55,3.36,3.36

Profitability,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Tax Rate %,36.88,23.31,27.44,21.65,,2.75,,,,,
Net Margin %,2.73,2.36,1.94,3.65,-6.68,4.24,-2.39,-0.41,-4.62,3.38,3.38
Asset Turnover (Average),1.36,1.72,1.67,1.57,1.11,1.26,1.30,1.27,1.24,1.16,1.16
Return on Assets %,3.71,4.07,3.24,5.72,-7.40,5.35,-3.11,-0.52,-5.71,3.91,3.91
Financial Leverage (Average),3.53,3.02,3.04,2.88,3.72,2.81,3.32,3.56,4.82,3.56,3.56
Return on Equity %,11.77,13.30,9.82,16.90,-23.89,17.26,-9.47,-1.80,-23.52,16.18,16.18
Return on Invested Capital %,5.57,6.23,5.05,6.20,-5.59,7.23,-1.65,1.31,-4.21,5.81,5.81
Interest Coverage,3.57,3.46,3.38,,-2.60,4.75,-0.98,0.70,-1.56,2.96,2.96

Key Ratios -> Growth
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Revenue %
Year over Year,24.67,28.20,-6.49,-3.20,-31.32,3.07,-2.57,0.78,3.08,-9.71,7.92
3-Year Average,-1.67,25.88,14.33,5.08,-14.65,-11.84,-11.65,0.40,0.40,-2.11,
5-Year Average,4.54,8.77,2.65,12.54,-0.13,-3.86,-8.99,-7.62,-6.45,-1.19,
10-Year Average,,,,6.97,-0.35,0.25,-0.51,-2.62,2.61,-0.66,
Operating Income %
Year over Year,13.26,-9.40,5.55,4.62,,,,,,,-368.61
3-Year Average,14.80,46.81,2.70,0.02,,-6.78,,,,,
5-Year Average,8.20,11.02,7.67,28.43,,-4.98,,-32.98,,,
10-Year Average,,,,9.77,,1.40,,-15.06,,-3.20,
Net Income %
Year over Year,-14.94,10.85,-23.38,82.27,,,,,,,
3-Year Average,10.84,127.80,-10.27,15.68,,14.46,,,,,
5-Year Average,9.52,19.06,2.95,75.20,,4.96,,,,,
10-Year Average,,,,12.26,,7.21,,,,-2.32,
EPS %
Year over Year,-14.29,11.11,-20.00,75.00,,,,,,,-290.46
3-Year Average,11.46,115.44,-8.67,15.87,,12.86,,,,,
5-Year Average,8.45,20.11,4.24,69.52,,5.02,,,,,
10-Year Average,,,,2.44,,6.72,,,,-2.09,

Key Ratios -> Cash Flow
Cash Flow Ratios,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Operating Cash Flow Growth % YOY,,,-21.03,,,215.08,,,,,
Free Cash Flow Growth % YOY,,,-38.72,,,422.89,,,,,
Cap Ex as a % of Sales,0.76,0.53,1.88,1.19,2.74,1.77,2.80,2.93,1.12,0.66,0.66
Free Cash Flow/Sales %,-4.29,7.53,4.94,-2.30,3.28,16.63,-4.15,-2.29,-7.42,18.79,18.79
Free Cash Flow/Net Income,-1.57,3.19,2.55,-0.63,-0.49,3.92,1.73,5.59,1.61,5.55,5.55

Key Ratios -> Financial Health
Balance Sheet Items (in %),2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Cash & Short-Term Investments,2.13,1.40,1.61,0.16,1.12,0.46,0.33,0.03,0.61,4.94,4.94
Accounts Receivable,31.95,35.42,29.19,29.70,26.89,30.58,27.53,24.97,21.16,24.57,24.57
Inventory,51.43,47.29,50.74,50.89,48.25,41.34,41.57,44.14,49.44,37.40,37.40
Other Current Assets,,,,,,,0.57,0.08,0.08,0.48,0.48
Total Current Assets,85.51,84.12,81.54,80.74,76.26,72.37,70.00,69.22,71.28,67.39,67.39
Net PP&E,14.27,15.61,17.93,18.70,23.13,27.10,29.46,29.99,28.03,31.85,31.85
Intangibles,,,0.01,0.05,0.05,0.05,0.04,0.31,0.34,0.47,0.47
