Growth Profitability and Financial Ratios for N.D. Rubber PCL
Financials
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue THB Mil,,,,787,792,844,821,973,851,776,807
Gross Margin %,,,,16.0,14.5,15.6,9.2,17.6,17.8,23.8,24.4
Operating Income THB Mil,,,,63,51,65,19,11,-3,59,73
Operating Margin %,,,,8.0,6.5,7.7,2.3,1.2,-0.3,7.6,9.0
Net Income THB Mil,,,,46,34,56,17,29,-20,45,58
Earnings Per Share THB,,,,0.31,0.16,0.25,0.07,0.10,-0.06,0.14,0.19
Dividends THB,,,,,0.07,0.06,0.09,,0.03,,0.05
Payout Ratio % *,,,,,50.0,26.1,67.8,,,,27.0
Shares Mil,,,,145,218,221,252,290,315,315,315
Book Value Per Share * THB,,,,,1.73,1.90,1.96,2.27,2.29,2.37,2.26
Operating Cash Flow THB Mil,,,,79,80,71,53,66,42,138,148
Cap Spending THB Mil,,,,-185,-37,-31,-24,-38,-16,-9,-12
Free Cash Flow THB Mil,,,,-106,43,41,30,28,26,128,136
Free Cash Flow Per Share * THB,,,,,0.01,0.07,0.26,0.27,0.04,0.33,
Working Capital THB Mil,,,,-248,16,39,23,50,37,115,

Key Ratios -> Profitability
Margins % of Sales,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue,,,,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,,,,84.00,85.49,84.45,90.84,82.43,82.20,76.18,75.56
Gross Margin,,,,16.00,14.51,15.55,9.16,17.57,17.80,23.82,24.44
SG&A,,,,8.63,8.73,7.87,6.82,16.41,18.12,16.27,15.44
R&D,,,,,,,,,,,
Other,,,,-0.63,-0.67,,,,,,
Operating Margin,,,,8.00,6.46,7.69,2.34,1.16,-0.32,7.56,9.00
Net Int Inc & Other,,,,-0.54,-0.99,0.54,0.21,3.10,-2.00,-0.16,-0.12
EBT Margin,,,,7.46,5.46,8.22,2.55,4.26,-2.32,7.40,8.88

Profitability,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Tax Rate %,,,,21.17,20.52,18.83,18.86,31.93,,21.20,18.29
Net Margin %,,,,5.80,4.32,6.64,2.05,2.95,-2.30,5.83,7.24
Asset Turnover (Average),,,,1.23,1.21,1.19,1.13,1.01,0.74,0.72,0.76
Return on Assets %,,,,7.16,5.22,7.90,2.33,2.98,-1.71,4.22,5.52
Financial Leverage (Average),,,,3.12,1.71,1.72,1.62,1.61,1.51,1.44,1.41
Return on Equity %,,,,22.31,11.46,13.55,3.88,4.80,-2.67,6.23,7.87
Return on Invested Capital %,,,,10.28,7.68,10.48,3.73,4.81,-1.34,5.60,7.09
Interest Coverage,,,,8.19,6.60,11.62,3.99,4.18,-1.30,9.41,13.00

Key Ratios -> Growth
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Revenue %
Year over Year,,,,,0.56,6.65,-2.77,18.56,-12.60,-8.79,18.37
3-Year Average,,,,,,,1.41,7.13,0.25,-1.86,
5-Year Average,,,,,,,,,1.56,-0.40,
10-Year Average,,,,,,,,,,,
Operating Income %
Year over Year,,,,,-18.80,26.93,-70.36,-41.17,,,-411.55
3-Year Average,,,,,,,-32.65,-39.51,,44.99,
