Growth Profitability and Financial Ratios for TOA Paint (Thailand) PCL
Financials
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue THB Mil,,,,,"16,753","16,297","15,718","16,347","16,978","16,296","16,617"
Gross Margin %,,,,,35.7,38.1,34.1,33.9,35.1,36.9,36.5
Operating Income THB Mil,,,,,"2,505","2,976","2,073","2,188","2,590","2,499","2,629"
Operating Margin %,,,,,15.0,18.3,13.2,13.4,15.3,15.3,15.8
Net Income THB Mil,,,,,"1,447","2,528","1,710","1,825","2,162","2,031","2,280"
Earnings Per Share THB,,,,,0.71,2.81,1.03,0.90,1.07,1.00,1.12
Dividends THB,,,,,,,,0.35,0.41,0.54,0.27
Payout Ratio % *,,,,,,,,38.9,39.5,53.4,24.1
Shares Mil,,,,,"2,029","1,541","1,661","2,029","2,029","2,029","2,035"
Book Value Per Share * THB,,,,,,,1.00,4.45,5.02,5.44,6.00
Operating Cash Flow THB Mil,,,,,,"2,775","1,804","1,998","2,430","1,969","2,559"
Cap Spending THB Mil,,,,,,-544,-386,-838,-752,-473,-379
Free Cash Flow THB Mil,,,,,,"2,230","1,418","1,159","1,678","1,497","2,179"
Free Cash Flow Per Share * THB,,,,,,,0.91,0.51,0.77,0.99,
Working Capital THB Mil,,,,,"3,863","-1,144","6,276","6,788","7,660","8,297",

Key Ratios -> Profitability
Margins % of Sales,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue,,,,,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,,,,,64.31,61.94,65.86,66.06,64.94,63.13,63.47
Gross Margin,,,,,35.69,38.06,34.14,33.94,35.06,36.87,36.53
SG&A,,,,,20.73,19.80,20.96,20.56,19.80,21.54,20.71
R&D,,,,,,,,,,,
Other,,,,,,,,,,,
Operating Margin,,,,,14.95,18.26,13.19,13.38,15.26,15.34,15.82
