Growth Profitability and Financial Ratios for Thai Rayon PCL
Financials
,2010-09,2011-09,2013-03,2014-03,2015-03,2016-03,2017-03,2018-03,2019-03,2020-03,TTM
Revenue THB Mil,"10,328","12,250","11,744","11,749","14,439","9,223","9,080","10,032","9,383","7,374","5,695"
Gross Margin %,26.3,23.9,4.9,3.2,4.5,11.3,16.4,12.2,8.5,1.0,2.8
Operating Income THB Mil,"2,224","2,393",-311,"-1,276",-920,664,"1,079",660,254,-466,-347
Operating Margin %,21.5,19.5,-2.6,-10.9,-6.4,7.2,11.9,6.6,2.7,-6.3,-6.1
Net Income THB Mil,"3,041","2,833",-21,-967,"-1,357","1,386","2,325","2,128","1,577",187,51
Earnings Per Share THB,15.09,14.05,0.37,-4.80,-6.42,6.87,11.53,10.55,7.82,0.93,0.26
Dividends THB,1.00,1.75,0.37,1.17,0.20,0.05,0.70,1.05,1.15,0.70,0.05
Payout Ratio % *,,,,,,1.6,7.3,8.8,13.6,,19.2
Shares Mil,202,202,203,201,202,201,201,201,201,201,202
Book Value Per Share * THB,,,101.78,97.37,88.25,92.70,101.92,114.89,118.95,114.32,117.98
Operating Cash Flow THB Mil,"2,202","2,660","-1,177",-383,-656,722,"2,120","1,562",738,555,528
Cap Spending THB Mil,-237,-231,"-1,513",-691,-940,-566,-340,-203,-214,-282,-73
Free Cash Flow THB Mil,"1,965","2,429","-2,690","-1,074","-1,597",157,"1,780","1,359",524,273,455
Free Cash Flow Per Share * THB,,,8.38,-7.82,-13.57,-2.63,9.83,4.16,4.64,0.31,
Working Capital THB Mil,,"5,302","3,818","2,064","1,017","2,145","3,775","4,685","5,041","4,666",

Key Ratios -> Profitability
Margins % of Sales,2010-09,2011-09,2013-03,2014-03,2015-03,2016-03,2017-03,2018-03,2019-03,2020-03,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,73.67,76.11,95.06,96.80,95.50,88.67,83.56,87.79,91.50,98.95,97.18
Gross Margin,26.33,23.89,4.94,3.20,4.50,11.33,16.44,12.21,8.50,1.05,2.82
SG&A,4.79,4.36,8.65,14.97,11.62,4.82,5.09,6.25,6.49,8.30,10.88
R&D,,,,,,,,,,,
Other,,,-1.06,-0.91,-0.74,-0.69,-0.55,-0.62,-0.70,-0.94,-1.97
Operating Margin,21.54,19.53,-2.65,-10.86,-6.37,7.20,11.89,6.58,2.71,-6.32,-6.09
Net Int Inc & Other,11.05,7.62,0.59,-1.85,-4.87,9.19,15.68,15.51,14.41,8.12,6.00
EBT Margin,32.59,27.16,-2.06,-12.71,-11.25,16.40,27.56,22.10,17.11,1.80,-0.09

Profitability,2010-09,2011-09,2013-03,2014-03,2015-03,2016-03,2017-03,2018-03,2019-03,2020-03,TTM
Tax Rate %,9.64,14.85,,,,8.38,7.09,4.02,1.82,,
Net Margin %,29.45,23.12,-0.18,-8.23,-9.40,15.02,25.61,21.21,16.80,2.54,0.89
Asset Turnover (Average),0.58,0.59,0.51,0.48,0.61,0.41,0.41,0.41,0.37,0.29,0.23
Return on Assets %,17.20,13.64,-0.09,-4.02,-5.71,6.18,10.38,8.75,6.16,0.73,0.20
Financial Leverage (Average),,1.08,1.20,1.25,1.36,1.12,1.10,1.08,1.08,1.08,1.07
Return on Equity %,18.22,14.68,-0.10,-4.93,-7.44,7.63,11.50,9.55,6.67,0.79,0.22
Return on Invested Capital %,18.07,13.99,0.02,-4.01,-5.64,6.84,11.16,9.56,6.67,0.79,0.22
Interest Coverage,,544.77,-6.74,-18.75,-13.49,45.48,379.09,638.58,,,

Key Ratios -> Growth
,2010-09,2011-09,2013-03,2014-03,2015-03,2016-03,2017-03,2018-03,2019-03,2020-03,Latest Qtr
Revenue %
Year over Year,,18.62,,0.04,22.90,-36.13,-1.55,10.48,-6.47,-21.41,-14.70
3-Year Average,,6.71,5.27,-1.66,,-7.74,-8.23,-11.43,0.58,-6.70,
5-Year Average,,14.71,3.45,14.79,7.73,-6.11,,-3.10,-4.40,-12.57,
10-Year Average,,,,,,4.32,0.76,-0.05,4.25,-3.48,
Operating Income %
Year over Year,,7.58,,,,,62.47,-38.82,-61.53,,-42.37
3-Year Average,,-2.64,,,,,,,-27.42,,
5-Year Average,,7.33,,,,-24.76,,,,,
10-Year Average,,,,,,-9.30,-10.06,-13.40,-8.16,,
Net Income %
Year over Year,,-6.86,,,,,67.83,-8.50,-25.89,-88.13,
3-Year Average,,8.25,,,,,,,4.40,-56.82,
5-Year Average,,15.58,,,,-14.68,,,,,
10-Year Average,,,,,,0.09,-0.71,-0.51,13.77,-25.42,
EPS %
Year over Year,,-6.89,,,,,67.83,-8.50,-25.88,-88.11,19.63
3-Year Average,,8.24,,,,,,,4.41,-56.79,
5-Year Average,,15.59,,,,-14.69,,,,,
10-Year Average,,,,,,0.09,-0.72,-0.51,13.79,-25.41,

Key Ratios -> Cash Flow
Cash Flow Ratios,2010-09,2011-09,2013-03,2014-03,2015-03,2016-03,2017-03,2018-03,2019-03,2020-03,TTM
Operating Cash Flow Growth % YOY,,20.79,,,,,193.47,-26.35,-52.76,-24.79,
Free Cash Flow Growth % YOY,,23.60,,,,,,-23.68,-61.42,-47.85,
Cap Ex as a % of Sales,2.30,1.89,12.88,5.88,6.51,6.13,3.74,2.02,2.28,3.82,1.28
Free Cash Flow/Sales %,19.02,19.82,-22.91,-9.14,-11.06,1.70,19.61,13.55,5.59,3.71,8.00
Free Cash Flow/Net Income,0.65,0.86,130.38,1.11,1.18,0.11,0.77,0.64,0.33,1.46,8.94

Key Ratios -> Financial Health
Balance Sheet Items (in %),2010-09,2011-09,2013-03,2014-03,2015-03,2016-03,2017-03,2018-03,2019-03,2020-03,Latest Qtr
Cash & Short-Term Investments,,15.87,8.87,5.39,6.68,0.82,8.93,11.79,13.22,13.98,3.30
Accounts Receivable,,6.50,9.01,7.05,7.21,8.84,5.53,5.61,5.32,4.39,3.77
Inventory,,8.42,11.46,12.21,11.41,8.16,8.17,5.74,6.42,5.63,3.69
Other Current Assets,,0.11,1.01,0.23,0.73,0.76,0.41,1.03,0.55,0.42,0.58
Total Current Assets,,30.91,30.36,24.88,26.04,18.58,23.04,24.17,25.50,24.42,11.36
Net PP&E,,14.10,15.83,16.07,17.36,16.09,13.95,12.40,11.43,11.57,10.79
Intangibles,,0.02,0.03,0.04,0.02,,,,,,
Other Long-Term Assets,,54.97,53.79,59.01,56.59,65.33,63.01,63.43,63.07,64.01,77.85
Total Assets,,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,,2.40,3.33,4.30,2.91,3.27,4.14,4.15,5.25,4.91,4.33
Short-Term Debt,,2.56,9.58,10.85,17.58,4.31,1.88,,,0.07,0.16
Taxes Payable,,0.82,0.11,,,,,0.37,,,
Accrued Liabilities,,0.83,1.33,0.71,0.93,0.70,0.69,0.83,0.85,0.81,
Other Short-Term Liabilities,,0.39,0.27,0.43,0.26,0.21,0.30,0.15,0.10,0.25,0.08
Total Current Liabilities,,7.00,14.63,16.29,21.68,8.50,7.01,5.49,6.20,6.04,4.57
Long-Term Debt,,,0.90,1.81,3.23,,,,,,
Other Long-Term Liabilities,,0.49,0.72,1.63,1.86,1.93,2.21,2.09,1.64,1.31,1.81
Total Liabilities,,7.50,16.25,19.73,26.76,10.42,9.22,7.59,7.83,7.35,6.38
Total Stockholders' Equity,,92.50,83.75,80.27,73.24,89.58,90.78,92.41,92.17,92.65,93.62
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2010-09,2011-09,2013-03,2014-03,2015-03,2016-03,2017-03,2018-03,2019-03,2020-03,Latest Qtr
