Growth Profitability and Financial Ratios for Charoen Pokphand Foods PCL
Financials
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue THB Mil,"206,099","357,175","389,251","426,039","421,355","464,465","501,507","541,937","532,573","589,713","570,924"
Gross Margin %,16.3,11.6,10.1,13.5,13.9,15.4,12.0,12.9,14.9,18.1,18.8
Operating Income THB Mil,"14,703","8,307","2,418","14,780","11,583","26,282","8,241","17,636","24,720","49,309","51,716"
Operating Margin %,7.1,2.3,0.6,3.5,2.7,5.7,1.6,3.3,4.6,8.4,9.1
Net Income THB Mil,"15,837","18,790","7,065","10,562","11,059","14,703","15,259","15,531","18,456","26,022","26,857"
Earnings Per Share THB,2.42,2.59,0.96,1.43,1.50,1.99,1.91,1.82,2.18,3.10,3.20
Dividends THB,1.15,1.20,0.75,0.55,0.75,0.95,0.95,0.60,0.60,0.80,0.80
Payout Ratio % *,49.3,41.4,101.4,35.3,53.6,48.4,50.0,31.8,31.8,28.6,24.9
Shares Mil,"6,656","7,266","7,388","7,388","7,388","7,388","7,721","8,185","8,185","8,230","8,239"
Book Value Per Share * THB,8.62,12.82,13.61,15.95,16.24,16.61,21.62,20.21,20.40,23.64,25.54
Operating Cash Flow THB Mil,"17,558",529,"9,452","23,185","20,862","31,231","17,256","15,294","40,609","71,038","70,088"
Cap Spending THB Mil,"-10,411","-20,321","-23,069","-25,895","-25,708","-22,567","-30,639","-28,903","-25,971","-27,157","-25,747"
Free Cash Flow THB Mil,"7,147","-19,791","-13,618","-2,710","-4,846","8,664","-13,384","-13,609","14,637","43,881","44,341"
Free Cash Flow Per Share * THB,0.89,-1.54,-1.65,-1.42,-1.23,2.28,-1.48,-2.31,0.83,3.97,
Working Capital THB Mil,"32,356","13,983","9,242","22,969","-26,297","-24,130","-26,171","3,331","-19,065","-9,477",

Key Ratios -> Profitability
Margins % of Sales,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,83.69,88.36,89.88,86.48,86.12,84.55,88.03,87.14,85.07,81.86,81.24
Gross Margin,16.31,11.64,10.12,13.52,13.88,15.45,11.97,12.86,14.93,18.14,18.76
