Growth Profitability and Financial Ratios for Floyd PCL
Financials
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue THB Mil,,,,431,460,543,311,404,368,246,285
Gross Margin %,,,,19.1,24.8,33.0,17.5,23.7,21.7,22.9,23.8
Operating Income THB Mil,,,,46,83,144,21,55,40,12,23
Operating Margin %,,,,10.6,18.1,26.6,6.9,13.5,10.9,4.8,7.9
Net Income THB Mil,,,,35,66,116,19,44,33,10,18
Earnings Per Share THB,,,,0.13,0.25,0.43,0.07,0.12,0.09,0.03,0.05
Dividends THB,,,,,,,,0.06,0.10,0.09,0.09
Payout Ratio % *,,,,,,,,64.6,85.4,600.0,169.8
Shares Mil,,,,270,270,360,287,360,360,360,360
Book Value Per Share * THB,,,,,,,0.47,1.17,1.19,1.11,1.14
Operating Cash Flow THB Mil,,,,22,89,203,-52,15,45,26,19
Cap Spending THB Mil,,,,-2,-6,-4,-2,-3,-37,-56,-45
Free Cash Flow THB Mil,,,,19,83,199,-54,11,8,-30,-26
Free Cash Flow Per Share * THB,,,,,,,0.22,0.06,0.04,-0.17,
Working Capital THB Mil,,,,48,60,166,327,336,290,218,

Key Ratios -> Profitability
Margins % of Sales,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue,,,,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,,,,80.90,75.19,66.98,82.53,76.32,78.30,77.09,76.24
Gross Margin,,,,19.10,24.81,33.02,17.47,23.68,21.70,22.91,23.76
SG&A,,,,6.58,7.30,6.89,13.29,11.25,12.50,19.22,16.64
R&D,,,,,,,,,,,
Other,,,,1.88,-0.62,-0.48,-2.70,-1.08,-1.68,-1.15,-0.82
Operating Margin,,,,10.64,18.13,26.61,6.88,13.51,10.88,4.83,7.94
Net Int Inc & Other,,,,-0.21,-0.12,,,,,,
