Growth Profitability and Financial Ratios for Bangkok Expressway and Metro PCL
Financials
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue THB Mil,"1,899","2,270","2,528","2,718","11,738","13,104","15,153","15,614","16,107","13,489","12,804"
Gross Margin %,25.8,34.6,42.0,22.4,39.6,40.3,39.2,37.4,36.0,37.5,38.4
Operating Income THB Mil,-61,206,466,322,"3,528","4,145","4,803","4,477","4,460","3,716","3,559"
Operating Margin %,-3.2,9.1,18.4,11.8,30.1,31.6,31.7,28.7,27.7,27.5,27.8
Net Income THB Mil,"-1,154",-981,-774,-461,"2,650","2,606","3,123","5,317","5,435","2,051","1,849"
Earnings Per Share THB,-0.23,-0.19,-0.14,1.02,0.41,0.17,0.20,0.35,0.36,0.13,0.12
Dividends THB,,,,,,0.12,0.12,0.13,0.15,0.09,0.09
Payout Ratio % *,,,,,,87.5,63.2,35.1,42.8,64.3,75.0
Shares Mil,"4,990","5,290","8,620","2,703","6,427","15,285","15,285","15,192","15,097","15,778","15,364"
Book Value Per Share * THB,0.43,0.19,0.03,0.97,1.21,1.91,1.98,2.32,2.57,2.55,2.52
Operating Cash Flow THB Mil,-235,21,"-3,397",-15,"3,293","3,845","7,150","8,067","7,741","5,351","4,525"
Cap Spending THB Mil,-15,-4,-4,-90,"-7,388","-6,784","-8,217","-10,302","-7,639","-3,999","-2,629"
Free Cash Flow THB Mil,-250,17,"-3,401",-105,"-4,095","-2,939","-1,067","-2,235",102,"1,353","1,896"
Free Cash Flow Per Share * THB,-0.06,-0.03,0.03,-0.40,-0.06,-0.31,-0.01,-0.13,-0.02,0.03,
Working Capital THB Mil,-422,-459,"1,704",119,"-21,445",-338,"-5,303","-10,390","-6,981","-8,690",

Key Ratios -> Profitability
Margins % of Sales,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,74.16,65.44,57.99,77.63,60.44,59.74,60.75,62.60,64.01,62.47,61.61
Gross Margin,25.84,34.56,42.01,22.37,39.56,40.26,39.25,37.40,35.99,37.53,38.39
SG&A,12.83,10.91,9.48,10.94,9.50,8.63,7.55,8.73,8.30,9.98,10.59
R&D,,,,,,,,,,,
Other,16.22,14.60,14.10,-0.40,,,,,,,
Operating Margin,-3.20,9.06,18.43,11.83,30.06,31.63,31.70,28.67,27.69,27.55,27.80
Net Int Inc & Other,-57.74,-52.25,-48.59,-28.19,-0.90,-7.40,-6.37,13.12,17.05,-9.48,-10.73
EBT Margin,-60.93,-43.19,-30.17,-16.36,29.16,24.24,25.33,41.79,44.74,18.06,17.07

Profitability,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Tax Rate %,,,,,21.07,17.73,18.12,18.22,24.35,15.67,15.31
Net Margin %,-60.76,-43.21,-30.62,-16.96,22.57,19.89,20.61,34.05,33.74,15.21,14.44
Asset Turnover (Average),0.10,0.12,0.13,0.14,0.24,0.16,0.17,0.15,0.15,0.12,0.11
Return on Assets %,-6.23,-5.34,-4.00,-2.37,5.49,3.24,3.44,5.24,5.04,1.82,1.61
Financial Leverage (Average),9.84,20.44,2.34,2.25,2.69,2.79,3.18,2.92,2.88,2.99,2.97
Return on Equity %,-47.04,-70.78,-16.16,-5.46,14.22,8.87,10.28,15.98,14.63,5.34,4.94
Return on Invested Capital %,-0.31,1.19,1.14,0.82,9.53,5.14,5.08,6.79,6.35,3.36,3.19
Interest Coverage,-0.05,0.17,0.38,0.42,2.77,3.20,3.38,4.51,5.18,2.17,2.00

Key Ratios -> Growth
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Revenue %
Year over Year,10.75,19.51,11.37,7.51,331.83,11.64,15.64,3.04,3.16,-16.25,-18.07
3-Year Average,6.36,10.83,13.81,12.69,72.92,73.06,77.32,9.98,7.12,-3.80,
5-Year Average,6.31,9.44,9.87,10.26,46.91,47.15,46.18,43.93,42.74,2.82,
10-Year Average,,,,19.81,27.35,25.07,26.49,25.75,25.46,22.91,
Operating Income %
Year over Year,,,126.47,-30.95,996.87,17.50,15.87,-6.79,-0.37,-16.69,-15.74
3-Year Average,,,,,157.89,107.22,146.25,8.26,2.47,-8.20,
5-Year Average,,,,,,,87.78,57.23,69.20,1.04,
10-Year Average,,,,,,,,,,,
Net Income %
Year over Year,,,,,,-1.66,19.85,70.25,2.22,-62.26,
