Growth Profitability and Financial Ratios for JWD InfoLogistics PCL
Financials
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue THB Mil,,,,"2,188","2,349","2,219","2,423","3,208","3,562","3,858","3,964"
Gross Margin %,,,,35.3,36.5,29.3,31.0,26.4,28.0,24.9,24.5
Operating Income THB Mil,,,,338,490,77,312,309,335,348,335
Operating Margin %,,,,15.4,20.9,3.5,12.9,9.6,9.4,9.0,8.5
Net Income THB Mil,,,,144,333,-9,612,252,363,290,337
Earnings Per Share THB,,,,0.21,0.36,-0.01,0.60,0.22,0.36,0.28,0.33
Dividends THB,,,,,,0.02,0.08,0.25,0.21,0.25,0.25
Payout Ratio % *,,,,,,36.6,44.4,40.7,63.2,75.8,75.8
Shares Mil,,,,695,932,"1,020","1,020","1,020","1,020","1,020","1,020"
Book Value Per Share * THB,,,,,2.46,2.46,2.57,2.90,3.02,3.04,3.19
Operating Cash Flow THB Mil,,,,574,738,383,528,497,452,"1,188","1,341"
Cap Spending THB Mil,,,,-645,-505,-203,-401,-483,-644,-829,-980
Free Cash Flow THB Mil,,,,-71,234,181,127,14,-192,359,361
Free Cash Flow Per Share * THB,,,,,0.22,0.17,0.23,-0.17,0.04,0.08,
Working Capital THB Mil,,,,"-1,195",-103,125,570,387,-192,-629,

Key Ratios -> Profitability
Margins % of Sales,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue,,,,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,,,,64.74,63.52,70.73,68.99,73.56,72.04,75.12,75.54
Gross Margin,,,,35.26,36.48,29.27,31.01,26.44,27.96,24.88,24.46
SG&A,,,,17.85,16.84,20.54,19.23,17.71,19.59,16.69,16.75
R&D,,,,,,,,,,,
Other,,,,1.97,-1.23,5.25,-1.11,-0.89,-1.04,-0.84,-0.75
Operating Margin,,,,15.44,20.86,3.48,12.88,9.63,9.41,9.03,8.46
Net Int Inc & Other,,,,-8.83,-3.98,-3.43,17.10,-0.12,1.79,-1.07,0.81
EBT Margin,,,,6.61,16.88,0.05,29.99,9.50,11.20,7.95,9.27

Profitability,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Tax Rate %,,,,16.22,19.04,,16.99,16.55,11.71,8.17,9.84
Net Margin %,,,,6.57,14.20,-0.40,25.26,7.86,10.18,7.52,8.51
Asset Turnover (Average),,,,0.48,0.49,0.43,0.45,0.54,0.50,0.45,0.41
Return on Assets %,,,,3.16,6.99,-0.17,11.28,4.24,5.12,3.35,3.46
Financial Leverage (Average),,,,3.68,1.92,2.08,1.82,2.09,2.48,3.03,3.20
Return on Equity %,,,,11.61,17.39,-0.34,21.82,8.28,11.71,9.25,10.49
Return on Invested Capital %,,,,6.04,10.35,1.32,14.44,5.64,6.74,5.71,5.49
Interest Coverage,,,,2.27,4.16,1.01,9.17,4.71,4.73,2.61,2.97

Key Ratios -> Growth
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Revenue %
Year over Year,,,,,7.32,-5.50,9.19,32.38,11.05,8.29,11.32
3-Year Average,,,,,,,3.46,10.95,17.08,16.76,
5-Year Average,,,,,,,,,10.24,10.43,
10-Year Average,,,,,,,,,,,
Operating Income %
Year over Year,,,,,45.04,-84.24,304.29,-1.10,8.57,3.85,-10.11
3-Year Average,,,,,,,-2.60,-14.27,63.13,3.70,
5-Year Average,,,,,,,,,-0.16,-6.61,
10-Year Average,,,,,,,,,,,
Net Income %
Year over Year,,,,,131.94,,,-58.81,43.89,-20.07,
3-Year Average,,,,,,,62.07,-8.90,,-22.05,
5-Year Average,,,,,,,,,20.33,-2.76,
10-Year Average,,,,,,,,,,,
EPS %
Year over Year,,,,,85.71,,,-58.33,44.00,-22.22,55.56
3-Year Average,,,,,,,42.84,-13.21,,-22.43,
5-Year Average,,,,,,,,,11.82,-6.04,
10-Year Average,,,,,,,,,,,

Key Ratios -> Cash Flow
Cash Flow Ratios,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Operating Cash Flow Growth % YOY,,,,,28.69,-48.09,37.76,-5.82,-9.10,162.83,
Free Cash Flow Growth % YOY,,,,,,-22.74,-29.54,-89.06,,,
Cap Ex as a % of Sales,,,,29.47,21.48,9.13,16.54,15.07,18.09,21.49,24.71
Free Cash Flow/Sales %,,,,-3.25,9.96,8.14,5.26,0.43,-5.40,9.31,9.11
Free Cash Flow/Net Income,,,,-0.49,0.70,-20.39,0.21,0.06,-0.53,1.24,1.07

Key Ratios -> Financial Health
Balance Sheet Items (in %),2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Cash & Short-Term Investments,,,,4.43,7.34,9.37,22.62,7.43,11.34,8.60,14.19
Accounts Receivable,,,,7.75,8.22,9.28,10.47,19.98,13.95,8.54,8.50
Inventory,,,,0.48,0.04,0.02,0.03,0.95,0.77,1.19,0.95
Other Current Assets,,,,0.45,0.55,0.71,0.37,2.96,3.00,0.48,0.77
Total Current Assets,,,,13.12,16.15,19.39,33.50,31.32,29.05,18.82,24.41
Net PP&E,,,,56.35,53.42,48.38,31.36,30.23,30.60,50.95,47.75
Intangibles,,,,8.18,9.00,8.07,7.75,10.33,7.82,5.86,6.31
Other Long-Term Assets,,,,22.35,21.43,24.15,27.39,28.12,32.54,24.37,21.53
Total Assets,,,,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,,,,3.06,3.40,3.51,4.37,5.75,5.33,6.31,6.27
Short-Term Debt,,,,30.45,9.35,8.91,13.63,13.66,21.37,15.67,14.97
Taxes Payable,,,,0.20,0.32,0.05,1.29,0.14,0.09,0.11,0.09
Accrued Liabilities,,,,,,,,2.31,1.60,,
