Growth Profitability and Financial Ratios for Bangkok Dusit Medical Services PCL
Financials
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue THB Mil,"36,234","45,478","50,615","56,054","62,857","67,985","71,933","78,417","82,723","68,074","64,361"
Gross Margin %,34.7,35.7,34.8,34.9,34.6,33.4,33.3,34.3,34.4,31.9,30.9
Operating Income THB Mil,"6,305","7,787","7,633","8,953","9,698","9,923","10,309","11,788","12,051","8,525","7,275"
Operating Margin %,17.4,17.1,15.1,16.0,15.4,14.6,14.3,15.0,14.6,12.5,11.3
Net Income THB Mil,"4,386","7,937","6,261","7,394","7,917","8,386","10,216","9,191","15,517","7,214","5,985"
Earnings Per Share THB,0.30,0.51,0.40,0.48,0.52,0.54,0.66,0.59,0.99,0.45,0.37
Dividends THB,,0.11,0.18,0.18,0.23,0.36,0.32,0.36,0.44,0.30,0.55
Payout Ratio % *,28.2,23.0,44.0,39.8,46.0,66.7,48.5,56.8,47.3,66.7,148.7
Shares Mil,"14,619","15,455","15,463","15,491","15,491","15,491","15,491","15,570","15,743","15,892","15,892"
Book Value Per Share * THB,1.96,2.29,2.50,2.83,3.17,3.54,3.80,4.41,5.10,5.22,5.62
Operating Cash Flow THB Mil,"6,195","8,409","8,527","10,376","12,866","12,447","10,933","14,804","14,546","11,681","12,700"
Cap Spending THB Mil,"-3,753","-6,007","-7,978","-8,004","-6,340","-8,978","-15,604","-7,699","-7,993","-6,649","-5,470"
Free Cash Flow THB Mil,"2,442","2,402",549,"2,372","6,526","3,468","-4,671","7,105","6,553","5,033","7,230"
Free Cash Flow Per Share * THB,0.19,0.18,0.05,0.16,0.24,0.33,-0.28,0.44,0.40,0.29,
Working Capital THB Mil,"1,298","-2,287","-1,532",-199,-591,"-5,282",942,"-13,301","-2,938","18,792",

Key Ratios -> Profitability
Margins % of Sales,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,65.34,64.29,65.15,65.07,65.43,66.60,66.69,65.73,65.61,68.12,69.10
Gross Margin,34.66,35.71,34.85,34.93,34.57,33.40,33.31,34.27,34.39,31.88,30.90
SG&A,19.94,19.72,20.84,20.08,20.41,20.07,20.14,20.40,21.09,20.80,21.11
R&D,,,,,,,,,,,
Other,-2.68,-1.13,-1.07,-1.12,-1.27,-1.26,-1.17,-1.17,-1.27,-1.44,-1.51
Operating Margin,17.40,17.12,15.08,15.97,15.43,14.60,14.33,15.03,14.57,12.52,11.30
Net Int Inc & Other,-0.61,4.37,0.55,0.69,0.63,1.13,3.93,0.76,9.47,2.76,2.64
EBT Margin,16.79,21.49,15.63,16.66,16.06,15.73,18.26,15.80,24.04,15.28,13.94

Profitability,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Tax Rate %,23.94,15.56,17.59,17.89,18.46,17.98,19.51,22.12,19.48,26.45,28.71
Net Margin %,12.10,17.45,12.37,13.19,12.60,12.34,14.20,11.72,18.76,10.60,9.30
Asset Turnover (Average),0.80,0.71,0.70,0.66,0.64,0.65,0.63,0.61,0.62,0.50,0.46
Return on Assets %,9.64,12.47,8.64,8.72,8.10,8.01,8.90,7.18,11.62,5.35,4.28
Financial Leverage (Average),1.84,1.84,1.87,1.99,1.91,1.92,1.94,1.90,1.59,1.55,1.53
Return on Equity %,18.42,22.91,16.06,16.91,15.76,15.33,17.20,13.78,20.13,8.40,7.04
Return on Invested Capital %,11.54,16.24,11.60,11.46,10.87,10.59,12.01,9.45,14.81,7.10,5.75
Interest Coverage,,12.51,9.27,10.61,9.89,13.14,9.56,11.63,22.41,12.94,11.71

Key Ratios -> Growth
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Revenue %
Year over Year,52.67,25.51,11.30,10.74,12.14,8.16,5.81,9.02,5.49,-17.71,-18.81
3-Year Average,19.29,27.87,28.72,15.65,11.39,10.33,8.67,7.65,6.76,-1.82,
5-Year Average,18.07,19.68,18.85,20.84,21.51,13.41,9.60,9.15,8.09,1.61,
10-Year Average,,,31.34,25.83,19.34,15.72,14.53,13.90,14.29,11.11,
Operating Income %
Year over Year,86.16,23.50,-1.97,17.30,8.33,2.32,3.89,14.35,2.22,-29.26,-39.10
3-Year Average,30.59,41.69,31.11,12.40,7.59,9.14,4.81,6.72,6.69,-6.14,
5-Year Average,22.84,25.96,21.94,26.74,23.42,9.49,5.77,9.08,6.12,-2.55,
10-Year Average,,,29.35,26.37,21.86,15.98,15.43,15.33,15.98,9.67,
Net Income %
Year over Year,91.11,80.96,-21.11,18.08,7.09,5.92,21.81,-10.03,68.82,-53.51,
3-Year Average,38.19,66.32,39.73,19.01,-0.08,10.23,11.38,5.10,22.77,-10.95,
5-Year Average,27.09,44.86,30.38,33.78,28.10,13.84,5.18,7.98,15.98,-1.84,
10-Year Average,,,32.18,28.06,25.27,20.29,23.44,18.65,24.57,12.13,
EPS %
Year over Year,59.57,71.33,-21.21,18.52,6.25,5.88,22.12,-10.53,67.80,-54.55,-50.00
3-Year Average,29.86,53.54,29.15,16.96,-0.26,10.06,11.17,4.98,22.39,-11.96,
5-Year Average,21.78,37.65,24.21,27.58,22.09,12.47,5.11,7.82,15.58,-2.47,
10-Year Average,,,23.02,21.06,21.63,17.04,20.29,15.72,21.43,9.12,

Key Ratios -> Cash Flow
Cash Flow Ratios,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Operating Cash Flow Growth % YOY,39.23,35.75,1.40,21.68,23.99,-3.26,-12.16,35.40,-1.74,-19.69,
Free Cash Flow Growth % YOY,-23.45,-1.62,-77.16,332.26,175.10,-46.85,,,-7.77,-23.20,
Cap Ex as a % of Sales,10.36,13.21,15.76,14.28,10.09,13.21,21.69,9.82,9.66,9.77,8.50
Free Cash Flow/Sales %,6.74,5.28,1.08,4.23,10.38,5.10,-6.49,9.06,7.92,7.39,11.23
Free Cash Flow/Net Income,0.56,0.30,0.09,0.32,0.82,0.41,-0.46,0.77,0.42,0.70,1.21

Key Ratios -> Financial Health
Balance Sheet Items (in %),2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Cash & Short-Term Investments,7.38,5.63,5.47,5.87,5.43,3.94,4.62,4.38,4.19,15.39,17.39
Accounts Receivable,5.74,6.28,6.45,6.25,6.34,5.64,5.46,5.46,6.39,5.09,4.32
Inventory,1.77,1.14,1.20,1.19,1.26,1.42,1.42,1.34,1.38,1.36,1.20
Other Current Assets,0.21,0.22,0.26,0.29,0.25,0.78,0.21,0.20,0.25,0.21,0.20
Total Current Assets,15.10,13.27,13.39,13.60,13.27,11.78,11.71,11.38,12.21,22.06,23.11
Net PP&E,50.93,49.35,51.67,50.20,52.03,52.80,58.36,55.80,58.69,62.20,61.31
Intangibles,19.81,17.14,16.45,19.13,18.21,17.60,15.85,14.77,14.89,13.89,13.77
Other Long-Term Assets,14.16,20.24,18.49,17.08,16.48,17.83,14.08,18.05,14.21,1.85,1.81
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,5.91,3.32,3.20,3.17,2.98,2.99,2.76,2.54,2.74,2.32,1.96
Short-Term Debt,1.82,6.15,5.36,4.58,2.89,5.67,1.34,11.64,4.05,0.14,1.93
Taxes Payable,1.27,0.91,0.64,0.69,0.73,0.67,0.59,0.66,0.78,1.29,1.44
Accrued Liabilities,3.17,3.40,3.34,3.07,4.86,4.57,4.36,4.57,4.74,2.80,2.85
Other Short-Term Liabilities,1.05,3.21,3.27,2.62,2.74,3.23,2.15,2.44,2.47,1.92,1.83
Total Current Liabilities,13.21,16.99,15.80,14.14,14.20,17.13,11.20,21.86,14.78,8.47,10.02
Long-Term Debt,26.87,23.34,25.06,29.96,27.06,24.83,31.46,18.97,14.66,15.54,13.56
Other Long-Term Liabilities,4.16,3.94,4.49,4.52,4.98,4.64,4.71,5.24,6.23,9.64,9.52
Total Liabilities,44.23,44.28,45.35,48.62,46.24,46.61,47.36,46.07,35.67,33.65,33.09
Total Stockholders' Equity,55.77,55.72,54.65,51.38,53.76,53.39,52.64,53.93,64.33,66.35,66.91
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Current Ratio,1.17,0.80,0.87,0.98,0.96,0.70,1.07,0.53,0.85,2.67,2.37
Quick Ratio,1.02,0.72,0.77,0.88,0.85,0.57,0.92,0.46,0.73,2.48,2.23
Financial Leverage,1.84,1.84,1.87,1.99,1.91,1.92,1.94,1.90,1.59,1.55,1.53
Debt/Equity,0.49,0.42,0.46,0.59,0.50,0.47,0.60,0.35,0.23,0.27,0.24

Key Ratios -> Efficiency Ratios
Efficiency,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Days Sales Outstanding,26.63,29.73,31.41,33.20,34.01,32.07,30.91,31.37,33.86,40.20,37.74
Days Inventory,11.07,11.35,9.40,10.15,10.63,11.29,12.37,12.47,12.20,14.56,15.66
Payables Period,26.87,35.05,25.50,26.39,26.04,24.59,24.46,23.42,23.15,26.17,25.67
Cash Conversion Cycle,10.82,6.02,15.31,16.97,18.60,18.78,18.82,20.41,22.92,28.58,27.73
Receivables Turnover,13.71,12.28,11.62,10.99,10.73,11.38,11.81,11.64,10.78,9.08,9.67
Inventory Turnover,32.97,32.17,38.83,35.94,34.32,32.32,29.51,29.28,29.91,25.08,23.30
Fixed Assets Turnover,1.47,1.43,1.38,1.30,1.26,1.24,1.12,1.07,1.08,0.83,0.78
Asset Turnover,0.80,0.71,0.70,0.66,0.64,0.65,0.63,0.61,0.62,0.50,0.46
