Growth Profitability and Financial Ratios for Siam Food Products PCL
Financials
,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2017-09,2018-09,2019-09,2020-09,TTM
Revenue THB Mil,818,"2,883","2,463","2,443","3,482","3,655","3,511","2,376","1,918","1,941","2,075"
Gross Margin %,-237.0,13.7,11.3,-2.0,-3.1,3.5,12.9,4.3,-15.7,-7.2,-3.3
Operating Income THB Mil,"-2,166",210,81,-323,-328,-68,239,-104,-499,-313,-237
Operating Margin %,-264.7,7.3,3.3,-13.2,-9.4,-1.9,6.8,-4.4,-26.0,-16.1,-11.4
Net Income THB Mil,-13,165,52,511,34,-88,385,169,-467,-247,-136
Earnings Per Share THB,-1.15,7.85,2.75,24.32,1.69,-4.21,18.31,8.05,-22.24,-11.74,-6.49
Dividends THB,4.00,,4.00,8.00,15.00,,15.50,10.00,8.00,,
Payout Ratio % *,,,,,,,,101.2,,,
Shares Mil,21,21,21,21,21,21,21,21,21,21,21
Book Value Per Share * THB,,,,,,,116.48,115.21,93.17,70.91,70.74
Operating Cash Flow THB Mil,393,128,81,-281,621,-52,501,-10,-280,-136,-202
Cap Spending THB Mil,-241,-203,-138,-151,-158,-156,-180,-173,-190,-153,-144
Free Cash Flow THB Mil,153,-75,-57,-432,463,-209,321,-184,-470,-289,-346
Free Cash Flow Per Share * THB,,,,,,,16.98,-1.32,-19.34,-21.22,
Working Capital THB Mil,400,590,590,413,693,659,"1,234","1,248",757,471,

Key Ratios -> Profitability
Margins % of Sales,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2017-09,2018-09,2019-09,2020-09,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,336.95,86.26,88.66,102.04,103.12,96.47,87.07,95.67,115.70,107.15,103.31
Gross Margin,-236.95,13.74,11.34,-2.04,-3.12,3.53,12.93,4.33,-15.70,-7.15,-3.31
SG&A,27.79,6.45,8.06,10.02,7.80,6.30,6.29,8.71,10.32,8.95,8.13
R&D,,,,,,,,,,,
Other,,,,1.18,-1.50,-0.90,-0.17,,,,
Operating Margin,-264.74,7.29,3.28,-13.24,-9.42,-1.87,6.81,-4.37,-26.02,-16.10,-11.44
Net Int Inc & Other,263.15,3.15,3.09,31.72,8.62,-0.39,6.00,10.49,3.45,0.80,1.86
EBT Margin,-1.59,10.45,6.37,18.48,-0.80,-2.26,12.82,6.12,-22.56,-15.31,-9.58

Profitability,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2017-09,2018-09,2019-09,2020-09,TTM
Tax Rate %,,11.46,3.45,,,,14.52,,,,
Net Margin %,-1.59,5.71,2.10,20.91,0.97,-2.42,10.95,7.11,-24.35,-12.70,-6.57
Asset Turnover (Average),0.30,0.97,0.77,0.69,1.04,1.30,1.25,0.85,0.81,1.02,1.06
Return on Assets %,-0.47,5.55,1.63,14.44,1.01,-3.16,13.72,6.05,-19.61,-13.00,-6.95
Financial Leverage (Average),1.26,1.36,1.36,1.44,1.18,1.22,1.16,1.16,1.16,1.22,1.35
Return on Equity %,-0.58,7.28,2.21,20.28,1.34,-3.79,15.73,7.03,-22.77,-15.43,-8.79
Return on Invested Capital %,-0.33,6.73,2.29,16.73,1.15,-3.69,15.73,6.76,-22.72,-14.88,-8.06
Interest Coverage,-1.66,28.38,16.70,,,,,642.05,-338.48,-293.50,-134.70

Key Ratios -> Growth
,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2017-09,2018-09,2019-09,2020-09,Latest Qtr
Revenue %
Year over Year,,252.38,-14.57,-0.82,42.54,4.96,-2.28,-32.32,-19.29,1.22,32.75
3-Year Average,,-2.73,-1.84,44.00,6.49,14.06,10.15,-9.69,-15.80,-17.92,
5-Year Average,,4.03,-0.10,-4.85,5.98,34.90,3.48,-0.62,-4.12,-9.66,
10-Year Average,,,,,,,3.73,-0.38,-4.46,-2.69,
Operating Income %
Year over Year,,,-61.59,,,,,,,,-68.82
3-Year Average,,-13.43,-24.06,,,,,,,,
5-Year Average,,44.85,,,,,2.27,,,,
10-Year Average,,,,,,,20.23,,,,
Net Income %
Year over Year,,,-68.54,885.36,-93.36,,,-56.06,,,
3-Year Average,,-17.84,-31.75,,-40.95,,-7.29,53.43,,,
5-Year Average,,65.60,,11.45,-26.95,,15.87,22.81,,,
10-Year Average,,,,,,,36.79,,,,
EPS %
Year over Year,,,-68.66,888.62,-93.34,,,-56.04,,,-106.71
3-Year Average,,-17.83,-31.84,,-40.91,,-7.29,53.33,,,
5-Year Average,,65.62,,11.44,-26.92,,15.86,22.89,,,
10-Year Average,,,,,,,36.79,,,,

Key Ratios -> Cash Flow
Cash Flow Ratios,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2017-09,2018-09,2019-09,2020-09,TTM
Operating Cash Flow Growth % YOY,,-67.45,-36.76,,,,,,,,
Free Cash Flow Growth % YOY,,,,,,,,,,,
Cap Ex as a % of Sales,29.44,7.05,5.62,6.19,4.54,4.28,5.13,7.28,9.91,7.89,6.94
Free Cash Flow/Sales %,18.66,-2.61,-2.33,-17.67,13.29,-5.71,9.15,-7.72,-24.50,-14.90,-16.67
Free Cash Flow/Net Income,-11.75,-0.46,-1.11,-0.85,13.64,2.36,0.84,-1.09,1.01,1.17,2.54

Key Ratios -> Financial Health
Balance Sheet Items (in %),2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2017-09,2018-09,2019-09,2020-09,Latest Qtr
Cash & Short-Term Investments,6.81,1.71,1.71,0.35,12.67,5.32,33.54,32.14,17.57,10.55,1.78
Accounts Receivable,6.87,9.24,9.24,4.58,6.87,14.67,6.67,5.40,7.12,7.26,8.17
Inventory,14.96,25.37,25.37,32.20,15.64,17.93,13.93,17.50,21.17,20.56,31.59
Other Current Assets,0.98,0.76,0.76,0.80,0.56,1.75,0.77,1.04,0.50,0.28,0.39
Total Current Assets,29.62,37.08,37.08,37.93,35.74,39.68,54.91,56.08,46.36,38.64,41.93
Net PP&E,51.30,23.10,23.10,22.61,28.83,26.83,22.72,21.71,29.59,30.90,28.45
Intangibles,0.06,0.19,0.19,0.17,0.17,0.13,0.13,0.08,0.07,0.04,0.03
Other Long-Term Assets,19.01,39.63,39.63,39.29,35.26,33.37,22.24,22.12,23.98,30.42,29.58
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,6.50,9.55,9.20,6.96,6.06,8.70,5.74,3.85,4.56,4.59,10.15
Short-Term Debt,6.15,3.77,3.77,16.86,0.89,1.85,,3.61,,3.01,5.22
Taxes Payable,,1.07,1.07,,,,,,,,
Accrued Liabilities,,,,,,,,,,,
Other Short-Term Liabilities,2.41,4.18,4.53,3.48,4.24,5.43,5.35,3.51,3.94,4.85,4.99
Total Current Liabilities,15.06,18.56,18.56,27.31,11.19,15.99,11.09,10.98,8.50,12.44,20.37
Long-Term Debt,5.57,6.76,6.76,1.93,1.77,,,,,,
Other Long-Term Liabilities,,1.06,1.06,1.54,2.28,2.35,2.79,2.99,5.32,5.54,5.35
Total Liabilities,20.63,26.38,26.38,30.78,15.24,18.34,13.89,13.97,13.81,17.98,25.71
Total Stockholders' Equity,79.37,73.62,73.62,69.22,84.76,81.66,86.11,86.03,86.19,82.02,74.29
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2017-09,2018-09,2019-09,2020-09,Latest Qtr
Current Ratio,1.97,2.00,2.00,1.39,3.19,2.48,4.95,5.10,5.46,3.11,2.06
Quick Ratio,0.91,0.59,0.59,0.18,1.75,1.25,3.62,3.42,2.91,1.43,0.49
Financial Leverage,1.26,1.36,1.36,1.44,1.18,1.22,1.16,1.16,1.16,1.22,1.35
Debt/Equity,0.07,0.09,0.09,0.03,0.02,,,,,,0.01

Key Ratios -> Efficiency Ratios
Efficiency,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2017-09,2018-09,2019-09,2020-09,TTM
Days Sales Outstanding,88.69,29.32,40.68,33.80,19.49,27.35,17.66,25.02,26.09,23.40,27.28
Days Inventory,70.74,89.50,135.21,150.87,86.06,48.66,45.14,70.36,74.61,69.51,92.19
Payables Period,26.06,35.44,49.95,41.28,22.45,21.37,16.53,21.53,16.25,15.22,28.19
Cash Conversion Cycle,133.36,83.38,125.95,143.38,83.10,54.64,46.27,73.85,84.46,77.69,91.28
Receivables Turnover,4.12,12.45,8.97,10.80,18.73,13.35,20.67,14.59,13.99,15.60,13.38
Inventory Turnover,5.16,4.08,2.70,2.42,4.24,7.50,8.09,5.19,4.89,5.25,3.96
Fixed Assets Turnover,0.61,2.69,3.34,3.02,4.11,4.69,5.25,3.83,3.21,3.39,3.59
Asset Turnover,0.30,0.97,0.77,0.69,1.04,1.30,1.25,0.85,0.81,1.02,1.06
