Growth Profitability and Financial Ratios for Muang Thai Insurance PCL
Financials
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue THB Mil,"4,758","5,380","6,587","6,933","7,990","8,906","9,066","9,049","9,064","9,853","9,937"
Gross Margin %,,,,,,,,,,,
Operating Income THB Mil,,,,,,,,,,,
Operating Margin %,,,,,,,,,,,
Net Income THB Mil,57,-862,772,856,928,633,618,416,427,591,687
Earnings Per Share THB,0.97,-14.62,13.09,14.50,15.72,10.73,10.48,7.04,7.22,10.02,11.65
Dividends THB,4.00,0.75,,5.24,5.80,6.30,4.30,4.30,2.82,2.90,4.51
Payout Ratio % *,67.5,,,35.5,37.2,50.7,43.2,57.6,48.0,26.8,38.7
Shares Mil,59,59,59,59,59,59,59,59,59,59,59
Book Value Per Share * THB,69.03,49.45,59.48,69.79,76.26,83.30,89.75,91.70,93.78,84.33,97.97
Operating Cash Flow THB Mil,357,,,,,,,,,,
Cap Spending THB Mil,-67,-29,-83,-76,-152,-123,-150,-53,-98,-74,-63
Free Cash Flow THB Mil,290,-589,"1,843","1,652","1,304",261,348,60,292,139,258
Free Cash Flow Per Share * THB,12.38,-9.27,26.26,26.13,21.74,22.45,1.51,3.84,5.26,-0.55,
Working Capital THB Mil,,,,,,,,,,,

Key Ratios -> Profitability
Margins % of Sales,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,,,,,,,,,,,
Gross Margin,,,,,,,,,,,
SG&A,17.48,7.00,8.39,6.84,5.88,5.89,6.78,6.68,7.31,6.22,
R&D,,,,,,,,,,,
Other,-17.48,-7.00,-8.39,-6.84,-5.88,-5.89,-6.78,-6.68,-7.31,-6.22,
Operating Margin,,,,,,,,,,,
Net Int Inc & Other,5.94,-19.57,15.56,15.10,14.05,8.82,8.24,5.56,5.92,7.62,8.81
EBT Margin,5.94,-19.57,15.56,15.10,14.05,8.82,8.24,5.56,5.92,7.62,8.81

Profitability,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Tax Rate %,79.82,,24.63,18.25,17.36,19.36,17.24,17.32,20.50,21.33,21.55
Net Margin %,1.20,-16.03,11.73,12.34,11.61,7.11,6.82,4.59,4.71,6.00,6.91
Asset Turnover (Average),0.35,0.30,0.38,0.41,0.44,0.46,0.45,0.43,0.40,0.40,0.39
Return on Assets %,0.42,-4.88,4.46,5.02,5.12,3.28,3.09,1.98,1.89,2.42,2.69
Financial Leverage (Average),4.48,6.00,4.56,4.24,4.09,4.03,3.74,4.16,4.17,4.71,4.65
Return on Equity %,1.42,-25.11,23.27,22.05,21.31,13.30,11.99,7.82,7.87,10.75,13.09
Return on Invested Capital %,,,,,,,,,,,
Interest Coverage,,-263.76,269.59,,,,,,,326.15,385.17

Key Ratios -> Growth
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Revenue %
Year over Year,201.79,13.06,22.45,5.25,15.24,11.47,1.80,-0.19,0.16,8.71,3.33
3-Year Average,45.41,16.87,61.06,13.37,14.09,10.57,9.35,4.24,0.59,2.81,
5-Year Average,40.00,38.30,35.49,15.52,38.34,13.36,11.00,6.56,5.51,4.28,
10-Year Average,,,,,,25.98,23.90,21.47,10.40,20.11,
Operating Income %
Year over Year,,,,,,,,,,,
3-Year Average,,,,,,,,,,,
5-Year Average,,,,,,,,,,,
10-Year Average,,,,,,,,,,,
