Growth Profitability and Financial Ratios for T S Flour Mill PCL
Financials
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue THB Mil,"897,788","1,034","1,107","1,094","1,273","1,339","1,303","1,400","1,476","1,465","1,483"
Gross Margin %,18.4,16.1,14.8,14.6,13.8,14.8,20.9,19.1,16.7,17.9,18.2
Operating Income THB Mil,"70,412",92,86,73,95,104,149,148,127,144,148
Operating Margin %,7.8,8.9,7.8,6.7,7.5,7.8,11.4,10.6,8.6,9.9,10.0
Net Income THB Mil,"34,506",90,62,51,57,70,105,107,101,106,109
Earnings Per Share THB,0.14,0.33,0.19,0.18,0.19,0.19,0.28,0.30,0.25,0.26,0.27
Dividends THB,,,0.13,0.09,0.07,0.16,0.25,0.15,0.23,0.19,0.20
Payout Ratio % *,,,46.8,58.8,47.5,80.0,80.7,,142.9,61.2,74.1
Shares Mil,228,239,326,285,296,359,371,354,399,399,399
Book Value Per Share * THB,,0.84,1.71,1.78,1.76,2.29,2.36,2.31,2.50,2.62,2.69
Operating Cash Flow THB Mil,"-103,767",84,33,214,-392,555,-126,146,275,320,231
Cap Spending THB Mil,"-13,324",-4,-65,-389,-63,-8,,,,,
Free Cash Flow THB Mil,"-117,090",79,-32,-176,-455,548,-126,146,275,320,231
Free Cash Flow Per Share * THB,,-511.72,0.56,-0.38,-1.19,0.39,-0.19,0.44,1.04,0.46,
Working Capital THB Mil,"-25,514",215,193,111,26,77,132,333,384,451,

Key Ratios -> Profitability
Margins % of Sales,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,81.58,83.86,85.19,85.36,86.24,85.18,79.10,80.86,83.25,82.10,81.76
Gross Margin,18.42,16.14,14.81,14.64,13.76,14.82,20.90,19.14,16.75,17.90,18.24
SG&A,6.84,7.24,7.03,8.29,7.34,7.85,9.71,8.97,8.30,8.32,8.49
R&D,,,,,,,,,,,
Other,3.74,,,-0.30,-1.07,-0.80,-0.22,-0.41,-0.12,-0.29,-0.24
Operating Margin,7.84,8.90,7.78,6.65,7.49,7.76,11.41,10.57,8.57,9.86,9.99
Net Int Inc & Other,-0.85,1.22,-0.73,-0.82,-1.89,-1.22,-1.17,-0.96,0.03,-0.79,-0.73
EBT Margin,6.99,10.12,7.04,5.84,5.60,6.54,10.24,9.61,8.60,9.07,9.25

Profitability,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Tax Rate %,45.04,14.00,20.24,20.23,20.25,20.62,20.95,20.77,20.23,20.56,20.63
Net Margin %,3.84,8.70,5.62,4.66,4.47,5.19,8.09,7.62,6.86,7.20,7.35
Asset Turnover (Average),2.25,,1.13,1.03,0.85,0.80,0.78,0.83,1.01,1.08,0.94
Return on Assets %,8.64,0.02,6.32,4.82,3.82,4.13,6.32,6.35,6.93,7.75,6.87
Financial Leverage (Average),2.59,1.88,1.64,1.99,2.27,1.94,2.13,1.60,1.34,1.35,1.53
Return on Equity %,22.39,0.06,11.14,8.77,8.21,8.68,12.85,11.71,10.21,10.43,10.31
Return on Invested Capital %,9.21,0.03,7.59,5.22,4.09,4.81,8.97,8.25,8.04,8.14,8.38
Interest Coverage,,6.13,,,,,9.75,11.05,18.78,14.18,15.63

Key Ratios -> Growth
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Revenue %
Year over Year,-0.09,-99.88,7.02,-1.17,16.38,5.16,-2.65,7.40,5.48,-0.79,4.96
3-Year Average,,,-89.28,-89.32,7.17,6.55,6.01,3.21,3.32,3.97,
5-Year Average,,,,,-73.07,-72.79,4.73,4.81,6.18,2.84,
10-Year Average,,,,,,,,,,-47.37,
Operating Income %
Year over Year,-25.47,-99.87,-6.47,-15.44,31.03,8.96,43.07,-0.52,-14.44,14.14,6.64
3-Year Average,,,-90.30,-89.89,1.19,6.48,26.88,15.75,6.79,-0.96,
5-Year Average,,,,,-74.83,-72.85,10.07,11.43,11.70,8.66,
10-Year Average,,,,,,,,,,-47.71,
Net Income %
Year over Year,-50.15,-99.74,-30.92,-18.07,11.61,22.23,51.77,1.05,-4.99,4.19,
3-Year Average,,,-90.35,-88.61,-14.20,3.78,27.46,23.30,13.37,0.01,
5-Year Average,,,,,-75.85,-71.11,3.22,11.38,14.73,13.16,
10-Year Average,,,,,,,,,,-47.72,
EPS %
Year over Year,-46.88,152.94,-48.84,-18.18,20.58,,47.37,7.14,-16.67,4.00,9.09
3-Year Average,,,-11.74,1.92,-20.38,-0.45,21.12,16.45,9.58,-2.44,
5-Year Average,,,,,-7.47,5.01,-5.75,9.27,9.67,6.47,
10-Year Average,,,,,,,,,,-0.74,

Key Ratios -> Cash Flow
Cash Flow Ratios,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Operating Cash Flow Growth % YOY,,,-60.06,539.36,,,,,89.05,16.19,
Free Cash Flow Growth % YOY,,,,,,,,,89.05,16.19,
Cap Ex as a % of Sales,1.48,0.42,5.88,35.59,4.97,0.58,,,,,
Free Cash Flow/Sales %,-13.04,7.67,-2.86,-16.06,-35.72,40.90,-9.65,10.40,18.65,21.84,15.60
Free Cash Flow/Net Income,-3.39,0.88,-0.51,-3.45,-8.00,7.88,-1.19,1.37,2.72,3.03,2.12

Key Ratios -> Financial Health
Balance Sheet Items (in %),2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Cash & Short-Term Investments,3.46,4.05,4.89,2.24,7.57,6.75,4.30,4.96,5.28,5.19,5.73
Accounts Receivable,12.92,12.15,15.69,12.54,11.08,11.57,9.60,11.15,14.14,13.80,11.87
Inventory,38.65,50.73,38.06,20.38,37.61,33.97,45.14,40.79,32.60,21.76,32.99
Other Current Assets,0.36,0.54,0.39,0.35,0.21,0.03,0.27,0.22,0.12,0.12,0.40
Total Current Assets,55.39,67.47,59.03,35.52,56.48,52.32,59.31,57.12,52.14,40.86,51.00
Net PP&E,44.22,32.19,37.10,63.90,43.34,47.41,40.47,42.63,47.58,58.74,48.91
Intangibles,,,,,,,,,,,
Other Long-Term Assets,0.38,0.34,3.87,0.58,0.18,0.27,0.23,0.25,0.28,0.40,0.09
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,3.56,24.36,5.47,6.22,,,14.97,5.41,0.67,0.95,14.46
Short-Term Debt,52.68,21.34,31.54,18.66,50.12,24.43,33.59,26.78,18.78,2.31,0.94
Taxes Payable,1.72,0.36,,0.74,,,0.63,0.89,0.99,0.76,1.24
Accrued Liabilities,,,0.78,,0.54,0.65,1.50,1.74,2.00,2.12,2.13
Other Short-Term Liabilities,0.62,0.57,0.60,0.49,4.38,22.29,1.20,1.22,1.04,2.12,1.34
Total Current Liabilities,58.59,46.63,38.39,26.11,55.04,47.38,51.89,36.05,23.48,8.26,20.12
Long-Term Debt,2.51,,0.31,22.99,0.23,,,,,,
Other Long-Term Liabilities,0.32,0.31,0.48,0.67,0.66,1.00,1.10,1.52,2.07,17.48,14.68
Total Liabilities,61.42,46.94,39.18,49.77,55.94,48.38,52.99,37.57,25.55,25.75,34.80
Total Stockholders' Equity,38.58,53.06,60.82,50.23,44.06,51.62,47.01,62.43,74.45,74.25,65.20
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Current Ratio,0.95,1.45,1.54,1.36,1.03,1.10,1.14,1.58,2.22,4.95,2.54
Quick Ratio,0.28,0.35,0.54,0.57,0.34,0.39,0.27,0.45,0.83,2.30,0.88
Financial Leverage,2.59,1.88,1.64,1.99,2.27,1.94,2.13,1.60,1.34,1.35,1.53
Debt/Equity,0.06,,0.01,0.46,0.01,,,,,0.23,0.22

Key Ratios -> Efficiency Ratios
Efficiency,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Days Sales Outstanding,20.99,18224.50,44.87,49.15,49.79,51.92,49.18,45.15,45.21,47.30,48.47
Days Inventory,76.92,65027.16,170.23,116.57,152.50,193.55,235.91,233.09,160.61,111.90,137.43
