Growth Profitability and Financial Ratios for Unique Mining Services PCL
Financials
,2011-09,2012-09,2013-09,2014-09,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue THB Mil,"3,276","3,428","1,931","1,038",578,483,448,249,126,121,122
Gross Margin %,17.1,7.6,4.1,22.5,-17.7,16.4,7.1,6.6,25.9,11.1,8.1
Operating Income THB Mil,167,-112,-310,-62,-245,-20,-59,-47,-16,-31,-34
Operating Margin %,5.1,-3.3,-16.1,-6.0,-42.4,-4.1,-13.3,-19.0,-12.5,-25.8,-27.8
Net Income THB Mil,61,-288,-376,-137,-371,-58,-91,-64,-42,-57,-57
Earnings Per Share THB,0.16,-0.77,-1.00,-0.36,-0.99,-0.13,-0.18,-0.13,-0.06,-0.08,-0.07
Dividends THB,,0.08,,,,,,,,,
Payout Ratio % *,,,,,,,,,,,
Shares Mil,375,375,375,375,375,445,503,506,705,708,"1,145"
Book Value Per Share * THB,,,,,0.23,0.25,0.08,-0.03,0.10,0.02,0.18
Operating Cash Flow THB Mil,80,538,74,726,-73,-51,45,-17,30,-3,-5
Cap Spending THB Mil,-95,-37,-37,-12,-1,-9,-6,-9,-10,-7,-8
Free Cash Flow THB Mil,-15,501,37,714,-74,-60,39,-25,19,-10,-13
Free Cash Flow Per Share * THB,,,,,1.90,0.07,-0.10,,0.02,-0.01,
Working Capital THB Mil,654,-154,-555,-603,-851,-531,-586,-485,-505,-321,

Key Ratios -> Profitability
Margins % of Sales,2011-09,2012-09,2013-09,2014-09,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,82.86,92.40,95.87,77.51,117.71,83.63,92.87,93.44,74.05,88.87,91.87
Gross Margin,17.14,7.60,4.13,22.49,-17.71,16.37,7.13,6.56,25.95,11.13,8.13
SG&A,12.04,13.96,20.05,28.76,26.04,20.93,20.90,18.34,25.26,23.27,22.25
R&D,,,,,,,,,,,
Other,,-3.10,0.15,-0.28,-1.33,-0.44,-0.52,7.24,13.21,13.70,13.67
Operating Margin,5.10,-3.26,-16.07,-5.99,-42.42,-4.12,-13.25,-19.02,-12.53,-25.83,-27.78
Net Int Inc & Other,-1.34,-5.14,-3.38,-7.23,-21.86,-7.81,-6.36,-5.80,-20.36,-20.88,-19.36
EBT Margin,3.76,-8.41,-19.46,-13.22,-64.28,-11.93,-19.61,-24.82,-32.89,-46.71,-47.14

Profitability,2011-09,2012-09,2013-09,2014-09,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Tax Rate %,50.90,,,,,,,,,,
Net Margin %,1.85,-8.41,-19.46,-13.22,-64.28,-11.93,-20.31,-25.68,-33.28,-46.83,-47.26
Asset Turnover (Average),0.93,1.09,0.77,0.58,0.56,0.53,0.53,0.32,0.17,0.16,0.19
Return on Assets %,1.72,-9.13,-15.01,-7.72,-35.69,-6.36,-10.70,-8.10,-5.61,-7.66,-9.18
Financial Leverage (Average),3.43,3.81,6.55,6.24,,8.90,41.58,8.10,10.27,3.70,2.86
Return on Equity %,6.03,-32.75,-70.51,-49.68,,,-143.98,-104.83,-50.01,-39.31,-44.11
Return on Invested Capital %,3.69,-7.28,-16.92,-8.57,-38.49,,-8.40,-5.36,-3.06,-5.30,-5.78
Interest Coverage,2.48,-1.71,,,,,-1.70,-1.06,-0.62,-1.24,-1.44

Key Ratios -> Growth
,2011-09,2012-09,2013-09,2014-09,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Revenue %
Year over Year,55.91,4.64,-43.66,-46.22,-37.42,-16.36,-7.23,-44.40,-49.61,-3.65,2.19
3-Year Average,-1.84,9.91,-2.77,-31.81,-42.17,-34.67,-22.76,-24.44,-36.18,-35.37,
