Growth Profitability and Financial Ratios for Triton Holding PCL
Financials
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue THB Mil,293,219,242,183,672,207,872,"2,273","1,172","1,370","1,370"
Gross Margin %,-18.2,19.2,31.1,-17.8,7.5,-49.9,-2.8,5.1,6.0,12.3,12.3
Operating Income THB Mil,-192,-46,-15,-146,-182,-274,-143,-3,-52,23,23
Operating Margin %,-65.4,-21.2,-6.4,-80.2,-27.1,-132.5,-16.4,-0.1,-4.5,1.7,1.7
Net Income THB Mil,-179,5,64,-77,18,-335,-39,149,32,36,36
Earnings Per Share THB,-0.12,,0.02,-0.01,,-0.04,,0.02,,,
Dividends THB,,,,,,,,,,,
Payout Ratio % *,,,,,,,,,77.3,,
Shares Mil,"1,558","3,361","4,205","6,202","7,058","7,670","8,034","8,447","9,204","9,790","9,790"
Book Value Per Share * THB,0.02,0.04,0.11,0.11,0.16,0.15,0.11,0.12,0.16,0.17,0.17
Operating Cash Flow THB Mil,-23,33,36,-23,285,-95,46,249,-201,74,74
Cap Spending THB Mil,-12,-0,-5,-8,-48,-23,-26,-1,-1,-205,-205
Free Cash Flow THB Mil,-35,33,31,-31,236,-118,19,248,-202,-131,-131
Free Cash Flow Per Share * THB,-0.03,-0.01,0.01,-0.01,0.06,,-0.01,0.01,-0.02,0.01,
Working Capital THB Mil,-140,36,250,109,625,349,298,395,813,279,

Key Ratios -> Profitability
Margins % of Sales,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,118.15,80.82,68.90,117.84,92.50,149.94,102.84,94.87,94.00,87.73,87.73
Gross Margin,-18.15,19.18,31.10,-17.84,7.50,-49.94,-2.84,5.13,6.00,12.27,12.27
SG&A,45.24,37.73,36.48,57.07,32.73,78.29,13.59,5.25,10.46,10.57,10.57
R&D,,,,,,,,,,,
Other,2.05,2.66,0.97,5.28,1.86,4.30,,,,,
Operating Margin,-65.44,-21.21,-6.36,-80.18,-27.08,-132.52,-16.43,-0.12,-4.46,1.70,1.70
Net Int Inc & Other,-0.91,23.24,30.60,26.80,32.94,-38.03,10.14,5.53,7.98,2.15,2.15
EBT Margin,-66.35,2.03,24.24,-53.38,5.86,-170.56,-6.28,5.41,3.52,3.85,3.85

Profitability,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Tax Rate %,,29.03,,,51.57,,,5.12,6.50,22.15,22.15
Net Margin %,-61.23,2.23,26.34,-42.41,2.75,-161.94,-4.45,6.54,2.76,2.64,2.64
Asset Turnover (Average),0.98,0.90,0.53,0.24,0.46,0.13,0.59,1.32,0.56,0.52,0.52
Return on Assets %,-59.77,2.00,13.95,-10.15,1.25,-20.81,-2.61,8.65,1.56,1.37,1.37
Financial Leverage (Average),15.01,1.84,1.20,1.18,1.69,1.21,2.05,1.59,1.62,1.62,1.62
Return on Equity %,-188.18,6.24,18.63,-12.06,1.87,-30.86,-4.23,15.64,2.50,2.22,2.22
Return on Invested Capital %,-153.90,8.16,18.52,-12.56,0.13,-28.64,-3.89,15.10,2.32,2.35,2.35
Interest Coverage,-33.96,2.85,106.13,-382.69,4.70,-63.12,-12.38,28.74,17.55,5.86,5.86

Key Ratios -> Growth
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Revenue %
Year over Year,-23.67,-25.36,10.54,-24.47,268.12,-69.25,321.92,160.69,-48.46,16.88,-66.23
3-Year Average,0.53,-12.97,-14.28,-14.59,45.39,-5.09,68.41,50.11,78.31,16.24,
5-Year Average,-5.32,-14.30,-3.47,-11.26,11.85,-6.74,31.87,56.56,45.04,15.30,
10-Year Average,,,,,8.97,-6.03,6.31,22.94,13.45,13.56,
Operating Income %
Year over Year,,,,,,,,,,,15.87
3-Year Average,,,,,,,,,,,
5-Year Average,,,,,,,,,,,
10-Year Average,,,,,,,,,,,
Net Income %
Year over Year,,,1204.43,,,,,,-78.23,11.59,
3-Year Average,,,,,55.76,,,100.48,,,
5-Year Average,,-40.93,,,,,,18.48,,14.38,
10-Year Average,,,,,,,,,,,
EPS %
Year over Year,,,,,,,,,-80.11,5.38,-163.71
3-Year Average,,,,,37.75,,,88.84,,,
5-Year Average,,-40.46,,,,,,3.25,,7.13,
10-Year Average,,,,,,,,,,,

Key Ratios -> Cash Flow
Cash Flow Ratios,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Operating Cash Flow Growth % YOY,,,10.44,,,,,443.64,,,
Free Cash Flow Growth % YOY,,,-3.90,,,,,,,,
Cap Ex as a % of Sales,4.08,0.04,1.98,4.50,7.21,10.89,3.03,0.04,0.05,14.98,14.98
Free Cash Flow/Sales %,-11.94,14.96,13.00,-17.06,35.19,-56.90,2.22,10.91,-17.23,-9.60,-9.60
Free Cash Flow/Net Income,0.19,6.70,0.49,0.40,12.82,0.35,-0.50,1.67,-6.24,-3.64,-3.64

Key Ratios -> Financial Health
Balance Sheet Items (in %),2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Cash & Short-Term Investments,4.75,32.83,34.74,14.01,29.76,30.68,20.74,36.10,31.70,17.27,17.27
Accounts Receivable,20.50,16.41,11.38,8.98,17.82,7.20,28.83,17.46,29.29,16.93,16.93
Inventory,,,,,0.50,0.55,0.53,0.61,0.32,0.79,0.79
