Growth Profitability and Financial Ratios for SPCG PCL
Financials
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue THB Mil,579,"1,214","2,473","4,357","5,000","5,448","6,008","5,928","5,247","4,920","4,638"
Gross Margin %,47.2,53.3,67.4,73.2,72.8,64.8,62.1,62.5,69.1,72.5,75.3
Operating Income THB Mil,170,382,"1,263","2,808","3,235","3,277","3,391","3,425","3,334","3,286","3,205"
Operating Margin %,29.4,31.4,51.1,64.4,64.7,60.1,56.4,57.8,63.5,66.8,69.1
Net Income THB Mil,-12,39,499,"1,656","2,190","2,314","2,524","2,614","2,669","2,732","2,683"
Earnings Per Share THB,-0.02,0.10,0.76,1.88,2.37,2.50,2.73,2.70,2.74,2.80,2.72
Dividends THB,,,,0.40,0.89,1.21,1.20,1.20,1.15,1.27,1.20
Payout Ratio % *,,,,27.3,17.9,70.2,45.6,43.8,42.4,43.5,44.1
Shares Mil,732,551,655,878,924,924,924,968,974,974,"1,056"
Book Value Per Share * THB,0.75,3.29,2.83,5.60,7.67,8.32,9.74,11.81,13.42,14.98,15.12
Operating Cash Flow THB Mil,-219,136,"1,079","1,583","3,411","4,271","3,335","3,684","4,210","4,102","4,110"
Cap Spending THB Mil,"-1,830","-6,060","-8,340","-1,365",-220,-91,-90,-17,-29,-38,"-1,179"
Free Cash Flow THB Mil,"-2,049","-5,924","-7,261",219,"3,191","4,181","3,245","3,667","4,181","4,064","2,931"
Free Cash Flow Per Share * THB,-1.04,-4.75,-10.28,-2.05,3.51,3.00,3.58,3.86,4.47,4.48,
Working Capital THB Mil,"-1,013","-2,751","-1,469","1,950","2,144","1,191",32,"1,148","2,834","1,655",

Key Ratios -> Profitability
Margins % of Sales,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,52.80,46.74,32.60,26.79,27.19,35.24,37.89,37.49,30.89,27.47,24.69
Gross Margin,47.20,53.26,67.40,73.21,72.81,64.76,62.11,62.51,69.11,72.53,75.31
SG&A,19.08,22.01,16.31,8.80,8.12,4.62,5.67,5.66,5.60,5.74,6.22
R&D,,,,,,,,,,,
Other,-1.33,-0.17,,-0.03,,,,-0.93,-0.03,,
Operating Margin,29.45,31.42,51.09,64.44,64.69,60.14,56.44,57.78,63.54,66.79,69.09
Net Int Inc & Other,-21.40,-14.21,-22.44,-21.28,-16.83,-11.92,-8.39,-7.43,-5.44,-2.87,-1.98
EBT Margin,8.05,17.20,28.65,43.15,47.86,48.22,48.05,50.35,58.09,63.93,67.11

Profitability,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Tax Rate %,69.98,20.51,9.10,,,0.36,2.24,2.05,1.20,2.64,3.43
Net Margin %,-2.04,3.24,20.19,38.00,43.80,42.48,42.01,44.09,50.88,55.52,57.84
Asset Turnover (Average),0.22,0.13,0.14,0.18,0.20,0.22,0.25,0.26,0.23,0.23,0.20
Return on Assets %,-0.44,0.43,2.81,6.89,8.71,9.45,10.68,11.41,11.94,12.52,11.97
Financial Leverage (Average),9.15,7.10,8.52,4.42,3.45,2.92,2.37,1.86,1.59,1.43,1.38
Return on Equity %,-3.56,3.28,22.32,39.30,33.81,29.93,28.03,23.81,20.49,18.81,18.04
Return on Invested Capital %,-0.65,3.20,7.11,11.26,12.35,13.57,14.73,15.04,15.03,15.32,14.84
Interest Coverage,,1.91,2.17,2.92,3.67,4.61,5.67,6.93,9.46,12.82,13.83

Key Ratios -> Growth
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Revenue %
Year over Year,85.77,109.89,103.64,76.20,14.76,8.96,10.28,-1.33,-11.50,-6.22,-19.39
3-Year Average,17.12,60.61,99.50,96.01,60.28,30.12,11.31,5.84,-1.25,-6.44,
5-Year Average,52.95,32.38,47.01,71.57,74.23,56.60,37.68,19.11,3.79,-0.32,
10-Year Average,,,,,31.42,54.76,35.00,32.33,33.44,31.78,
Operating Income %
Year over Year,1758.53,123.92,231.13,122.23,15.21,1.30,3.50,1.01,-2.68,-1.41,-8.84
3-Year Average,85.73,343.83,416.53,154.47,103.91,37.39,6.50,1.93,0.58,-1.04,
5-Year Average,,101.80,116.45,264.50,223.23,80.63,54.80,22.08,3.49,0.32,
10-Year Average,,,,,,,76.74,62.55,94.22,80.07,
Net Income %
Year over Year,,,1168.50,231.57,32.29,5.66,9.08,3.54,2.14,2.33,
3-Year Average,,119.86,281.77,,281.77,66.73,15.10,6.07,4.87,2.67,
5-Year Average,,37.46,90.00,238.89,200.26,,129.83,39.24,10.03,4.52,
10-Year Average,,,,,62.67,56.67,77.74,62.65,93.10,77.15,
EPS %
Year over Year,,,974.65,147.18,25.66,5.49,9.20,-1.10,1.48,2.19,-10.39
3-Year Average,,15.01,85.26,,221.98,48.53,13.12,4.44,3.10,0.85,
5-Year Average,,-7.82,23.40,109.56,81.60,,107.48,28.76,7.76,3.39,
10-Year Average,,,,,16.84,21.84,38.30,26.05,50.27,37.02,

Key Ratios -> Cash Flow
Cash Flow Ratios,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Operating Cash Flow Growth % YOY,,,693.52,46.78,115.45,25.22,-21.93,10.48,14.29,-2.57,
Free Cash Flow Growth % YOY,,,,,,31.01,-22.38,13.00,14.03,-2.80,
