Growth Profitability and Financial Ratios for Wave Entertainment PCL
Financials
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue THB Mil,121,150,284,634,"2,169","2,561","2,407","2,455","1,087",701,701
Gross Margin %,31.9,28.3,29.2,29.2,40.1,34.2,28.7,34.8,45.5,45.3,45.3
Operating Income THB Mil,-19,-43,3,-50,31,-425,-267,-108,-110,-123,-123
Operating Margin %,-16.0,-28.9,1.1,-7.9,1.4,-16.6,-11.1,-4.4,-10.1,-17.5,-17.5
Net Income THB Mil,-13,-4,8,76,36,57,-268,-189,-64,-201,-201
Earnings Per Share THB,-0.03,-0.01,0.02,0.53,0.09,0.11,-0.50,-0.33,-0.11,-0.38,-0.38
Dividends THB,,,,,,,,,,,
Payout Ratio % *,,,,,,,,,,,
Shares Mil,414,414,414,414,414,510,573,584,598,530,530
Book Value Per Share * THB,1.15,1.15,1.01,1.51,1.47,2.09,1.77,1.47,1.47,0.95,1.04
Operating Cash Flow THB Mil,-17,-14,17,40,158,34,-71,145,199,229,229
Cap Spending THB Mil,-0,-0,-2,-7,-226,-177,-120,-270,-162,-48,-48
Free Cash Flow THB Mil,-17,-15,14,33,-67,-142,-191,-125,37,181,181
Free Cash Flow Per Share * THB,-0.12,-0.04,0.05,0.04,0.06,-0.23,-0.59,-0.14,0.26,0.10,
Working Capital THB Mil,270,233,135,-195,-635,32,-418,-516,170,-325,

Key Ratios -> Profitability
Margins % of Sales,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,68.12,71.69,70.78,70.80,59.93,65.77,71.29,65.24,54.51,54.69,54.69
Gross Margin,31.88,28.31,29.22,29.20,40.07,34.23,28.71,34.76,45.49,45.31,45.31
SG&A,47.90,41.86,26.73,42.20,39.29,38.61,39.79,39.17,55.62,62.80,62.80
R&D,,,,,,,,,,,
Other,,15.39,1.38,-5.05,-0.63,12.22,,,,,
Operating Margin,-16.02,-28.95,1.11,-7.94,1.41,-16.59,-11.08,-4.41,-10.13,-17.49,-17.49
Net Int Inc & Other,5.90,20.35,1.96,19.95,1.36,18.45,1.28,0.62,4.23,-18.49,-18.49
EBT Margin,-10.11,-8.60,3.07,12.01,2.76,1.86,-9.80,-3.79,-5.90,-35.99,-35.99

Profitability,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Tax Rate %,,,11.02,0.15,24.64,43.55,,,,,
Net Margin %,-10.71,-2.90,2.73,11.99,1.68,2.22,-11.15,-7.68,-5.90,-28.68,-28.68
Asset Turnover (Average),0.23,0.30,0.55,0.42,0.67,0.69,0.72,0.76,0.33,0.26,0.26
Return on Assets %,-2.50,-0.86,1.49,5.03,1.12,1.53,-8.04,-5.82,-1.93,-7.57,-7.57
Financial Leverage (Average),1.09,1.12,1.14,4.63,5.50,3.08,3.82,3.90,4.05,2.35,2.35
Return on Equity %,-2.78,-0.95,1.69,15.20,5.76,6.17,-27.34,-22.47,-7.65,-24.30,-24.30
Return on Invested Capital %,-3.95,-2.15,1.69,4.27,1.67,2.33,-10.63,-7.84,-1.76,-10.76,-10.76
Interest Coverage,,,,,,,-3.22,-0.78,-0.49,-5.29,-5.29

Key Ratios -> Growth
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Revenue %
Year over Year,-22.97,24.09,88.89,123.57,241.95,18.08,-6.00,1.98,-55.70,-35.52,-35.27
3-Year Average,-7.10,31.46,21.77,73.69,143.52,108.22,55.98,4.22,-24.84,-33.71,
5-Year Average,-27.74,-0.24,13.44,57.18,69.04,84.12,74.17,53.97,11.39,-20.21,
10-Year Average,,,,-5.01,7.78,15.34,31.82,32.16,32.32,16.13,
Operating Income %
Year over Year,,,,,,,,,,,90.53
3-Year Average,,,-3.98,,,,,,,,
5-Year Average,,,,,53.59,,,,,,
10-Year Average,,,,,-13.65,,,,,,
Net Income %
Year over Year,,,,881.13,-52.22,56.78,,,,,
3-Year Average,,,31.00,,,94.43,,,,,
5-Year Average,,,,,60.16,,,,,,
