Growth Profitability and Financial Ratios for Asia Metal PCL
Financials
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue THB Mil,"6,571","7,307","5,423","4,782","4,249","5,109","5,065","6,276","5,387","4,937","4,937"
Gross Margin %,6.6,5.7,8.1,2.8,1.7,12.4,6.1,1.3,4.0,7.8,7.8
Operating Income THB Mil,224,276,225,16,-56,426,170,-116,42,277,277
Operating Margin %,3.4,3.8,4.2,0.3,-1.3,8.3,3.4,-1.8,0.8,5.6,5.6
Net Income THB Mil,113,164,165,-18,-242,349,151,-86,146,133,133
Earnings Per Share THB,0.24,0.35,0.34,-0.04,-0.50,0.73,0.31,-0.18,0.30,0.28,0.28
Dividends THB,0.07,0.08,0.18,0.18,,,0.20,0.12,,,
Payout Ratio % *,23.3,53.3,36.0,247.3,,,66.7,70.6,,,
Shares Mil,480,480,480,480,480,480,480,480,480,480,480
Book Value Per Share * THB,3.33,3.43,3.73,3.64,3.17,3.81,3.90,3.94,4.00,4.44,4.57
Operating Cash Flow THB Mil,-369,"1,024",450,-309,780,231,258,-785,930,-15,-15
Cap Spending THB Mil,-176,-72,-56,-38,-37,-27,-33,-130,-58,-75,-75
Free Cash Flow THB Mil,-545,953,394,-347,743,203,225,-915,871,-91,-91
Free Cash Flow Per Share * THB,-1.40,1.40,1.05,-0.07,0.77,1.18,-0.17,-2.06,1.91,1.42,
Working Capital THB Mil,409,472,468,205,84,495,526,405,462,713,

Key Ratios -> Profitability
Margins % of Sales,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,93.38,94.33,91.95,97.25,98.26,87.64,93.85,98.71,96.05,92.18,92.18
Gross Margin,6.62,5.67,8.05,2.75,1.74,12.36,6.15,1.29,3.95,7.82,7.82
SG&A,2.26,2.35,2.98,3.05,3.09,3.84,2.41,2.81,2.81,2.79,2.79
R&D,,,,,,,,,,,
Other,0.95,-0.45,0.92,-0.62,-0.03,0.16,0.37,0.33,0.37,-0.58,-0.58
Operating Margin,3.41,3.77,4.15,0.33,-1.31,8.35,3.36,-1.85,0.77,5.61,5.61
Net Int Inc & Other,-0.91,-0.75,-0.25,-0.70,-4.24,-0.53,0.26,0.28,2.01,-1.84,-1.84
EBT Margin,2.50,3.02,3.91,-0.37,-5.55,7.82,3.62,-1.57,2.79,3.78,3.78

Profitability,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Tax Rate %,32.80,25.87,21.45,,,12.54,16.74,,10.51,27.17,27.17
Net Margin %,1.73,2.24,3.04,-0.37,-5.69,6.84,2.97,-1.37,2.71,2.70,2.70
Asset Turnover (Average),1.72,1.90,1.61,1.33,1.21,1.52,1.34,1.58,1.43,1.38,1.38
Return on Assets %,2.97,4.26,4.89,-0.49,-6.91,10.41,3.97,-2.16,3.87,3.73,3.73
Financial Leverage (Average),2.62,2.08,1.80,2.31,1.95,1.99,2.00,2.32,1.65,1.71,1.71
Return on Equity %,7.34,9.96,9.49,-1.00,-14.79,20.52,7.92,-4.65,7.59,6.26,6.26
Return on Invested Capital %,4.32,6.02,5.36,-0.52,-7.58,12.08,5.82,-1.35,4.98,4.33,4.33
Interest Coverage,3.49,4.21,,,,,7.08,-1.15,5.25,10.78,10.78

Key Ratios -> Growth
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Revenue %
Year over Year,30.72,11.19,-25.78,-11.82,-11.15,20.24,-0.86,23.91,-14.16,-8.36,-1.49
3-Year Average,7.42,24.60,2.56,-10.05,-16.53,-1.97,1.93,13.89,1.78,-0.85,
