Growth Profitability and Financial Ratios for TTW PCL
Financials
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue THB Mil,"4,546","4,925","5,182","5,383","5,430","5,379","5,595","5,926","6,113","6,180","6,114"
Gross Margin %,70.9,69.6,70.1,71.5,72.2,72.2,72.0,70.9,70.6,69.9,69.3
Operating Income THB Mil,"2,776","2,943","3,059","3,363","3,377","3,398","3,528","3,674","3,816","3,820","3,752"
Operating Margin %,61.1,59.8,59.0,62.5,62.2,63.2,63.0,62.0,62.4,61.8,61.4
Net Income THB Mil,"2,113","2,421","2,574","2,974","2,681","2,476","2,663","2,842","3,128","2,951","3,015"
Earnings Per Share THB,0.53,0.59,0.65,0.74,0.67,0.62,0.67,0.71,0.78,0.74,0.76
Dividends THB,0.35,0.47,0.55,0.65,0.65,0.60,0.88,0.60,0.60,0.60,0.60
Payout Ratio % *,66.0,78.3,76.4,100.0,91.5,95.2,138.1,84.5,83.3,75.3,79.3
Shares Mil,"3,990","3,990","3,990","3,990","3,990","3,990","3,975","4,003","3,990","3,990","3,990"
Book Value Per Share * THB,2.42,2.54,2.67,2.66,2.69,2.73,2.79,2.92,3.04,3.22,3.58
Operating Cash Flow THB Mil,"2,731","3,384","3,279","3,639","3,727","3,272","3,417","3,844","3,977","4,084","3,983"
Cap Spending THB Mil,-104,-13,-297,-128,"-1,047","-1,744",-432,-46,-155,-377,-420
Free Cash Flow THB Mil,"2,627","3,371","2,982","3,511","2,681","1,528","2,985","3,798","3,822","3,707","3,563"
Free Cash Flow Per Share * THB,0.65,0.80,0.89,0.74,0.76,0.38,0.63,0.94,0.95,0.92,
Working Capital THB Mil,"1,077","5,324","3,710","5,441","4,034","3,429","1,233","1,672",-434,"2,611",

Key Ratios -> Profitability
Margins % of Sales,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,29.10,30.36,29.91,28.52,27.81,27.84,27.96,29.06,29.36,30.13,30.67
Gross Margin,70.90,69.64,70.09,71.48,72.19,72.16,72.04,70.94,70.64,69.87,69.33
SG&A,4.88,5.33,6.59,4.58,5.61,4.54,4.60,4.73,4.12,4.27,4.13
R&D,,,,,,,,,,,
Other,4.96,4.56,4.48,4.42,4.38,4.44,4.39,4.20,4.10,3.78,3.84
Operating Margin,61.06,59.75,59.02,62.48,62.20,63.18,63.05,62.00,62.42,61.82,61.37
Net Int Inc & Other,-9.69,-4.96,1.06,-4.02,-5.55,-5.56,-3.84,-3.33,0.46,-2.64,-0.67
EBT Margin,51.37,54.79,60.08,58.47,56.65,57.62,59.21,58.68,62.89,59.18,60.70

Profitability,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Tax Rate %,9.03,9.62,16.60,4.98,12.30,19.58,19.08,17.72,18.13,18.74,18.19
Net Margin %,46.48,49.16,49.66,55.25,49.37,46.02,47.60,47.96,51.17,47.76,49.32
Asset Turnover (Average),0.21,0.21,0.21,0.22,0.21,0.21,0.23,0.25,0.26,0.27,0.26
Return on Assets %,9.78,10.44,10.46,12.10,10.46,9.45,10.86,12.20,13.46,12.83,12.94
Financial Leverage (Average),2.14,2.30,2.23,2.17,2.34,2.24,1.97,1.89,1.77,1.67,1.63
Return on Equity %,21.51,23.21,23.74,26.64,23.57,21.64,22.83,23.53,24.63,22.08,21.68
Return on Invested Capital %,13.26,12.73,12.48,14.41,12.45,11.16,12.60,13.94,15.01,14.29,14.44
