Growth Profitability and Financial Ratios for Thai Film Industries PCL
Financials
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue THB Mil,"4,028","3,681","4,299","3,674","2,868","1,921","1,697","1,567",934,0,-0
Gross Margin %,10.6,6.0,3.5,1.4,9.4,11.0,8.4,6.8,9.4,-179.7,168.4
Operating Income THB Mil,160,-41,-98,-132,99,-16,-67,-114,-133,-160,-163
Operating Margin %,4.0,-1.1,-2.3,-3.6,3.5,-0.8,-4.0,-7.2,-14.2,,
Net Income THB Mil,61,-34,-188,-210,20,-132,-264,-104,-185,26,50
Earnings Per Share THB,0.02,-0.01,-0.06,-0.04,,-0.03,-0.05,-0.02,-0.09,0.01,0.05
Dividends THB,,,,,,,,,,,
Payout Ratio % *,,,,,,,,,,,
Shares Mil,"3,673","3,323","3,346","4,985","4,985","4,984","4,984","4,984","2,048","2,182","14,583"
Book Value Per Share * THB,0.42,0.37,0.15,0.22,0.18,0.14,0.10,0.08,0.04,-0.01,0.18
Operating Cash Flow THB Mil,262,-45,172,-108,102,47,131,233,84,-115,-164
Cap Spending THB Mil,-20,-38,-79,-115,-21,-22,-19,-10,-6,-0,-10
Free Cash Flow THB Mil,242,-83,93,-224,80,25,112,223,78,-115,-173
Free Cash Flow Per Share * THB,0.09,-0.06,0.02,-0.05,0.02,0.01,0.02,0.05,0.03,-0.01,
Working Capital THB Mil,-126,,-160,-573,-658,-701,,-738,-996,295,

Key Ratios -> Profitability
Margins % of Sales,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,89.39,94.01,96.50,98.59,90.59,89.02,91.64,93.17,90.57,279.75,-68.40
Gross Margin,10.61,5.99,3.50,1.41,9.41,10.98,8.36,6.83,9.43,-179.75,168.40
SG&A,6.63,5.37,5.78,6.02,6.52,12.46,14.25,14.08,23.66,,
R&D,,,,,,,,,,,
Other,,1.74,,-1.01,-0.57,-0.66,-1.93,,,,
Operating Margin,3.98,-1.11,-2.28,-3.60,3.46,-0.83,-3.95,-7.25,-14.23,,
Net Int Inc & Other,-3.98,1.11,-2.11,-2.12,-2.78,-5.98,-11.57,0.64,-5.82,,
EBT Margin,,,-4.39,-5.73,0.68,-6.81,-15.52,-6.60,-20.05,,

Profitability,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Tax Rate %,,,,,,,,,,,
Net Margin %,1.51,-0.92,-4.37,-5.71,0.70,-6.87,-15.56,-6.66,-19.82,,
Asset Turnover (Average),0.98,,1.38,1.25,1.01,0.76,,0.90,0.60,,
Return on Assets %,1.48,,-6.04,-7.13,0.71,-5.20,,-5.99,-11.94,1.20,2.29
Financial Leverage (Average),2.70,,2.32,2.83,2.28,3.34,,5.99,13.25,1.18,1.18
Return on Equity %,3.96,,-14.02,-18.09,1.79,-13.72,,-35.86,-94.05,1.97,3.87
Return on Invested Capital %,4.33,,-8.93,-10.15,0.97,-6.50,,-6.05,-9.51,6.90,6.01
Interest Coverage,1.18,-0.34,,,,,,-2.21,-1.32,1.13,1.44

Key Ratios -> Growth
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Revenue %
Year over Year,5.50,-8.62,16.80,-14.53,-21.94,-33.02,-11.69,-7.62,-40.43,-99.99,-100.00
3-Year Average,-10.95,0.17,4.04,-3.01,-7.98,-23.55,-22.71,-18.25,-21.38,-96.46,
5-Year Average,-4.58,-9.18,-5.50,0.07,-5.56,-13.76,-14.35,-18.28,-23.97,-87.86,
10-Year Average,,,,,,-9.29,-11.80,-12.12,-12.77,-66.14,
Operating Income %
Year over Year,,,,,,,,,,,4.30
3-Year Average,-13.83,,,,,,,,,,
5-Year Average,,,,,,,,,,,
10-Year Average,,,,,,,,,,,
Net Income %
Year over Year,,,,,,,,,,,
3-Year Average,-21.74,,,,,,,,,,
5-Year Average,,,,,,,,,,5.56,
10-Year Average,,,,,,,,,,,
EPS %
Year over Year,,,,,,,,,,,-77.35
3-Year Average,-30.66,,,,,,,,,,
5-Year Average,,,,,,,,,,23.92,
10-Year Average,,,,,,,,,,,

Key Ratios -> Cash Flow
Cash Flow Ratios,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Operating Cash Flow Growth % YOY,,,,,,-53.66,177.64,78.13,-64.11,,
Free Cash Flow Growth % YOY,,,,,,-68.57,343.90,98.90,-65.25,,
Cap Ex as a % of Sales,0.49,1.04,1.83,3.13,0.74,1.14,1.10,0.64,0.66,9.13,
