Growth Profitability and Financial Ratios for Modernform Group PCL
Financials
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue THB Mil,"2,752","2,946","3,556","3,550","3,654","3,163","2,999","3,215","3,071","2,885","2,703"
Gross Margin %,38.5,39.0,42.6,32.0,31.6,30.7,31.5,28.3,31.8,29.1,30.3
Operating Income THB Mil,214,267,464,350,299,118,188,117,155,122,125
Operating Margin %,7.8,9.0,13.0,9.9,8.2,3.7,6.3,3.7,5.0,4.2,4.6
Net Income THB Mil,374,410,420,785,662,173,216,137,126,142,144
Earnings Per Share THB,0.52,0.57,0.57,1.05,0.88,0.23,0.29,0.18,0.17,0.19,0.19
Dividends THB,0.45,0.45,0.55,1.00,0.55,0.35,0.25,0.30,0.15,0.17,0.17
Payout Ratio % *,145.8,49.0,87.7,90.1,160.0,53.8,93.6,115.3,100.0,94.4,88.0
Shares Mil,720,720,744,750,750,750,750,750,739,745,750
Book Value Per Share * THB,2.67,3.15,3.41,3.73,3.38,3.12,3.29,3.17,3.08,3.01,3.17
Operating Cash Flow THB Mil,478,255,448,325,467,159,261,10,521,349,553
Cap Spending THB Mil,-113,-68,-1,-144,-238,-268,-43,-78,-18,-15,-14
Free Cash Flow THB Mil,365,187,446,181,229,-109,218,-68,503,333,539
Free Cash Flow Per Share * THB,0.57,0.21,0.36,0.37,0.41,-0.36,0.45,0.05,0.58,0.39,
Working Capital THB Mil,"1,024","1,034","1,287","1,426","1,494","1,303","1,374","1,315","1,409","1,448",

Key Ratios -> Profitability
Margins % of Sales,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,61.47,60.96,57.40,68.01,68.42,69.32,68.46,71.73,68.19,70.91,69.68
Gross Margin,38.53,39.04,42.60,31.99,31.58,30.68,31.54,28.27,31.81,29.09,30.32
SG&A,30.77,29.42,28.97,25.60,25.86,26.94,28.23,25.61,27.87,25.43,26.82
R&D,,,,,,,,,,,
Other,,0.57,0.59,-3.47,-2.47,,-2.96,-0.99,-1.10,-0.57,-1.11
Operating Margin,7.76,9.05,13.04,9.87,8.18,3.74,6.27,3.65,5.05,4.24,4.61
Net Int Inc & Other,10.34,8.84,1.40,17.42,14.93,3.08,2.92,2.75,0.96,1.78,1.85
EBT Margin,18.10,17.89,14.44,27.29,23.12,6.82,9.19,6.40,6.01,6.02,6.46

Profitability,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Tax Rate %,22.89,19.63,17.02,18.99,25.61,18.55,19.43,34.58,33.40,18.25,17.54
Net Margin %,13.57,13.92,11.83,22.11,18.13,5.47,7.19,4.27,4.09,4.91,5.34
Asset Turnover (Average),0.89,0.87,0.91,0.84,0.88,0.82,0.79,0.84,0.83,0.83,0.77
Return on Assets %,12.09,12.18,10.77,18.50,15.89,4.47,5.71,3.57,3.40,4.07,4.11
Financial Leverage (Average),1.37,1.42,1.52,1.58,1.61,1.50,1.54,1.60,1.56,1.44,1.45
Return on Equity %,16.19,16.96,15.83,28.67,25.35,6.96,8.68,5.59,5.36,6.11,6.20
Return on Invested Capital %,16.24,16.88,15.77,28.41,24.61,6.89,8.16,5.34,5.13,5.79,5.91
Interest Coverage,92.82,107.83,95.92,,,23.77,,18.95,15.37,14.49,14.59

Key Ratios -> Growth
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Revenue %
Year over Year,-7.88,7.04,20.70,-0.15,2.91,-13.44,-5.17,7.19,-4.46,-6.08,-24.60
3-Year Average,-0.03,7.12,5.98,8.86,7.44,-3.83,-5.47,-4.18,-0.97,-1.29,
5-Year Average,0.24,2.31,5.24,8.18,4.11,2.82,0.36,-2.00,-2.86,-4.62,
10-Year Average,,,,1.97,1.47,1.52,1.33,1.56,2.51,-0.35,
Operating Income %
Year over Year,-55.03,24.73,73.93,-24.42,-14.65,-60.43,58.99,-37.61,32.01,-21.16,18.50
3-Year Average,-17.61,0.67,-0.82,17.92,3.91,-36.57,-18.72,-26.78,9.41,-13.40,
5-Year Average,-13.50,-7.64,3.95,6.05,-8.85,-11.15,-6.73,-24.02,-15.06,-16.39,
10-Year Average,,,,-1.03,-4.33,-12.33,-7.19,-11.13,-5.09,-12.70,
Net Income %
Year over Year,-12.60,9.77,2.55,86.65,-15.59,-73.90,24.69,-36.39,-8.34,12.65,
3-Year Average,-0.90,11.04,-0.54,28.08,17.34,-25.63,-34.99,-40.84,-10.08,-13.08,
5-Year Average,1.78,6.18,1.84,21.25,9.16,-14.28,-12.06,-20.07,-30.67,-26.55,
10-Year Average,,,,10.87,7.47,-6.59,-3.37,-9.78,-8.32,-10.46,
EPS %
Year over Year,-7.14,9.62,,84.21,-16.19,-73.86,26.09,-37.93,-5.56,11.76,21.87
3-Year Average,4.17,15.08,0.59,26.39,15.58,-26.10,-34.88,-41.08,-9.59,-13.15,
5-Year Average,3.97,8.79,4.38,22.93,9.46,-15.05,-12.64,-20.59,-30.52,-26.40,
10-Year Average,,,,11.64,8.07,-6.02,-2.51,-8.96,-7.58,-10.25,

Key Ratios -> Cash Flow
Cash Flow Ratios,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Operating Cash Flow Growth % YOY,183.44,-46.66,75.64,-27.38,43.76,-66.04,64.61,-96.35,,-33.11,
Free Cash Flow Growth % YOY,381.32,-48.76,138.44,-59.40,26.62,,,,,-33.70,
Cap Ex as a % of Sales,4.09,2.30,0.04,4.05,6.51,8.46,1.45,2.42,0.60,0.53,0.52
Free Cash Flow/Sales %,13.27,6.35,12.55,5.10,6.28,-3.44,7.26,-2.12,16.38,11.56,19.94
Free Cash Flow/Net Income,0.98,0.46,1.06,0.23,0.35,-0.63,1.01,-0.50,4.00,2.35,3.73

Key Ratios -> Financial Health
Balance Sheet Items (in %),2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Cash & Short-Term Investments,7.42,3.10,7.62,11.30,16.77,11.99,11.92,9.30,13.53,21.13,25.27
Accounts Receivable,18.50,19.34,23.08,22.89,19.66,16.51,15.10,20.20,17.28,14.44,11.28
Inventory,27.79,30.58,28.59,30.08,31.08,33.13,35.42,32.97,34.38,29.68,29.32
Other Current Assets,1.57,1.35,1.41,1.92,2.32,2.74,2.79,4.39,3.08,1.35,1.49
Total Current Assets,55.28,54.37,60.68,66.19,69.83,64.37,65.22,66.86,68.28,66.61,67.36
Net PP&E,15.80,13.53,11.37,12.50,15.93,21.52,19.09,18.75,17.56,18.68,17.57
Intangibles,0.81,0.40,0.48,0.28,0.30,0.31,0.24,0.33,0.44,0.44,0.41
Other Long-Term Assets,28.11,31.71,27.47,21.03,13.94,13.81,15.45,14.05,13.73,14.28,14.66
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,10.75,11.83,10.60,10.61,9.91,11.40,11.01,7.95,7.29,4.85,8.62
Short-Term Debt,0.08,1.87,0.26,0.95,2.88,4.19,4.32,9.21,5.38,5.85,4.92
Taxes Payable,1.84,1.66,1.31,1.09,4.33,0.73,0.94,0.84,1.02,0.39,0.59
Accrued Liabilities,,,,,,,,1.33,1.09,1.32,0.88
Other Short-Term Liabilities,10.37,10.35,18.38,20.30,16.54,12.52,13.85,12.93,14.64,10.96,8.92
Total Current Liabilities,23.04,25.71,30.56,32.95,33.66,28.83,30.12,32.26,29.42,23.36,23.92
Long-Term Debt,,,,,,,,,,0.06,0.04
Other Long-Term Liabilities,3.19,3.04,2.98,3.30,3.45,4.42,4.37,4.75,6.26,7.08,6.80
Total Liabilities,26.24,28.75,33.54,36.25,37.10,33.25,34.49,37.01,35.68,30.49,30.77
Total Stockholders' Equity,73.76,71.25,66.46,63.75,62.90,66.75,65.51,62.99,64.32,69.51,69.23
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Current Ratio,2.42,2.14,2.00,2.03,2.10,2.24,2.18,2.08,2.33,2.86,2.82
Quick Ratio,1.13,0.88,1.01,1.04,1.09,0.99,0.90,0.92,1.05,1.53,1.53
Financial Leverage,1.37,1.42,1.52,1.58,1.61,1.50,1.54,1.60,1.56,1.44,1.45
Debt/Equity,,,,,,,,,,0.02,0.02

Key Ratios -> Efficiency Ratios
Efficiency,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Days Sales Outstanding,81.68,79.06,85.65,100.25,88.49,80.91,72.50,75.05,73.13,55.51,51.11
Days Inventory,186.53,200.34,205.99,188.15,186.09,206.58,230.24,207.91,217.14,199.50,217.73
Payables Period,68.13,76.80,77.21,67.41,61.87,67.89,74.79,57.43,48.99,37.86,52.30
Cash Conversion Cycle,200.08,202.61,214.44,220.99,212.71,219.60,227.96,225.52,241.28,217.15,216.54
Receivables Turnover,4.47,4.62,4.26,3.64,4.12,4.51,5.03,4.86,4.99,6.58,7.14
Inventory Turnover,1.96,1.82,1.77,1.94,1.96,1.77,1.59,1.76,1.68,1.83,1.68
Fixed Assets Turnover,4.29,5.99,7.37,7.01,6.18,4.40,3.92,4.43,4.57,4.58,4.21
Asset Turnover,0.89,0.87,0.91,0.84,0.88,0.82,0.79,0.84,0.83,0.83,0.77
