Growth Profitability and Financial Ratios for Abico Holdings PCL
Financials
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue THB Mil,258,310,433,546,508,477,565,783,"1,206","2,062","2,064"
Gross Margin %,24.6,27.2,13.6,10.5,12.7,12.3,13.0,14.3,16.2,11.0,9.6
Operating Income THB Mil,18,33,-15,40,46,13,34,63,139,168,134
Operating Margin %,6.9,10.5,-3.5,7.4,9.1,2.8,6.1,8.0,11.5,8.2,6.5
Net Income THB Mil,85,204,119,110,105,146,99,-16,58,81,44
Earnings Per Share THB,0.30,0.69,0.49,0.54,0.43,0.60,0.40,-0.08,0.24,0.33,0.18
Dividends THB,,,,,0.05,0.05,0.07,0.07,,,
Payout Ratio % *,,,,,16.1,8.1,15.0,44.4,,,
Shares Mil,244,244,244,244,244,244,244,244,244,244,244
Book Value Per Share * THB,,,,,2.08,3.01,3.41,3.37,3.39,3.91,3.89
Operating Cash Flow THB Mil,63,90,81,73,20,59,46,122,123,199,190
Cap Spending THB Mil,-6,-20,-44,-24,-31,-64,-38,-164,-196,-133,-102
Free Cash Flow THB Mil,57,71,37,49,-11,-5,8,-42,-74,66,88
Free Cash Flow Per Share * THB,,,,,0.11,0.09,-0.07,0.08,-0.66,0.17,
Working Capital THB Mil,-92,-179,-212,-176,-187,-36,35,14,-10,-19,

Key Ratios -> Profitability
Margins % of Sales,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,75.40,72.79,86.37,89.47,87.32,87.67,86.99,85.65,83.81,89.04,90.42
Gross Margin,24.60,27.21,13.63,10.53,12.68,12.33,13.01,14.35,16.19,10.96,9.58
SG&A,17.30,13.72,7.97,9.47,7.14,8.86,6.50,5.87,4.46,2.91,3.07
R&D,,,,,,,,,,,
Other,0.37,2.94,9.11,-6.35,-3.60,0.71,0.45,0.45,0.20,-0.10,0.03
Operating Margin,6.93,10.55,-3.46,7.41,9.15,2.75,6.07,8.03,11.53,8.16,6.48
Net Int Inc & Other,26.33,55.27,33.42,13.56,12.43,28.13,12.45,-8.37,-4.49,-3.06,-3.57
EBT Margin,33.26,65.82,29.96,20.97,21.58,30.88,18.51,-0.34,7.04,5.10,2.91

Profitability,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Tax Rate %,0.36,0.17,8.41,3.87,3.92,0.65,4.85,,32.15,23.11,26.52
Net Margin %,33.14,65.71,27.44,20.16,20.73,30.68,17.62,-2.05,4.78,3.92,2.14
Asset Turnover (Average),0.48,0.43,0.47,0.56,0.48,0.40,0.43,0.56,0.78,1.11,1.02
Return on Assets %,15.78,28.03,12.96,11.28,9.90,12.39,7.66,-1.16,3.72,4.37,2.19
Financial Leverage (Average),20.52,2.41,2.21,1.90,1.76,1.63,1.59,1.74,1.96,2.15,2.12
Return on Equity %,,101.62,29.86,23.01,18.05,20.94,12.35,-1.93,6.90,8.99,4.75
Return on Invested Capital %,,35.89,17.62,13.76,11.38,13.75,9.99,-0.26,5.54,6.56,3.76
Interest Coverage,4.85,9.42,8.07,,,,7.07,0.84,5.22,6.18,4.15

Key Ratios -> Growth
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Revenue %
Year over Year,12.34,20.32,39.68,25.95,-6.99,-5.99,18.33,38.67,54.02,70.96,0.37
3-Year Average,5.13,11.53,23.60,28.40,17.84,3.27,1.14,15.54,36.21,53.99,
5-Year Average,-0.50,-4.13,14.32,19.53,17.21,13.10,12.72,12.56,17.18,32.35,
10-Year Average,,,,,,6.09,3.96,13.44,18.35,24.55,
Operating Income %
Year over Year,4953.72,83.24,,,14.89,-71.73,160.87,83.54,121.15,20.94,-52.72
3-Year Average,,,,31.30,12.37,,-5.38,10.62,119.59,69.96,
5-Year Average,,-22.65,,,165.29,-5.97,0.91,,28.02,29.35,
10-Year Average,,,,,,,-11.65,,,85.24,
Net Income %
Year over Year,170.06,138.60,-41.67,-7.48,-4.36,39.13,-32.06,,,40.30,
3-Year Average,,52.56,55.48,8.79,-19.78,7.18,-3.30,,-26.72,-6.68,
5-Year Average,,23.97,,13.89,27.17,11.37,-13.37,,-12.14,-5.14,
10-Year Average,,,,,,,3.63,,0.04,9.83,
EPS %
Year over Year,176.92,141.67,-41.38,-7.84,-4.26,37.78,-32.26,,,36.00,-82.11
3-Year Average,,52.71,57.72,9.29,-19.73,6.73,-3.68,,-26.12,-6.80,
5-Year Average,,23.73,,13.98,28.19,11.49,-13.55,,-11.86,-5.45,
10-Year Average,,,,,,,3.42,,0.23,10.09,

Key Ratios -> Cash Flow
Cash Flow Ratios,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Operating Cash Flow Growth % YOY,-11.27,42.68,-10.33,-10.38,-72.39,193.07,-22.27,167.09,0.54,62.29,
Free Cash Flow Growth % YOY,14.72,23.65,-47.48,31.03,,,,,,,
